TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
3, 186000, 0.8699999999999999, -0.3, 6582880, 8414551, 4267.933, 1542.404719099386, 0.0, 0.0
3, 188000, 0.8049999999999999, -0.09999999999999999, 6652070, 8503240, 4312.847, 1542.3848794079643, 0.0, 0.0
3, 190000, 0.8299999999999998, -0.3, 6720653, 8590993, 4357.266, 1542.4013590173288, 0.0, 0.0
3, 192000, 0.62, -0.49999999999999994, 6790313, 8680023, 4402.454, 1542.392720060221, 0.0, 0.0
3, 194000, 0.7599999999999999, -0.09999999999999999, 6859037, 8767835, 4447.032, 1542.3853482502486, 0.0, 0.0
3, 196000, 0.61, 0.0, 6926594, 8854546, 4490.816, 1542.390959683051, 0.0, 0.0
3, 198000, 0.8499999999999999, 0.3, 6996436, 8943891, 4536.265, 1542.3340567625567, 0.0, 0.0
3, 200000, 0.7999999999999998, -0.09999999999999999, 7064849, 9031284, 4580.625, 1542.3329785782507, 0.0, 0.0
3, 202000, 0.9299999999999998, 0.39999999999999997, 7133013, 9118608, 4624.767, 1542.3507822123797, 0.0, 0.0
3, 204000, 0.77, -0.3, 7201037, 9205673, 4668.776, 1542.3822003882817, 0.0, 0.0
3, 206000, 0.8999999999999999, -0.7999999999999999, 7271068, 9295021, 4714.068, 1542.418989289081, 0.0, 0.0
3, 208000, 0.83, -0.49999999999999994, 7340359, 9383734, 4759.036, 1542.4045962249497, 0.0, 0.0
3, 210000, 0.9699999999999999, -0.5499999999999999, 7409238, 9471768, 4803.718, 1542.3965353503265, 0.0, 0.0
3, 212000, 0.7599999999999999, 0.0, 7477827, 9559540, 4848.016, 1542.4509737591627, 0.0, 0.0
3, 214000, 0.9199999999999998, 0.09999999999999999, 7546751, 9647729, 4892.634, 1542.4720099643669, 0.0, 0.0
3, 216000, 0.9799999999999999, 0.39999999999999997, 7616843, 9737585, 4937.969, 1542.505228364131, 0.0, 0.0
3, 218000, 0.9199999999999998, -0.15, 7688120, 9828889, 4983.869, 1542.600738502557, 0.0, 0.0
3, 220000, 0.79, -0.09999999999999999, 7758185, 9918467, 5029.128, 1542.6501373597969, 0.0, 0.0
3, 222000, 0.78, 0.0, 7828555, 10008546, 5074.696, 1542.6648216957233, 0.0, 0.0
3, 224000, 0.7300000000000001, 0.19999999999999998, 7898268, 10097662, 5119.876, 1542.6678302365135, 0.0, 0.0
3, 226000, 0.7, 0.19999999999999998, 7968971, 10188041, 5165.782, 1542.6456246121109, 0.0, 0.0
3, 228000, 0.9999999999999999, 0.3, 8038854, 10277592, 5211.168, 1542.6203875983274, 0.0, 0.0
3, 230000, 0.8599999999999999, 0.3, 8109197, 10367377, 5256.79, 1542.6138384831809, 0.0, 0.0
3, 232000, 0.8599999999999999, 0.19999999999999998, 8180410, 10458325, 5303.051, 1542.5855795088523, 0.0, 0.0
3, 234000, 0.9399999999999998, 0.49999999999999994, 8251290, 10549062, 5349.059, 1542.5685153220406, 0.0, 0.0
3, 236000, 0.7799999999999999, 0.0, 8320116, 10637092, 5393.738, 1542.5510100787246, 0.0, 0.0
3, 238000, 0.8049999999999998, -0.09999999999999999, 8390011, 10726416, 5439.104, 1542.5354984938695, 0.0, 0.0
3, 240000, 0.9699999999999999, -0.19999999999999998, 8459335, 10815054, 5484.024, 1542.5415716634354, 0.0, 0.0
3, 242000, 0.9299999999999998, -0.2, 8529497, 10904807, 5529.527, 1542.536459266769, 0.0, 0.0
3, 244000, 0.94, 0.0, 8597944, 10992160, 5573.766, 1542.5735490151544, 0.0, 0.0
3, 246000, 0.7899999999999999, 0.0, 8667160, 11080827, 5618.746, 1542.5434785626544, 0.0, 0.0
3, 248000, 0.77, -0.7, 8736081, 11169053, 5663.508, 1542.5211723899747, 0.0, 0.0
3, 250000, 0.9699999999999999, 0.049999999999999996, 8803378, 11255150, 5707.118, 1542.5260175100636, 0.0, 0.0
4, 2000, -0.645, -0.8999999999999999, 85668, 108946, 55.168, 1552.856728538283, 0.0, 0.0
4, 4000, -0.53, -0.7999999999999999, 168404, 214266, 108.367, 1554.0155213302942, 0.0, 0.0
4, 6000, 0.20999999999999996, -0.7999999999999999, 252689, 321807, 162.678, 1553.3077613444966, 0.0, 0.0
4, 8000, -0.585, -0.8999999999999999, 336351, 428271, 216.315, 1554.912974134942, 0.0, 0.0
4, 10000, 0.13499999999999998, -0.7999999999999999, 414176, 527452, 266.148, 1556.1867832935056, 0.0, 0.0
4, 12000, 0.05000000000000001, -0.6, 486766, 620322, 312.629, 1557.0084669048615, 0.0, 0.0
4, 14000, 0.27, -0.7, 563167, 717806, 363.348, 1549.9383511124322, 0.0, 0.0
4, 16000, 0.47, -0.6, 635596, 810402, 409.568, 1551.8692866630206, 0.0, 0.0
4, 18000, 0.44, -0.3, 705991, 900238, 454.637, 1552.8674524950675, 0.0, 0.0
4, 20000, 0.38499999999999995, -0.49999999999999994, 776379, 990313, 499.901, 1553.06550697038, 0.0, 0.0
4, 22000, 0.6849999999999998, -0.6, 846562, 1079956, 549.062, 1541.8331627393627, 0.0, 0.0
4, 24000, 0.5599999999999999, -0.3, 919981, 1173673, 596.122, 1543.2763763122316, 0.0, 0.0
4, 26000, 0.6599999999999999, -0.6, 994366, 1269017, 643.905, 1544.2743883026224, 0.0, 0.0
4, 28000, 0.6799999999999999, -0.49999999999999994, 1067145, 1361874, 690.432, 1545.6192644605117, 0.0, 0.0
4, 30000, 0.55, -0.49999999999999994, 1137373, 1451659, 735.2, 1547.0252992383023, 0.0, 0.0
4, 32000, 0.7899999999999999, 0.0, 1206324, 1539663, 779.398, 1547.7637869227276, 0.0, 0.0
4, 34000, 0.72, -0.49999999999999994, 1276146, 1628712, 824.255, 1548.2417455763084, 0.0, 0.0
4, 36000, 0.5949999999999999, -0.7, 1345057, 1716795, 868.475, 1548.7573044704798, 0.0, 0.0
4, 38000, 0.9099999999999998, 0.0, 1414634, 1805737, 913.313, 1548.9038259610888, 0.0, 0.0
4, 40000, 0.6299999999999999, -0.09999999999999999, 1483080, 1893057, 957.397, 1549.0752530037173, 0.0, 0.0
4, 42000, 0.7999999999999998, -0.3, 1551107, 1980347, 1001.121, 1549.3701560550624, 0.0, 0.0
4, 44000, 0.6599999999999999, -0.3, 1620833, 2069657, 1048.094, 1546.45766505676, 0.0, 0.0
4, 46000, 0.7699999999999999, -0.44999999999999996, 1688225, 2155952, 1096.474, 1539.685391536872, 0.0, 0.0
4, 48000, 0.8799999999999998, 0.0, 1755473, 2241897, 1139.62, 1540.4020638458435, 0.0, 0.0
4, 50000, 0.9699999999999999, -0.49999999999999994, 1829676, 2336833, 1187.458, 1540.834286349496, 0.0, 0.0
4, 52000, 0.8799999999999999, -0.2, 1904079, 2431798, 1235.365, 1541.308843944907, 0.0, 0.0
4, 54000, 0.8799999999999999, 0.26999999999999996, 1977522, 2525383, 1282.614, 1541.790437341242, 0.0, 0.0
4, 56000, 0.8599999999999999, 0.0, 2051485, 2619710, 1330.186, 1542.2542411362022, 0.0, 0.0
4, 58000, 0.8599999999999999, -0.3, 2125866, 2714430, 1378.086, 1542.622158559045, 0.0, 0.0
4, 60000, 0.8999999999999999, -0.09999999999999999, 2195630, 2803757, 1422.976, 1542.984561932176, 0.0, 0.0
4, 62000, 0.8649999999999999, -0.19999999999999998, 2265260, 2892718, 1467.703, 1543.4048986750045, 0.0, 0.0
4, 64000, 0.62, 0.0, 2337967, 2985611, 1514.512, 1543.709789027753, 0.0, 0.0
4, 66000, 0.9099999999999998, -0.15, 2408012, 3075089, 1559.585, 1544.0081816637119, 0.0, 0.0
4, 68000, 0.84, -0.6499999999999999, 2477192, 3163601, 1604.229, 1544.1635826306592, 0.0, 0.0
4, 70000, 0.9799999999999999, -0.09999999999999999, 2547801, 3253663, 1649.502, 1544.588002924519, 0.0, 0.0
4, 72000, 0.6599999999999999, -0.49999999999999994, 2616518, 3341418, 1693.693, 1544.859664649969, 0.0, 0.0
4, 74000, 0.6699999999999998, -0.49999999999999994, 2686620, 3430893, 1738.666, 1545.2191507742143, 0.0, 0.0
4, 76000, 0.9349999999999999, -0.09999999999999999, 2755904, 3519386, 1783.281, 1545.4120803171234, 0.0, 0.0
4, 78000, 0.9699999999999999, 0.0, 2825014, 3607854, 1827.709, 1545.6585266035238, 0.0, 0.0
4, 80000, 0.8099999999999998, 0.0, 2894128, 3696359, 1872.318, 1545.7459683664847, 0.0, 0.0
4, 82000, 0.8599999999999999, 0.0, 2962629, 3784052, 1916.441, 1545.9014913581998, 0.0, 0.0
4, 84000, 0.5999999999999999, -0.3, 3032033, 3872596, 1960.836, 1546.2960696356045, 0.0, 0.0
4, 86000, 0.9749999999999999, -0.19999999999999998, 3102179, 3962270, 2006.55, 1546.0262639854477, 0.0, 0.0
4, 88000, 0.7799999999999999, -0.49999999999999994, 3171368, 4050765, 2051.027, 1546.2341548892334, 0.0, 0.0
4, 90000, 0.8449999999999999, 0.09999999999999999, 3241180, 4140273, 2095.893, 1546.4434491646282, 0.0, 0.0
4, 92000, 0.8999999999999998, -0.15000000000000002, 3311880, 4230432, 2141.261, 1546.6960823552104, 0.0, 0.0
4, 94000, 0.9599999999999999, 0.6, 3381968, 4319968, 2186.133, 1547.0092624739668, 0.0, 0.0
4, 96000, 0.855, -0.35, 3448898, 4405690, 2229.125, 1547.1981158526328, 0.0, 0.0
4, 98000, 0.9999999999999999, -0.49999999999999994, 3514190, 4489469, 2271.059, 1547.3794384029652, 0.0, 0.0
4, 100000, 0.8399999999999999, 0.19999999999999998, 3585446, 4580401, 2316.82, 1547.5721031413748, 0.0, 0.0
4, 102000, 0.8999999999999999, -0.35, 3656128, 4670986, 2362.315, 1547.6886020704267, 0.0, 0.0
4, 104000, 0.9099999999999999, -0.049999999999999996, 3725642, 4759672, 2407.049, 1547.804801647162, 0.0, 0.0
4, 106000, 0.9399999999999998, -0.7, 3793028, 4846043, 2450.539, 1547.8341703600718, 0.0, 0.0
4, 108000, 0.9999999999999999, -0.19999999999999998, 3863038, 4935520, 2495.614, 1547.9308899533341, 0.0, 0.0
4, 110000, 0.8799999999999999, 0.05, 3929396, 5020487, 2538.37, 1547.999700595264, 0.0, 0.0
4, 112000, 0.5599999999999999, -0.049999999999999996, 3995683, 5105284, 2580.877, 1548.1880771536187, 0.0, 0.0
4, 114000, 0.7199999999999999, -0.25, 4066405, 5195666, 2626.369, 1548.29919177389, 0.0, 0.0
4, 116000, 0.7999999999999999, -0.19999999999999998, 4135585, 5284247, 2670.869, 1548.4042833998972, 0.0, 0.0
4, 118000, 0.9199999999999998, 0.0, 4204745, 5372579, 2715.34, 1548.5151030810136, 0.0, 0.0
4, 120000, 0.76, -0.3, 4276078, 5463935, 2761.239, 1548.6084326637426, 0.0, 0.0
4, 122000, 0.83, -0.19999999999999998, 4346642, 5553851, 2806.865, 1548.575367892649, 0.0, 0.0
4, 124000, 0.9699999999999999, -0.19999999999999998, 4416063, 5642598, 2851.65, 1548.5992320235653, 0.0, 0.0
4, 126000, 0.9549999999999998, -0.25, 4487222, 5733547, 2897.439, 1548.6855806110154, 0.0, 0.0
4, 128000, 0.7849999999999999, -0.19999999999999998, 4557653, 5823561, 2942.788, 1548.753427022266, 0.0, 0.0
4, 130000, 0.7699999999999998, -0.09999999999999999, 4625835, 5910751, 2986.687, 1548.8181386265117, 0.0, 0.0
4, 132000, 0.8999999999999999, -0.49999999999999994, 4694862, 5998993, 3031.115, 1548.8894350758715, 0.0, 0.0
4, 134000, 0.85, -0.19999999999999998, 4764124, 6087847, 3075.649, 1548.9816945951895, 0.0, 0.0
4, 136000, 0.95, -0.2, 4833611, 6176814, 3120.336, 1549.0674722209403, 0.0, 0.0
4, 138000, 0.7899999999999999, 0.19999999999999998, 4905614, 6268814, 3166.482, 1549.2316078221825, 0.0, 0.0
4, 140000, 0.9599999999999999, 0.05000000000000003, 4975310, 6358036, 3211.379, 1549.2752490441023, 0.0, 0.0
4, 142000, 0.9899999999999999, -0.19999999999999998, 5044973, 6447193, 3256.22, 1549.3341973208198, 0.0, 0.0
4, 144000, 0.8499999999999999, 0.0, 5113217, 6534574, 3300.058, 1549.4324645203205, 0.0, 0.0
4, 146000, 0.9999999999999999, 0.3, 5181921, 6622655, 3344.146, 1549.549870131268, 0.0, 0.0
4, 148000, 0.9999999999999999, 0.49999999999999994, 5250650, 6710396, 3388.338, 1549.6240339659148, 0.0, 0.0
4, 150000, 0.9599999999999999, 0.6499999999999999, 5320161, 6799313, 3433.066, 1549.6821208797035, 0.0, 0.0
4, 152000, 0.8099999999999999, -0.15000000000000002, 5390175, 6888921, 3478.117, 1549.7394135964948, 0.0, 0.0
4, 154000, 0.8799999999999999, 0.0, 5458908, 6977007, 3522.437, 1549.75319643758, 0.0, 0.0
4, 156000, 0.8699999999999999, -0.049999999999999996, 5527584, 7064763, 3566.764, 1549.7476143641686, 0.0, 0.0
4, 158000, 0.69, 0.04999999999999997, 5596428, 7152749, 3611.032, 1549.8140143870228, 0.0, 0.0
4, 160000, 0.9999999999999999, 0.3, 5664442, 7239789, 3654.928, 1549.8094627308665, 0.0, 0.0
4, 162000, 0.9249999999999999, -0.39999999999999997, 5731071, 7324934, 3701.072, 1548.4894646740188, 0.0, 0.0
4, 164000, 0.94, 0.19999999999999998, 5797773, 7410383, 3743.928, 1548.5802611588686, 0.0, 0.0
4, 166000, 0.8899999999999999, 0.09999999999999999, 5865933, 7497812, 3787.82, 1548.6303467429814, 0.0, 0.0
4, 168000, 0.7849999999999999, 0.25, 5932287, 7582686, 3830.58, 1548.665476246417, 0.0, 0.0
4, 170000, 0.9899999999999999, 0.19999999999999998, 6000246, 7669452, 3874.391, 1548.6939753886481, 0.0, 0.0
4, 172000, 0.9999999999999999, 0.09999999999999999, 6066274, 7753776, 3916.885, 1548.7495803425425, 0.0, 0.0
4, 174000, 0.4699999999999999, -0.3, 6133210, 7839299, 3959.951, 1548.809568603248, 0.0, 0.0
4, 176000, 0.8999999999999999, -0.19999999999999998, 6201703, 7926849, 4003.991, 1548.8803546261718, 0.0, 0.0
4, 178000, 0.9599999999999999, 0.3, 6270078, 8014482, 4048.041, 1548.9166241152202, 0.0, 0.0
4, 180000, 0.8999999999999999, 0.049999999999999996, 6339369, 8102918, 4092.557, 1548.9995618875926, 0.0, 0.0
4, 182000, 0.8999999999999999, 0.39999999999999997, 6408135, 8190814, 4136.733, 1549.0811227120532, 0.0, 0.0
4, 184000, 0.9999999999999999, 0.35, 6475424, 8276935, 4179.999, 1549.1448682164757, 0.0, 0.0
4, 186000, 0.8899999999999999, 0.35, 6543276, 8363571, 4223.735, 1549.168212494392, 0.0, 0.0
4, 188000, 0.9399999999999998, 0.15, 6611851, 8451366, 4267.912, 1549.2004052567156, 0.0, 0.0
4, 190000, 0.8999999999999999, 0.09999999999999999, 6678527, 8536596, 4310.717, 1549.2844925797729, 0.0, 0.0
4, 192000, 0.9199999999999999, 0.09999999999999999, 6745811, 8622842, 4354.018, 1549.3300670782712, 0.0, 0.0
4, 194000, 0.95, 0.09999999999999999, 6813408, 8709548, 4397.623, 1549.3388132634382, 0.0, 0.0
4, 196000, 0.9999999999999999, 0.39999999999999997, 6881886, 8796939, 4441.718, 1549.374813979636, 0.0, 0.0
4, 198000, 0.8999999999999999, 0.49999999999999994, 6948834, 8882410, 4484.737, 1549.4406918399004, 0.0, 0.0
4, 200000, 0.9999999999999999, -0.09999999999999999, 7016918, 8969487, 4528.615, 1549.4622528079778, 0.0, 0.0
4, 202000, 0.9899999999999999, -0.24999999999999994, 7084533, 9055885, 4572.254, 1549.4618190502977, 0.0, 0.0
4, 204000, 0.8999999999999998, -0.3, 7152645, 9142781, 4616.083, 1549.505284025439, 0.0, 0.0
4, 206000, 0.39999999999999997, 0.09999999999999999, 7219853, 9228822, 4659.377, 1549.5318365523974, 0.0, 0.0
4, 208000, 0.8999999999999999, 0.09999999999999999, 7286378, 9314244, 4702.298, 1549.5355675033782, 0.0, 0.0
4, 210000, 0.7, -0.49999999999999994, 7351765, 9397914, 4744.468, 1549.5446486307844, 0.0, 0.0
4, 212000, 0.7399999999999999, -0.25, 7416687, 9480944, 4786.218, 1549.592392155978, 0.0, 0.0
4, 214000, 0.9999999999999999, 0.19999999999999998, 7482736, 9565790, 4828.856, 1549.5877284391997, 0.0, 0.0
4, 216000, 0.8899999999999999, 0.0, 7548576, 9650273, 4871.205, 1549.6321752010026, 0.0, 0.0
4, 218000, 0.9999999999999999, -0.09999999999999999, 7613932, 9734068, 4913.188, 1549.6927860281348, 0.0, 0.0
4, 220000, 0.8399999999999999, -0.3, 7678915, 9817378, 4955.091, 1549.702114451581, 0.0, 0.0
4, 222000, 0.9999999999999999, 0.35, 7745467, 9902500, 4997.971, 1549.7222773001286, 0.0, 0.0
4, 224000, 0.8799999999999999, 0.09999999999999999, 7811129, 9986495, 5040.289, 1549.7383185765736, 0.0, 0.0
4, 226000, 0.9099999999999999, 0.0, 7876698, 10070368, 5082.51, 1549.7653718339952, 0.0, 0.0
4, 228000, 0.8999999999999999, -0.3, 7942468, 10154612, 5124.965, 1549.7604373883528, 0.0, 0.0
4, 230000, 0.8399999999999999, -0.05, 8007469, 10238020, 5166.792, 1549.7951146475414, 0.0, 0.0
4, 232000, 0.9599999999999999, -0.8999999999999999, 8073427, 10322641, 5209.304, 1549.8091491684877, 0.0, 0.0
4, 234000, 0.9899999999999999, 0.09999999999999999, 8140029, 10407891, 5252.219, 1549.826654219864, 0.0, 0.0
4, 236000, 0.8999999999999999, -0.09999999999999999, 8206431, 10492703, 5294.904, 1549.8734254672038, 0.0, 0.0
4, 238000, 0.9149999999999998, 0.3, 8271934, 10576464, 5337.121, 1549.8869146867758, 0.0, 0.0
4, 240000, 0.7799999999999999, 0.19999999999999998, 8336124, 10658767, 5378.323, 1549.9485620331839, 0.0, 0.0
4, 242000, 0.86, 0.3, 8400305, 10741038, 5419.515, 1550.0104714167226, 0.0, 0.0
4, 244000, 0.9699999999999999, 0.0, 8464398, 10823067, 5460.63, 1550.0771888957868, 0.0, 0.0
4, 246000, 0.9999999999999999, 0.09999999999999999, 8530357, 10907505, 5503.092, 1550.1025605241564, 0.0, 0.0
4, 248000, 0.9449999999999998, -0.09999999999999999, 8596987, 10992816, 5545.948, 1550.1384073561453, 0.0, 0.0
4, 250000, 0.9799999999999999, 0.49999999999999994, 8660565, 11074332, 5586.84, 1550.1723693536953, 0.0, 0.0
5, 2000, -0.9999999999999999, -0.7999999999999999, 85435, 108807, 54.428, 1569.6883956786949, 0.0, 0.0
5, 4000, -0.8899999999999999, -0.8999999999999999, 172194, 219336, 110.431, 1559.290416640255, 0.0, 0.0
5, 6000, -0.37, -0.6, 255581, 325627, 164.126, 1557.2243276507074, 0.0, 0.0
5, 8000, -0.13999999999999999, -0.8999999999999999, 334259, 425743, 215.443, 1551.4962194176649, 0.0, 0.0
5, 10000, 0.45999999999999996, -0.6, 410258, 522688, 264.097, 1553.4368054161919, 0.0, 0.0
5, 12000, 0.7649999999999998, -0.44999999999999996, 485199, 618492, 312.077, 1554.74129782073, 0.0, 0.0
5, 14000, 0.26999999999999996, -0.9499999999999998, 560250, 714218, 360.119, 1555.7357429072056, 0.0, 0.0
5, 16000, 0.475, -0.8999999999999999, 636993, 812160, 409.453, 1555.7170175819936, 0.0, 0.0
5, 18000, 0.36, -0.7, 712567, 908478, 457.965, 1555.9420479730984, 0.0, 0.0
5, 20000, 0.7899999999999999, -0.7999999999999999, 789069, 1006024, 508.725, 1551.0717971399085, 0.0, 0.0
5, 22000, 0.71, -0.6, 865128, 1103127, 557.429, 1551.996756537604, 0.0, 0.0
5, 24000, 0.84, -0.25, 941560, 1200807, 606.438, 1552.6071915018517, 0.0, 0.0
5, 26000, 0.49999999999999994, -0.7999999999999999, 1015629, 1295544, 653.966, 1553.0302798616442, 0.0, 0.0
5, 28000, 0.51, -0.19999999999999998, 1091384, 1392145, 702.479, 1553.6179729216103, 0.0, 0.0
5, 30000, 0.47499999999999987, -0.2, 1166949, 1488556, 750.878, 1554.1126521219157, 0.0, 0.0
5, 32000, 0.8599999999999999, 0.10000000000000002, 1241622, 1583898, 799.44, 1553.1146802761932, 0.0, 0.0
5, 34000, 0.8799999999999999, -0.49999999999999994, 1315319, 1677795, 848.739, 1549.7331924183995, 0.0, 0.0
5, 36000, 0.8299999999999998, 0.0, 1388828, 1771630, 895.921, 1550.1679277525584, 0.0, 0.0
5, 38000, 0.85, -0.15, 1464721, 1868755, 950.606, 1540.8286924340894, 0.0, 0.0
5, 40000, 0.9699999999999999, -0.37999999999999995, 1539957, 1964922, 999.074, 1541.3843218820627, 0.0, 0.0
5, 42000, 0.7899999999999998, -0.2, 1622531, 2070247, 1052.483, 1541.6220499523508, 0.0, 0.0
5, 44000, 0.24, -0.3, 1698000, 2166710, 1101.149, 1542.0256477552086, 0.0, 0.0
5, 46000, 0.7899999999999999, -0.8999999999999999, 1770947, 2259993, 1148.101, 1542.5010517367373, 0.0, 0.0
5, 48000, 0.83, -0.6, 1843679, 2353146, 1194.949, 1542.8934623988137, 0.0, 0.0
5, 50000, 0.94, -0.39999999999999997, 1916475, 2446168, 1241.832, 1543.2643062829754, 0.0, 0.0
5, 52000, 0.7699999999999999, -0.24999999999999997, 1990330, 2540313, 1289.364, 1543.652529464139, 0.0, 0.0
5, 54000, 0.8199999999999998, -0.39999999999999997, 2063483, 2633826, 1336.482, 1543.9661738803816, 0.0, 0.0
5, 56000, 0.9299999999999999, -0.09999999999999999, 2135896, 2726287, 1382.975, 1544.4212657495618, 0.0, 0.0
5, 58000, 0.9199999999999999, -0.7499999999999999, 2208022, 2818385, 1429.324, 1544.8015985179006, 0.0, 0.0
5, 60000, 0.8999999999999999, 0.6499999999999999, 2280342, 2910910, 1475.909, 1545.0424111513648, 0.0, 0.0
5, 62000, 0.9499999999999998, -0.19999999999999998, 2354697, 3005990, 1523.81, 1545.2694233533052, 0.0, 0.0
5, 64000, 0.8999999999999999, -0.3, 2428217, 3100078, 1571.087, 1545.564949617685, 0.0, 0.0
5, 66000, 0.9999999999999999, -0.3, 2502676, 3195158, 1621.488, 1543.4440464560946, 0.0, 0.0
5, 68000, 0.8999999999999999, -0.6, 2577179, 3290236, 1669.323, 1543.846816943156, 0.0, 0.0
5, 70000, 0.9699999999999999, 0.09999999999999999, 2650947, 3384518, 1716.905, 1544.026606014893, 0.0, 0.0
5, 72000, 0.8999999999999999, -0.49999999999999994, 2724095, 3478115, 1764.063, 1544.2163913647073, 0.0, 0.0
5, 74000, 0.8799999999999999, -0.3, 2797313, 3571365, 1811.141, 1544.5031612668477, 0.0, 0.0
5, 76000, 0.9799999999999999, -0.3, 2868955, 3663009, 1857.285, 1544.7036938326644, 0.0, 0.0
5, 78000, 0.9849999999999999, -0.3, 2941508, 3755826, 1904.002, 1544.9080410629822, 0.0, 0.0
5, 80000, 0.7999999999999999, -0.49999999999999994, 3015102, 3849862, 1951.371, 1545.119815760304, 0.0, 0.0
5, 82000, 0.9099999999999999, -0.5499999999999999, 3085972, 3940698, 1997.021, 1545.2877060381438, 0.0, 0.0
5, 84000, 0.9599999999999999, 0.09999999999999999, 3158212, 4033249, 2043.628, 1545.3947587329985, 0.0, 0.0
5, 86000, 0.9299999999999998, -0.19999999999999998, 3231560, 4127212, 2090.893, 1545.540589594972, 0.0, 0.0
5, 88000, 0.7999999999999999, 0.2, 3304740, 4220982, 2138.073, 1545.6628468719264, 0.0, 0.0
5, 90000, 0.94, 0.09999999999999999, 3378702, 4315590, 2185.953, 1545.6425641356425, 0.0, 0.0
5, 92000, 0.7999999999999999, -0.5, 3453146, 4410611, 2233.981, 1545.736512530769, 0.0, 0.0
5, 94000, 0.7899999999999999, -0.35, 3525968, 4503890, 2281.067, 1545.7538073191186, 0.0, 0.0
5, 96000, 0.8999999999999999, -0.6, 3598308, 4596103, 2327.756, 1545.8269681186516, 0.0, 0.0
5, 98000, 0.9999999999999999, -0.09999999999999999, 3670399, 4688323, 2374.323, 1545.8718127230372, 0.0, 0.0
5, 100000, 0.9699999999999999, 0.3, 3742899, 4781091, 2433.378, 1538.14943670897, 0.0, 0.0
5, 102000, 0.8699999999999999, -0.9999999999999999, 3815171, 4873395, 2480.024, 1538.3605158659755, 0.0, 0.0
5, 104000, 0.9999999999999999, -0.5499999999999999, 3887282, 4965575, 2526.502, 1538.6023838492904, 0.0, 0.0
5, 106000, 0.6599999999999998, 0.15, 3958738, 5056905, 2572.48, 1538.8799912924494, 0.0, 0.0
5, 108000, 0.9699999999999999, -0.39999999999999997, 4032002, 5150386, 2619.802, 1539.048370831078, 0.0, 0.0
5, 110000, 0.9899999999999999, -0.39999999999999997, 4104770, 5243585, 2666.737, 1539.2481523299823, 0.0, 0.0
5, 112000, 0.9649999999999999, -0.39999999999999997, 4177927, 5337183, 2713.856, 1539.4799871474388, 0.0, 0.0
5, 114000, 0.9349999999999998, -0.15, 4254586, 5434852, 2763.328, 1539.6601489218797, 0.0, 0.0
5, 116000, 0.8949999999999999, -0.6, 4332902, 5534733, 2813.837, 1539.8553647563806, 0.0, 0.0
5, 118000, 0.85, -0.35, 4412913, 5636716, 2865.463, 1540.0348913945145, 0.0, 0.0
5, 120000, 0.9499999999999998, -0.19999999999999998, 4491773, 5737291, 2916.664, 1540.0378651774765, 0.0, 0.0
5, 122000, 0.9699999999999999, -0.49999999999999994, 4571808, 5839414, 2968.52, 1540.096748548098, 0.0, 0.0
5, 124000, 0.95, -0.4, 4652646, 5942553, 3020.848, 1540.17878423542, 0.0, 0.0
5, 126000, 0.9099999999999999, 0.19999999999999998, 4730898, 6042308, 3071.329, 1540.3423078413286, 0.0, 0.0
5, 128000, 0.8899999999999998, -0.39999999999999997, 4806439, 6138724, 3120.134, 1540.4591597668561, 0.0, 0.0
5, 130000, 0.9799999999999999, -0.39999999999999997, 4879977, 6232586, 3167.483, 1540.6482055310162, 0.0, 0.0
5, 132000, 0.49999999999999994, -0.5, 4955936, 6329426, 3216.527, 1540.772392086247, 0.0, 0.0
5, 134000, 0.8099999999999999, -0.4, 5031234, 6425486, 3264.968, 1540.9749804592266, 0.0, 0.0
5, 136000, 0.82, -0.19999999999999998, 5108055, 6523694, 3314.334, 1541.2010376745375, 0.0, 0.0
5, 138000, 0.95, -0.25, 5184603, 6621462, 3363.592, 1541.3887891278134, 0.0, 0.0
5, 140000, 0.8699999999999999, -0.6, 5262765, 6721286, 3413.962, 1541.5417629135884, 0.0, 0.0
5, 142000, 0.8999999999999998, 0.6, 5341707, 6821981, 3465.708, 1541.303248859973, 0.0, 0.0
5, 144000, 0.8299999999999998, -0.09999999999999999, 5420350, 6922572, 3527.367, 1536.6560950419957, 0.0, 0.0
5, 146000, 0.9599999999999999, 0.09999999999999999, 5497635, 7020966, 3577.154, 1536.8740065426314, 0.0, 0.0
5, 148000, 0.8899999999999999, -0.3, 5575208, 7119729, 3627.202, 1537.0547325459127, 0.0, 0.0
5, 150000, 0.9899999999999999, 0.7, 5653346, 7219567, 3683.203, 1534.8993796975078, 0.0, 0.0
5, 152000, 0.9999999999999999, 0.3, 5730686, 7318837, 3734.499, 1534.5260502145002, 0.0, 0.0
5, 154000, 0.9999999999999999, 0.49999999999999994, 5808822, 7418325, 3785.045, 1534.6771306549856, 0.0, 0.0
5, 156000, 0.8999999999999999, -0.049999999999999996, 5888902, 7520490, 3836.875, 1534.817266655807, 0.0, 0.0
