TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
7, 42000, 0.7991803278688491, -0.22540983606557394, 1589297, 2030111, 954.9, 1664.3596188082522, 0.0, 0.0
7, 44000, 0.8586065573770452, -0.13934426229508204, 1657173, 2117116, 995.617, 1664.4683648431073, 0.0, 0.0
7, 46000, 0.8176229508196685, -0.09016393442622953, 1725423, 2204419, 1036.527, 1664.6194455137202, 0.0, 0.0
7, 48000, 0.823770491803275, -0.1229508196721312, 1793840, 2291977, 1078.378, 1663.4612352996817, 0.0, 0.0
7, 50000, 0.8155737704917998, -0.14754098360655746, 1862423, 2379621, 1119.506, 1663.61145005029, 0.0, 0.0
7, 52000, 0.8094262295081932, -0.0737704918032787, 1929581, 2465654, 1159.639, 1663.9497291829614, 0.0, 0.0
7, 54000, 0.8278688524590128, -0.24590163934426248, 1995809, 2550315, 1199.242, 1664.2254023791695, 0.0, 0.0
7, 56000, 0.8217213114754063, -0.09836065573770496, 2062266, 2635641, 1239.026, 1664.4251210224804, 0.0, 0.0
7, 58000, 0.8258196721311439, -0.22131147540983623, 2128724, 2720458, 1278.798, 1664.6288154970528, 0.0, 0.0
7, 60000, 0.8217213114754063, -8.673617379884035E-18, 2194664, 2805112, 1318.248, 1664.833931096425, 0.0, 0.0
7, 62000, 0.8463114754098322, -0.1639344262295083, 2259880, 2888686, 1357.26, 1665.031018375256, 0.0, 0.0
7, 64000, 0.8586065573770452, -0.07377049180327869, 2324796, 2971713, 1396.177, 1665.1155261832848, 0.0, 0.0
7, 66000, 0.8360655737704881, 1.734723475976807E-18, 2393294, 3059280, 1437.286, 1665.148063781321, 0.0, 0.0
7, 68000, 0.8688524590163893, -0.01639344262295082, 2457223, 3141180, 1475.498, 1665.3516304325726, 0.0, 0.0
7, 70000, 0.8688524590163893, 0.03278688524590164, 2522360, 3224476, 1514.468, 1665.5089443949953, 0.0, 0.0
7, 72000, 0.8483606557377009, -0.06557377049180328, 2587786, 3308572, 1553.569, 1665.7039371923615, 0.0, 0.0
7, 74000, 0.8463114754098322, -0.0819672131147541, 2654876, 3394301, 1593.652, 1665.9069859668234, 0.0, 0.0
7, 76000, 0.8196721311475375, -0.0819672131147541, 2722357, 3480502, 1633.85, 1666.2221134131041, 0.0, 0.0
7, 78000, 0.858606557377045, -0.049180327868852465, 2788500, 3565333, 1673.284, 1666.4833943311476, 0.0, 0.0
7, 80000, 0.8565573770491763, -0.04098360655737705, 2854526, 3649863, 1712.71, 1666.672116120067, 0.0, 0.0
7, 82000, 0.8422131147540945, -0.10655737704918038, 2923031, 3737663, 1753.684, 1666.7945878504909, 0.0, 0.0
7, 84000, 0.8565573770491763, -0.13934426229508204, 2988904, 3821860, 1792.949, 1667.0323584217956, 0.0, 0.0
7, 86000, 0.8340163934426192, -0.2049180327868854, 3055756, 3907571, 1832.85, 1667.2155386420056, 0.0, 0.0
7, 88000, 0.848360655737701, -0.09016393442622953, 3118654, 3988113, 1870.341, 1667.4253518476044, 0.0, 0.0
7, 90000, 0.8381147540983569, -0.1639344262295083, 3184087, 4072091, 1909.439, 1667.5510450975391, 0.0, 0.0
7, 92000, 0.8709016393442581, 0.06557377049180328, 3250242, 4156827, 1948.949, 1667.6896111699177, 0.0, 0.0
7, 94000, 0.8668032786885205, -0.09836065573770494, 3316160, 4241353, 1988.319, 1667.8209080132515, 0.0, 0.0
7, 96000, 0.8975409836065529, 0.008196721311475409, 3384927, 4329514, 2029.444, 1667.9085503221572, 0.0, 0.0
7, 98000, 0.8852459016393398, 0.04918032786885244, 3454336, 4418487, 2070.968, 1667.9813497842556, 0.0, 0.0
7, 100000, 0.9098360655737658, 0.0737704918032787, 3521622, 4504543, 2111.167, 1668.0925762860068, 0.0, 0.0
7, 102000, 0.883196721311471, -0.0819672131147541, 3589870, 4591708, 2151.922, 1668.2156695270553, 0.0, 0.0
7, 104000, 0.8831967213114711, -0.014344262295081955, 3657015, 4677646, 2192.06, 1668.3005939618442, 0.0, 0.0
7, 106000, 0.9159836065573722, 0.0819672131147541, 3723164, 4762277, 2231.611, 1668.3749990477731, 0.0, 0.0
7, 108000, 0.8831967213114711, 0.0819672131147541, 3790799, 4848682, 2272.012, 1668.4766629753715, 0.0, 0.0
7, 110000, 0.907786885245897, -0.008196721311475409, 3857216, 4933726, 2311.785, 1668.5011798242485, 0.0, 0.0
7, 112000, 0.9098360655737657, 0.13114754098360662, 3925014, 5020481, 2352.409, 1668.5083248703775, 0.0, 0.0
7, 114000, 0.9385245901639294, 0.06557377049180328, 3992522, 5106974, 2392.801, 1668.5558055183026, 0.0, 0.0
7, 116000, 0.9139344262295035, 0.01639344262295082, 4058767, 5191702, 2432.46, 1668.5853004777057, 0.0, 0.0
7, 118000, 0.918032786885241, 0.14754098360655746, 4126346, 5278134, 2472.945, 1668.5959453202556, 0.0, 0.0
7, 120000, 0.9323770491803228, 0.2540983606557379, 4193510, 5364051, 2513.002, 1668.7252934935984, 0.0, 0.0
7, 122000, 0.9303278688524541, -0.04098360655737706, 4260926, 5450527, 2553.332, 1668.7708453111466, 0.0, 0.0
7, 124000, 0.8627049180327828, 0.04918032786885245, 4327538, 5535789, 2593.168, 1668.822845261086, 0.0, 0.0
7, 126000, 0.8852459016393399, -0.04918032786885246, 4394236, 5621231, 2633.052, 1668.8755102443856, 0.0, 0.0
7, 128000, 0.9016393442622905, 0.03073770491803279, 4460395, 5705966, 2672.502, 1668.9959446241762, 0.0, 0.0
7, 130000, 0.9241803278688476, 0.04098360655737705, 4527613, 5791907, 2712.688, 1669.0504031425655, 0.0, 0.0
7, 132000, 0.9262295081967165, 0.024590163934426222, 4595135, 5878309, 2753.125, 1669.061520998865, 0.0, 0.0
7, 134000, 0.8811475409836023, 0.2540983606557379, 4662806, 5965033, 2793.658, 1669.068296835189, 0.0, 0.0
7, 136000, 0.8852459016393398, -0.03278688524590165, 4730793, 6052038, 2834.383, 1669.0733044899014, 0.0, 0.0
7, 138000, 0.8872950819672086, -0.04098360655737707, 4796563, 6136281, 2873.713, 1669.116922949508, 0.0, 0.0
7, 140000, 0.9159836065573723, -0.016393442622950824, 4863872, 6222676, 2913.97, 1669.1565115632627, 0.0, 0.0
7, 142000, 0.9282786885245853, -0.0819672131147541, 4930743, 6308217, 2953.915, 1669.2230480565622, 0.0, 0.0
7, 144000, 0.8975409836065529, 0.008196721311475412, 4996999, 6392945, 2993.398, 1669.3399942139333, 0.0, 0.0
7, 146000, 0.8934426229508152, -0.03278688524590164, 5064480, 6479540, 3033.782, 1669.3618724087623, 0.0, 0.0
7, 148000, 0.8872950819672087, -8.673617379884035E-18, 5131504, 6565341, 3073.879, 1669.3903696274317, 0.0, 0.0
7, 150000, 0.8627049180327828, -0.03278688524590163, 5199356, 6652508, 3114.551, 1669.3757784027296, 0.0, 0.0
7, 152000, 0.9057377049180282, 0.03278688524590164, 5265430, 6737027, 3154.034, 1669.427152655932, 0.0, 0.0
7, 154000, 0.8975409836065529, 0.09016393442622953, 5332249, 6822624, 3193.902, 1669.509271104749, 0.0, 0.0
7, 156000, 0.9241803278688476, 0.03278688524590164, 5398666, 6907452, 3233.597, 1669.5543693292639, 0.0, 0.0
7, 158000, 0.9323770491803229, -0.04918032786885242, 5466034, 6993879, 3273.968, 1669.544112831891, 0.0, 0.0
7, 160000, 0.9036885245901594, -0.09016393442622953, 5531778, 7078225, 3313.206, 1669.6148684989705, 0.0, 0.0
7, 162000, 0.9282786885245853, 0.01639344262295082, 5598427, 7163500, 3352.978, 1669.6879609708146, 0.0, 0.0
7, 164000, 0.9262295081967165, 0.13934426229508204, 5665838, 7249827, 3393.189, 1669.7678791249177, 0.0, 0.0
7, 166000, 0.9385245901639294, 0.1229508196721312, 5732343, 7334920, 3432.904, 1669.8232749881734, 0.0, 0.0
7, 168000, 0.907786885245897, -0.13934426229508204, 5799790, 7421315, 3473.127, 1669.9043829954967, 0.0, 0.0
7, 170000, 0.8770491803278645, -1.734723475976807E-18, 5867376, 7507868, 3513.614, 1669.8977178483465, 0.0, 0.0
7, 172000, 0.9057377049180282, -0.13114754098360662, 5934240, 7593424, 3553.617, 1669.9154692247364, 0.0, 0.0
7, 174000, 0.9282786885245853, -0.22131147540983623, 6002562, 7680982, 3594.718, 1669.8283425848704, 0.0, 0.0
7, 176000, 0.8852459016393399, -0.05737704918032785, 6069958, 7767016, 3635.092, 1669.8223868886948, 0.0, 0.0
7, 178000, 0.9159836065573723, 0.04098360655737707, 6137632, 7853562, 3675.653, 1669.807242413797, 0.0, 0.0
7, 180000, 0.9221311475409788, -0.10655737704918038, 6204914, 7939672, 3716.007, 1669.7799546663932, 0.0, 0.0
7, 182000, 0.9159836065573723, 0.07377049180327867, 6272733, 8026308, 3756.642, 1669.7713010715422, 0.0, 0.0
7, 184000, 0.9016393442622905, -0.13934426229508204, 6340385, 8112834, 3797.194, 1669.7553509249199, 0.0, 0.0
7, 186000, 0.9569672131147489, 0.04918032786885246, 6408150, 8199368, 3837.79, 1669.7500384335776, 0.0, 0.0
7, 188000, 0.92008196721311, -0.09836065573770494, 6476292, 8286516, 3878.814, 1669.6577871483398, 0.0, 0.0
7, 190000, 0.9057377049180282, 0.008196721311475405, 6544370, 8373703, 3919.651, 1669.6307911086983, 0.0, 0.0
7, 192000, 0.907786885245897, -0.024590163934426215, 6612485, 8460746, 3960.433, 1669.6368806138116, 0.0, 0.0
7, 194000, 0.9385245901639294, 0.04098360655737706, 6680012, 8546927, 4000.794, 1669.6715701933167, 0.0, 0.0
7, 196000, 0.9405737704917982, -0.03278688524590165, 6746921, 8632641, 4040.823, 1669.689813189046, 0.0, 0.0
7, 198000, 0.9098360655737657, -0.13114754098360662, 6811946, 8715663, 4079.711, 1669.7128791720786, 0.0, 0.0
7, 200000, 0.9364754098360606, -0.05327868852459016, 6878242, 8800511, 4119.298, 1669.7607213656308, 0.0, 0.0
7, 202000, 0.9405737704917982, -0.04918032786885245, 6944310, 8885049, 4158.8, 1669.7869577762815, 0.0, 0.0
7, 204000, 0.9282786885245853, 0.016393442622950834, 7010157, 8969304, 4198.162, 1669.8157431752275, 0.0, 0.0
7, 206000, 0.9487704918032736, 0.057377049180327856, 7074437, 9051769, 4236.574, 1669.8485615971774, 0.0, 0.0
7, 208000, 0.8790983606557334, -0.032786885245901634, 7140248, 9136079, 4275.951, 1669.8619792415768, 0.0, 0.0
7, 210000, 0.9262295081967165, 8.673617379884035E-18, 7205187, 9219260, 4314.774, 1669.8874610813914, 0.0, 0.0
7, 212000, 0.9241803278688476, -0.06557377049180327, 7270078, 9302404, 4353.476, 1669.9478761339217, 0.0, 0.0
7, 214000, 0.9036885245901594, 0.09016393442622953, 7335924, 9386515, 4392.723, 1670.0174356543766, 0.0, 0.0
7, 216000, 0.9139344262295035, -0.10655737704918038, 7402964, 9472257, 4432.885, 1670.010388268588, 0.0, 0.0
7, 218000, 0.9487704918032736, -0.2049180327868854, 7469860, 9557797, 4472.942, 1670.0104763263193, 0.0, 0.0
7, 220000, 0.9426229508196671, -0.05737704918032784, 7536383, 9642751, 4512.723, 1670.0300461605998, 0.0, 0.0
7, 222000, 0.9303278688524541, -0.07377049180327869, 7602429, 9727273, 4552.396, 1669.984113860042, 0.0, 0.0
7, 224000, 0.9159836065573723, 0.13934426229508204, 7667772, 9810872, 4591.597, 1669.9575332939717, 0.0, 0.0
7, 226000, 0.9118852459016346, 0.10655737704918036, 7732554, 9893807, 4630.325, 1669.9808328789018, 0.0, 0.0
7, 228000, 0.9262295081967165, -0.06557377049180327, 7798574, 9978391, 4669.842, 1669.9866933399462, 0.0, 0.0
7, 230000, 0.9385245901639294, -0.03278688524590164, 7866008, 10064694, 4710.208, 1669.9916436811284, 0.0, 0.0
7, 232000, 0.9344262295081918, 0.040983606557377046, 7931864, 10148826, 4749.594, 1670.0088470719813, 0.0, 0.0
7, 234000, 0.92008196721311, 0.09836065573770494, 7996935, 10231970, 4788.619, 1669.9877355037017, 0.0, 0.0
7, 236000, 0.9364754098360606, 0.1639344262295083, 8063332, 10317061, 4828.459, 1669.9597117838218, 0.0, 0.0
7, 238000, 0.9508196721311424, 0.09836065573770494, 8130009, 10402396, 4868.394, 1669.9570741398497, 0.0, 0.0
7, 240000, 0.92008196721311, 0.024590163934426236, 8195188, 10485970, 4907.493, 1669.9337115712644, 0.0, 0.0
7, 242000, 0.9262295081967165, 0.09016393442622953, 8260866, 10570076, 4946.904, 1669.906268648027, 0.0, 0.0
7, 244000, 0.930327868852454, -0.09016393442622953, 8328914, 10657239, 4987.694, 1669.8927400117168, 0.0, 0.0
7, 246000, 0.9323770491803229, -0.024590163934426226, 8396742, 10744235, 5028.395, 1669.8652353285688, 0.0, 0.0
7, 248000, 0.942622950819667, 0.14754098360655746, 8463583, 10829487, 5068.521, 1669.8328762966555, 0.0, 0.0
7, 250000, 0.9487704918032734, -1.734723475976807E-18, 8529309, 10913582, 5107.877, 1669.834453727057, 0.0, 0.0
8, 2000, -0.6803278688524572, -0.8442622950819634, 85823, 109410, 51.959, 1651.744644816105, 0.0, 0.0
8, 4000, -0.5122950819672133, -0.6721311475409819, 172013, 219043, 104.359, 1648.28141319867, 0.0, 0.0
8, 6000, -0.4590163934426233, -0.6516393442622936, 254714, 324376, 154.207, 1651.766781015129, 0.0, 0.0
8, 8000, -0.08606557377049182, -0.8114754098360621, 337451, 430020, 203.822, 1655.616174897705, 0.0, 0.0
8, 10000, 0.028688524590163928, -0.7377049180327844, 419763, 534850, 253.168, 1658.0413006383112, 0.0, 0.0
8, 12000, 0.2540983606557379, -0.4754098360655742, 496085, 632263, 298.749, 1660.5411231502028, 0.0, 0.0
8, 14000, 0.43647540983606586, -0.5819672131147535, 573884, 731446, 345.398, 1661.5151216857073, 0.0, 0.0
8, 16000, 0.46106557377049223, -0.6393442622950806, 650124, 828546, 391.066, 1662.4406110477516, 0.0, 0.0
8, 18000, 0.5614754098360651, -0.42827868852459045, 728259, 928105, 437.852, 1663.2537935192715, 0.0, 0.0
8, 20000, 0.6372950819672117, -0.47540983606557424, 804442, 1025445, 483.639, 1663.31085789194, 0.0, 0.0
8, 22000, 0.6536885245901625, -0.7049180327868831, 881449, 1123598, 530.0, 1663.1113207547169, 0.0, 0.0
8, 24000, 0.6721311475409819, -0.5163934426229508, 957861, 1221137, 576.07, 1662.7510545593416, 0.0, 0.0
8, 26000, 0.754098360655735, -0.47540983606557413, 1033164, 1317325, 621.274, 1662.9764001068772, 0.0, 0.0
8, 28000, 0.7356557377049155, -0.5081967213114758, 1110352, 1415694, 667.63, 1663.1247846861286, 0.0, 0.0
8, 30000, 0.7459016393442597, -0.3032786885245904, 1185657, 1512109, 713.937, 1660.7305686636216, 0.0, 0.0
8, 32000, 0.752049180327866, -0.36065573770491827, 1259516, 1606659, 759.36, 1658.6546565528865, 0.0, 0.0
8, 34000, 0.8053278688524557, -0.39344262295081983, 1334153, 1701930, 804.141, 1659.1033164581834, 0.0, 0.0
8, 36000, 0.8360655737704881, -0.37704918032786916, 1407929, 1796071, 848.578, 1659.1627404905619, 0.0, 0.0
8, 38000, 0.741803278688522, -0.4016393442622953, 1481578, 1889978, 892.869, 1659.3453238940986, 0.0, 0.0
8, 40000, 0.8032786885245867, -0.4262295081967214, 1554475, 1983164, 936.702, 1659.5192494518, 0.0, 0.0
8, 42000, 0.8258196721311439, -0.5000000000000002, 1628606, 2077735, 981.221, 1659.7749130929728, 0.0, 0.0
8, 44000, 0.8340163934426192, -0.336065573770492, 1702363, 2171988, 1025.549, 1659.9528642707467, 0.0, 0.0
8, 46000, 0.8053278688524556, -0.3688524590163935, 1775057, 2264980, 1069.138, 1660.2693010630996, 0.0, 0.0
8, 48000, 0.8237704918032751, -0.2622950819672133, 1848470, 2358984, 1113.171, 1660.544516520822, 0.0, 0.0
8, 50000, 0.8463114754098322, -0.3278688524590166, 1920225, 2450628, 1156.127, 1660.911820241202, 0.0, 0.0
8, 52000, 0.8401639344262257, -0.31967213114754106, 1991905, 2542186, 1199.184, 1661.0503475696808, 0.0, 0.0
8, 54000, 0.8258196721311438, -0.30327868852459033, 2064182, 2634472, 1243.732, 1659.6678384089178, 0.0, 0.0
8, 56000, 0.8749999999999958, -0.24590163934426248, 2134748, 2724688, 1286.061, 1659.911932637721, 0.0, 0.0
8, 58000, 0.8995901639344217, -0.2704918032786887, 2211205, 2822143, 1332.145, 1659.8831208314411, 0.0, 0.0
8, 60000, 0.8975409836065528, -0.1639344262295083, 2282159, 2912574, 1374.747, 1660.0574505709048, 0.0, 0.0
8, 62000, 0.8463114754098322, -0.2622950819672133, 2354803, 3005242, 1419.049, 1659.4233180108652, 0.0, 0.0
8, 64000, 0.8381147540983569, -0.10655737704918035, 2427475, 3098053, 1462.632, 1659.6621706622034, 0.0, 0.0
8, 66000, 0.8749999999999958, -0.08606557377049182, 2502480, 3193942, 1507.663, 1659.840428530779, 0.0, 0.0
8, 68000, 0.8831967213114711, -0.10655737704918036, 2573460, 3284786, 1550.212, 1660.0697194964303, 0.0, 0.0
8, 70000, 0.8913934426229464, -0.036885245901639344, 2643055, 3373715, 1591.93, 1660.2834295477815, 0.0, 0.0
8, 72000, 0.872950819672127, -0.2131147540983608, 2711428, 3460998, 1632.821, 1660.5788387092034, 0.0, 0.0
8, 74000, 0.8995901639344217, -0.13114754098360662, 2781207, 3550308, 1674.516, 1660.9020158660771, 0.0, 0.0
8, 76000, 0.8913934426229464, -0.12295081967213121, 2850551, 3639305, 1716.093, 1661.070233373133, 0.0, 0.0
8, 78000, 0.8668032786885205, 0.02459016393442624, 2920419, 3728543, 1757.961, 1661.25357729779, 0.0, 0.0
8, 80000, 0.8975409836065529, -0.024590163934426236, 2988788, 3815925, 1798.872, 1661.478971266438, 0.0, 0.0
8, 82000, 0.9036885245901594, -0.2131147540983608, 3057289, 3903808, 1839.93, 1661.6333230068535, 0.0, 0.0
8, 84000, 0.9057377049180282, -0.13934426229508204, 3134121, 4001619, 1886.124, 1661.6728274493087, 0.0, 0.0
8, 86000, 0.8913934426229464, -0.13114754098360662, 3211110, 4099742, 1932.395, 1661.725475381586, 0.0, 0.0
8, 88000, 0.9159836065573723, -0.13934426229508204, 3286976, 4196807, 1977.923, 1661.8321340112836, 0.0, 0.0
8, 90000, 0.8975409836065529, -0.18032786885245913, 3363140, 4293940, 2023.646, 1661.9211067548376, 0.0, 0.0
8, 92000, 0.8749999999999957, 0.09836065573770494, 3436127, 4387124, 2067.317, 1662.1190654360216, 0.0, 0.0
8, 94000, 0.9262295081967165, -0.10655737704918038, 3510427, 4481873, 2111.775, 1662.3110890127973, 0.0, 0.0
8, 96000, 0.8995901639344217, -0.07377049180327869, 3583837, 4575639, 2155.796, 1662.4193569335876, 0.0, 0.0
8, 98000, 0.8831967213114711, -0.15573770491803288, 3655017, 4666727, 2198.47, 1662.5275759960336, 0.0, 0.0
8, 100000, 0.8770491803278646, -0.09836065573770494, 3728482, 4760649, 2242.404, 1662.716441818691, 0.0, 0.0
8, 102000, 0.9016393442622905, -0.06557377049180327, 3801120, 4853430, 2285.732, 1662.9771119273826, 0.0, 0.0
8, 104000, 0.9344262295081918, -0.04098360655737704, 3874789, 4947292, 2329.735, 1663.1887317656299, 0.0, 0.0
8, 106000, 0.9241803278688476, 0.024590163934426226, 3949018, 5042174, 2374.139, 1663.3474282676793, 0.0, 0.0
8, 108000, 0.9262295081967165, 0.04098360655737704, 4021820, 5135142, 2417.856, 1663.3827655575847, 0.0, 0.0
8, 110000, 0.907786885245897, 0.10655737704918038, 4095630, 5229322, 2462.154, 1663.433725104116, 0.0, 0.0
8, 112000, 0.9282786885245853, 0.09836065573770496, 4169116, 5323319, 2506.269, 1663.475069914682, 0.0, 0.0
8, 114000, 0.9323770491803229, 0.06557377049180328, 4241260, 5415595, 2549.45, 1663.5980309478516, 0.0, 0.0
8, 116000, 0.907786885245897, -0.024590163934426222, 4312574, 5506664, 2592.246, 1663.6438054104433, 0.0, 0.0
8, 118000, 0.9118852459016346, -0.06557377049180328, 4382600, 5596358, 2634.207, 1663.7265028906234, 0.0, 0.0
8, 120000, 0.9159836065573723, -0.13934426229508204, 4452072, 5685137, 2675.949, 1663.7357438426516, 0.0, 0.0
8, 122000, 0.9036885245901594, -0.09836065573770494, 4520866, 5773048, 2717.078, 1663.8705256161215, 0.0, 0.0
8, 124000, 0.9139344262295034, -0.13934426229508204, 4591875, 5863676, 2759.49, 1664.0303099485775, 0.0, 0.0
8, 126000, 0.8852459016393399, 0.016393442622950817, 4664433, 5956347, 2803.051, 1664.0557021616803, 0.0, 0.0
8, 128000, 0.9405737704917982, 0.10655737704918038, 4736246, 6048069, 2845.968, 1664.1950998746297, 0.0, 0.0
8, 130000, 0.9118852459016347, -0.016393442622950817, 4807166, 6138704, 2888.307, 1664.3542393519804, 0.0, 0.0
8, 132000, 0.92008196721311, -0.03278688524590166, 4876683, 6227468, 2929.885, 1664.4622570510446, 0.0, 0.0
8, 134000, 0.9282786885245853, -0.05737704918032789, 4945397, 6315512, 2970.897, 1664.6140879337117, 0.0, 0.0
8, 136000, 0.8893442622950776, -0.1639344262295083, 5013228, 6402252, 3011.411, 1664.743869236049, 0.0, 0.0
8, 138000, 0.907786885245897, -0.22950819672131165, 5082381, 6490643, 3052.707, 1664.8767798547324, 0.0, 0.0
8, 140000, 0.9241803278688476, -0.024590163934426236, 5149710, 6576983, 3092.819, 1665.0537907326618, 0.0, 0.0
8, 142000, 0.9282786885245853, -0.07377049180327867, 5218048, 6664429, 3133.598, 1665.193812352446, 0.0, 0.0
8, 144000, 0.92008196721311, -0.06557377049180328, 5287554, 6753275, 3175.119, 1665.3089222797632, 0.0, 0.0
8, 146000, 0.92008196721311, 0.12295081967213121, 5355789, 6840334, 3215.764, 1665.479494141983, 0.0, 0.0
8, 148000, 0.8954918032786839, -0.0819672131147541, 5425836, 6929971, 3257.639, 1665.5731344080789, 0.0, 0.0
8, 150000, 0.9159836065573723, 8.673617379884035E-19, 5494693, 7017985, 3298.778, 1665.6752894556712, 0.0, 0.0
8, 152000, 0.92008196721311, 0.061475409836065566, 5564730, 7107387, 3340.539, 1665.818001226748, 0.0, 0.0
8, 154000, 0.9057377049180281, -0.09836065573770494, 5635243, 7197700, 3382.565, 1665.967394565958, 0.0, 0.0
8, 156000, 0.9241803278688476, -0.040983606557377046, 5704886, 7286829, 3424.198, 1666.0502692893344, 0.0, 0.0
8, 158000, 0.907786885245897, -0.008196721311475409, 5773873, 7375052, 3465.442, 1666.1288805295255, 0.0, 0.0
8, 160000, 0.8893442622950776, 0.09016393442622953, 5843308, 7463793, 3506.912, 1666.2260130850161, 0.0, 0.0
8, 162000, 0.9016393442622905, 0.2622950819672133, 5910828, 7550213, 3547.2, 1666.3362652232747, 0.0, 0.0
8, 164000, 0.92008196721311, 0.02459016393442624, 5976433, 7634188, 3586.205, 1666.5062370946446, 0.0, 0.0
8, 166000, 0.9262295081967163, 0.17213114754098371, 6043691, 7720305, 3627.168, 1666.2285838428218, 0.0, 0.0
8, 168000, 0.9221311475409788, -0.06557377049180325, 6111292, 7806729, 3667.513, 1666.3313804204647, 0.0, 0.0
8, 170000, 0.9016393442622905, 0.17213114754098371, 6177795, 7891880, 3707.157, 1666.4508678753016, 0.0, 0.0
8, 172000, 0.9241803278688476, 0.13934426229508204, 6244616, 7977302, 3747.044, 1666.5446149017732, 0.0, 0.0
8, 174000, 0.9262295081967165, -1.734723475976807E-18, 6313958, 8065836, 3788.432, 1666.641502341866, 0.0, 0.0
8, 176000, 0.9159836065573723, 0.17213114754098371, 6382255, 8153113, 3829.218, 1666.7254254001732, 0.0, 0.0
8, 178000, 0.9241803278688475, 0.22131147540983623, 6450250, 8239897, 3869.898, 1666.7751966589299, 0.0, 0.0
8, 180000, 0.9323770491803229, 0.13934426229508204, 6517790, 8326504, 3910.241, 1666.8512247710564, 0.0, 0.0
8, 182000, 0.9262295081967165, -0.09016393442622953, 6583694, 8411083, 3949.413, 1667.0057043920199, 0.0, 0.0
8, 184000, 0.9057377049180282, 0.049180327868852444, 6649621, 8495464, 3988.786, 1667.078905712164, 0.0, 0.0
8, 186000, 0.8995901639344217, 0.04098360655737704, 6716356, 8580953, 4028.586, 1667.1745371701138, 0.0, 0.0
8, 188000, 0.8790983606557334, 0.028688524590163935, 6785197, 8668976, 4069.713, 1667.2421372219612, 0.0, 0.0
8, 190000, 0.9303278688524541, -0.016393442622950824, 6854603, 8757338, 4111.091, 1667.3440213315637, 0.0, 0.0
8, 192000, 0.9057377049180282, 0.008196721311475419, 6920756, 8841957, 4150.628, 1667.3997284266381, 0.0, 0.0
8, 194000, 0.895491803278684, 0.10655737704918038, 6984820, 8923917, 4188.792, 1667.502229759797, 0.0, 0.0
8, 196000, 0.9508196721311424, 0.2274590163934428, 7052688, 9010710, 4229.276, 1667.587549263751, 0.0, 0.0
8, 198000, 0.9139344262295035, 0.0819672131147541, 7119759, 9096409, 4269.347, 1667.6458952622029, 0.0, 0.0
8, 200000, 0.8872950819672087, 0.18032786885245913, 7188007, 9183900, 4310.111, 1667.708093828674, 0.0, 0.0
8, 202000, 0.8893442622950776, 0.10655737704918036, 7254188, 9268564, 4349.684, 1667.7505768235117, 0.0, 0.0
8, 204000, 0.9159836065573723, 0.18032786885245913, 7319605, 9352112, 4388.727, 1667.8196205870177, 0.0, 0.0
8, 206000, 0.9159836065573723, 0.15368852459016402, 7388987, 9440739, 4430.129, 1667.894320910294, 0.0, 0.0
8, 208000, 0.9057377049180282, 0.09016393442622953, 7455749, 9526416, 4470.127, 1667.9054085040536, 0.0, 0.0
8, 210000, 0.9262295081967165, 0.09016393442622953, 7519284, 9607793, 4508.057, 1667.9656002574945, 0.0, 0.0
8, 212000, 0.9180327868852411, 0.02049180327868852, 7581723, 9687695, 4545.262, 1668.0497185860795, 0.0, 0.0
8, 214000, 0.9057377049180282, 0.06557377049180327, 7645484, 9769548, 4583.348, 1668.1002620791614, 0.0, 0.0
8, 216000, 0.9262295081967165, 0.05737704918032785, 7710700, 9853297, 4622.419, 1668.109273521072, 0.0, 0.0
8, 218000, 0.9303278688524541, -0.024590163934426226, 7774636, 9935278, 4660.623, 1668.1538069052144, 0.0, 0.0
8, 220000, 0.9364754098360606, 0.09836065573770494, 7839572, 10018247, 4699.48, 1668.1786069948166, 0.0, 0.0
8, 222000, 0.9487704918032736, 0.008196721311475412, 7906178, 10103608, 4739.304, 1668.2149952820075, 0.0, 0.0
8, 224000, 0.95491803278688, 0.17213114754098371, 7969556, 10184891, 4777.127, 1668.2738390668699, 0.0, 0.0
8, 226000, 0.9364754098360606, 0.008196721311475419, 8034156, 10267692, 4815.707, 1668.3232596999774, 0.0, 0.0
8, 228000, 0.92008196721311, 0.05737704918032787, 8098290, 10349990, 4853.943, 1668.3941282375997, 0.0, 0.0
8, 230000, 0.9323770491803229, 0.0, 8162143, 10431789, 4892.035, 1668.455560927099, 0.0, 0.0
8, 232000, 0.9385245901639294, 0.05737704918032784, 8226018, 10513629, 4930.085, 1668.534721003796, 0.0, 0.0
8, 234000, 0.9036885245901594, 0.05737704918032786, 8289452, 10594928, 4967.915, 1668.597792031466, 0.0, 0.0
8, 236000, 0.9446721311475359, 0.13934426229508204, 8352709, 10675860, 5005.751, 1668.6225503425958, 0.0, 0.0
8, 238000, 0.9323770491803229, 0.06557377049180327, 8416496, 10757155, 5043.868, 1668.6590529331852, 0.0, 0.0
