TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 9, evalT: 11
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 194000, 0.9999999999999999, -0.9999999999999999, 9515034, 11602587, 6194.247, 1536.1082630382675, 0.0, 0.0
3, 196000, 0.8999999999999999, 0.9999999999999999, 9613422, 11722427, 6258.856, 1535.9711103754425, 0.0, 0.0
3, 198000, 0.9999999999999999, -0.9999999999999999, 9711672, 11842329, 6326.225, 1535.1448928863579, 0.0, 0.0
3, 200000, 0.9999999999999999, -0.9999999999999999, 9809971, 11962125, 6390.733, 1535.030645154476, 0.0, 0.0
3, 202000, 0.7, -0.9999999999999999, 9908455, 12081951, 6455.816, 1534.8106265730003, 0.0, 0.0
3, 204000, 0.9999999999999999, -0.9999999999999999, 10006689, 12201881, 6520.308, 1534.6957536361779, 0.0, 0.0
3, 206000, 0.9999999999999999, 0.0, 10105194, 12321668, 6584.875, 1534.6068072666528, 0.0, 0.0
3, 208000, 0.9999999999999999, 0.0, 10203505, 12441475, 6649.386, 1534.5033360974983, 0.0, 0.0
3, 210000, 0.9999999999999999, 0.9999999999999999, 10301830, 12561309, 6713.663, 1534.4574191465972, 0.0, 0.0
3, 212000, 0.9999999999999999, -0.49999999999999994, 10400157, 12681151, 6777.918, 1534.4176486053682, 0.0, 0.0
3, 214000, 0.8999999999999999, 0.9999999999999999, 10498256, 12800974, 6841.957, 1534.3937414397662, 0.0, 0.0
3, 216000, 0.9999999999999999, 0.9999999999999999, 10596356, 12920804, 6905.911, 1534.3893079421382, 0.0, 0.0
3, 218000, 0.9999999999999999, 0.9999999999999999, 10694649, 13040645, 6969.77, 1534.433560935296, 0.0, 0.0
3, 220000, 0.9999999999999999, 0.0, 10792972, 13160479, 7033.979, 1534.4049221642542, 0.0, 0.0
3, 222000, 0.9999999999999999, 0.0, 10891033, 13280242, 7098.05, 1534.3697212614732, 0.0, 0.0
3, 224000, 0.9999999999999999, 0.0, 10988812, 13399726, 7163.335, 1534.035752900011, 0.0, 0.0
3, 226000, 0.9999999999999999, -0.9999999999999999, 11086913, 13519500, 7228.408, 1533.797345141558, 0.0, 0.0
3, 228000, 0.9999999999999999, 0.0, 11184939, 13639326, 7292.359, 1533.7888603674064, 0.0, 0.0
3, 230000, 0.9999999999999999, 0.0, 11283223, 13759206, 7356.269, 1533.8241437337324, 0.0, 0.0
3, 232000, 0.9999999999999999, 0.9999999999999999, 11381433, 13878996, 7420.11, 1533.8631098460805, 0.0, 0.0
3, 234000, 0.9999999999999999, 0.9999999999999999, 11479464, 13998647, 7483.717, 1533.92545442325, 0.0, 0.0
3, 236000, 0.9999999999999999, 0.0, 11577892, 14118467, 7548.068, 1533.8881419722238, 0.0, 0.0
3, 238000, 0.9999999999999999, 0.9999999999999999, 11676058, 14238341, 7612.194, 1533.8623792299566, 0.0, 0.0
3, 240000, 0.9999999999999999, -0.9999999999999999, 11774152, 14358144, 7676.34, 1533.8236711766285, 0.0, 0.0
3, 242000, 0.8999999999999999, 0.9999999999999999, 11872453, 14477951, 7740.663, 1533.7772746339688, 0.0, 0.0
3, 244000, 0.9999999999999999, 0.0, 11970763, 14597807, 7804.97, 1533.7359400484563, 0.0, 0.0
3, 246000, 0.9999999999999999, 0.9999999999999999, 12069107, 14717663, 7869.054, 1533.7430649224164, 0.0, 0.0
3, 248000, 0.7999999999999999, 0.0, 12167358, 14837541, 7942.398, 1531.9501742420866, 0.0, 0.0
3, 250000, 0.9999999999999999, -0.9999999999999999, 12265609, 14957349, 8037.523, 1526.0434091448324, 0.0, 0.0
4, 2000, -0.6, -0.9999999999999999, 97806, 119127, 68.407, 1429.765959624015, 0.0, 0.0
4, 4000, -0.19999999999999996, -0.9999999999999999, 195647, 238599, 131.685, 1485.7197099138095, 0.0, 0.0
4, 6000, -0.6, 0.0, 292721, 356806, 194.914, 1501.7956637286188, 0.0, 0.0
4, 8000, -0.09999999999999999, -0.9999999999999999, 390377, 475882, 258.374, 1510.8989294588464, 0.0, 0.0
4, 10000, 0.7999999999999999, -0.9999999999999999, 487730, 594693, 321.816, 1515.5554726924704, 0.0, 0.0
4, 12000, -0.19999999999999996, 0.0, 585647, 714039, 385.422, 1519.4955140080224, 0.0, 0.0
4, 14000, 0.7999999999999999, 0.0, 683787, 833728, 448.916, 1523.1958762886597, 0.0, 0.0
4, 16000, 0.6, 0.9999999999999999, 782160, 953376, 512.571, 1525.9544531391748, 0.0, 0.0
4, 18000, 0.5, 0.9999999999999999, 879886, 1072485, 575.822, 1528.052071647141, 0.0, 0.0
4, 20000, 0.7, -0.9999999999999999, 977791, 1191976, 639.361, 1529.3253733024067, 0.0, 0.0
4, 22000, 0.7999999999999999, -0.9999999999999999, 1076152, 1311606, 703.005, 1530.788543466974, 0.0, 0.0
4, 24000, 0.7999999999999999, -0.9999999999999999, 1173596, 1430421, 766.089, 1531.9316685137105, 0.0, 0.0
4, 26000, 0.8999999999999999, -0.9999999999999999, 1271430, 1549748, 829.391, 1532.9681657987608, 0.0, 0.0
4, 28000, 0.3, 0.0, 1369581, 1669472, 893.1, 1533.5136042996305, 0.0, 0.0
4, 30000, -1.3877787807814457E-17, 0.0, 1467329, 1788758, 956.597, 1533.9050822864801, 0.0, 0.0
4, 32000, 0.9999999999999999, 0.0, 1565537, 1908495, 1023.413, 1529.721627534534, 0.0, 0.0
4, 34000, 0.7, 0.9999999999999999, 1663792, 2028312, 1087.104, 1530.4809843400446, 0.0, 0.0
4, 36000, 0.7, -0.9999999999999999, 1761935, 2147826, 1150.794, 1531.060294023083, 0.0, 0.0
4, 38000, 0.9999999999999999, 0.0, 1860065, 2267532, 1214.525, 1531.5164364669315, 0.0, 0.0
4, 40000, 0.9999999999999999, 0.0, 1958425, 2387360, 1278.3, 1532.054290855042, 0.0, 0.0
4, 42000, 0.9999999999999999, 0.0, 2056613, 2506984, 1342.118, 1532.363771292837, 0.0, 0.0
4, 44000, 0.9999999999999999, -0.9999999999999999, 2154460, 2626682, 1405.695, 1532.6653363638627, 0.0, 0.0
4, 46000, 0.3999999999999999, -0.9999999999999999, 2252589, 2746464, 1472.676, 1529.5889930982783, 0.0, 0.0
4, 48000, 0.9999999999999999, 0.0, 2350727, 2866145, 1536.56, 1529.8634612380904, 0.0, 0.0
4, 50000, 0.7999999999999999, 0.0, 2448853, 2985957, 1600.317, 1530.2299481915145, 0.0, 0.0
4, 52000, 0.9999999999999999, 0.9999999999999999, 2547139, 3105771, 1664.28, 1530.475040257649, 0.0, 0.0
4, 54000, 0.95, -0.9999999999999999, 2645451, 3225523, 1730.383, 1528.8239655613816, 0.0, 0.0
4, 56000, 0.9999999999999999, 0.9999999999999999, 2743686, 3345391, 1794.356, 1529.0644665829968, 0.0, 0.0
4, 58000, 0.7, 0.0, 2842033, 3465190, 1858.432, 1529.2639171086162, 0.0, 0.0
4, 60000, 0.9999999999999999, 0.0, 2940379, 3585035, 1922.593, 1529.3819336697886, 0.0, 0.0
4, 62000, 0.9999999999999999, -0.9999999999999999, 3038655, 3704917, 1986.699, 1529.499435999112, 0.0, 0.0
4, 64000, 0.9999999999999999, 0.9999999999999999, 3136806, 3824570, 2050.854, 1529.5120959366197, 0.0, 0.0
4, 66000, 0.9999999999999999, 0.9999999999999999, 3235046, 3944334, 2114.955, 1529.605121621973, 0.0, 0.0
4, 68000, 0.9999999999999999, 0.0, 3333138, 4064088, 2178.964, 1529.689338603116, 0.0, 0.0
4, 70000, 0.7999999999999999, 0.0, 3431475, 4183899, 2243.146, 1529.7599888727705, 0.0, 0.0
4, 72000, 0.7999999999999999, 0.9999999999999999, 3529818, 4303680, 2307.206, 1529.910203076795, 0.0, 0.0
4, 74000, 0.9999999999999999, 0.0, 3627994, 4423409, 2371.096, 1530.0915694682965, 0.0, 0.0
4, 76000, 0.7, 0.0, 3726131, 4543087, 2435.055, 1530.204040565819, 0.0, 0.0
4, 78000, 0.7999999999999999, 0.0, 3824492, 4662893, 2499.303, 1530.22342629125, 0.0, 0.0
4, 80000, 0.8999999999999999, 0.0, 3922756, 4782754, 2563.466, 1530.2547410420111, 0.0, 0.0
4, 82000, 0.9999999999999999, 0.0, 4021108, 4902677, 2643.533, 1521.1113309347757, 0.0, 0.0
4, 84000, 0.7, 0.0, 4119224, 5022387, 2707.43, 1521.4517088161099, 0.0, 0.0
4, 86000, 0.9999999999999999, 0.9999999999999999, 4217215, 5142061, 2771.039, 1521.8894429129289, 0.0, 0.0
4, 88000, 0.9999999999999999, 0.0, 4315299, 5261773, 2834.665, 1522.3312102135526, 0.0, 0.0
4, 90000, 0.9999999999999999, 0.9999999999999999, 4413194, 5381477, 2898.322, 1522.6720840541527, 0.0, 0.0
4, 92000, 0.9999999999999999, 0.0, 4511671, 5501297, 2962.413, 1522.9716450744713, 0.0, 0.0
4, 94000, 0.9999999999999999, 0.0, 4610049, 5621182, 3026.589, 1523.1830288156073, 0.0, 0.0
4, 96000, 0.9999999999999999, 0.9999999999999999, 4708248, 5741071, 3090.79, 1523.3153983285827, 0.0, 0.0
4, 98000, 0.8999999999999999, 0.0, 4806567, 5860946, 3155.222, 1523.3688786399182, 0.0, 0.0
4, 100000, 0.9999999999999999, 0.0, 4904752, 5980642, 3219.566, 1523.4202373860328, 0.0, 0.0
4, 102000, 0.9999999999999999, -0.9999999999999999, 5003155, 6100507, 3283.771, 1523.6004581318246, 0.0, 0.0
4, 104000, 0.9999999999999999, 0.0, 5101435, 6220270, 3347.936, 1523.7552330749452, 0.0, 0.0
4, 106000, 0.8999999999999999, 0.9999999999999999, 5199703, 6340181, 3423.05, 1519.0263069484815, 0.0, 0.0
4, 108000, 0.9999999999999999, 0.0, 5297999, 6460040, 3488.35, 1518.7693322057708, 0.0, 0.0
4, 110000, 0.9999999999999999, -0.9999999999999999, 5396145, 6579916, 3552.223, 1519.0895954448806, 0.0, 0.0
4, 112000, 0.9999999999999999, 0.0, 5494421, 6699715, 3616.155, 1519.409704506582, 0.0, 0.0
4, 114000, 0.7999999999999999, 0.9999999999999999, 5592553, 6819518, 3680.271, 1519.6035835404512, 0.0, 0.0
4, 116000, 0.9999999999999999, 0.9999999999999999, 5690758, 6939379, 3744.213, 1519.8809469439905, 0.0, 0.0
4, 118000, 0.9999999999999999, 0.0, 5789088, 7059239, 3808.165, 1520.177828429178, 0.0, 0.0
4, 120000, 0.9999999999999999, 0.0, 5887485, 7179063, 3872.134, 1520.4755310637493, 0.0, 0.0
4, 122000, 0.9999999999999999, 0.9999999999999999, 5985697, 7298973, 3936.248, 1520.6605376490506, 0.0, 0.0
4, 124000, 0.9999999999999999, 0.9999999999999999, 6083950, 7418843, 4000.429, 1520.8243915840026, 0.0, 0.0
4, 126000, 0.9999999999999999, 0.0, 6182023, 7538652, 4064.606, 1520.9402830188214, 0.0, 0.0
4, 128000, 0.9999999999999999, 0.9999999999999999, 6280469, 7658444, 4128.998, 1521.0637060129359, 0.0, 0.0
4, 130000, 0.6, 0.0, 6378705, 7778244, 4193.383, 1521.1357989480093, 0.0, 0.0
4, 132000, 0.9999999999999999, 0.0, 6477030, 7897983, 4257.737, 1521.2376903505312, 0.0, 0.0
4, 134000, 0.9999999999999999, 0.49999999999999994, 6575194, 8017788, 4322.103, 1521.2950732548484, 0.0, 0.0
4, 136000, 0.9999999999999999, 0.9999999999999999, 6673603, 8137617, 4386.568, 1521.3722892247424, 0.0, 0.0
4, 138000, 0.9999999999999999, 0.0, 6771659, 8257481, 4450.76, 1521.4612785232184, 0.0, 0.0
4, 140000, 0.9999999999999999, 0.0, 6869956, 8377280, 4515.19, 1521.5209105264676, 0.0, 0.0
4, 142000, 0.9999999999999999, 0.9999999999999999, 6968274, 8497133, 4579.77, 1521.5336141334608, 0.0, 0.0
4, 144000, 0.9999999999999999, 0.0, 7066507, 8616972, 4643.953, 1521.6577342621683, 0.0, 0.0
4, 146000, 0.9999999999999999, 0.0, 7164753, 8736859, 4708.129, 1521.7834940376529, 0.0, 0.0
4, 148000, 0.9999999999999999, 0.9999999999999999, 7263067, 8856642, 4772.483, 1521.8633570826757, 0.0, 0.0
4, 150000, 0.7999999999999999, 0.0, 7361267, 8976580, 4836.973, 1521.8747344671967, 0.0, 0.0
4, 152000, 0.7, 0.0, 7459474, 9096326, 4901.556, 1521.8583649763464, 0.0, 0.0
4, 154000, 0.9999999999999999, -0.9999999999999999, 7557884, 9216266, 4966.077, 1521.9022983332718, 0.0, 0.0
4, 156000, 0.9999999999999999, -0.9999999999999999, 7656239, 9336185, 5030.525, 1521.9562570507055, 0.0, 0.0
4, 158000, 0.9999999999999999, 0.0, 7754509, 9456032, 5094.877, 1522.0208456455375, 0.0, 0.0
4, 160000, 0.7999999999999999, 0.0, 7852653, 9575720, 5163.781, 1520.7176679258862, 0.0, 0.0
4, 162000, 0.5, -0.9999999999999999, 7951112, 9695592, 5242.67, 1516.615007238678, 0.0, 0.0
4, 164000, 0.9999999999999999, 0.0, 8049374, 9815482, 5306.731, 1516.8234455449128, 0.0, 0.0
4, 166000, 0.9999999999999999, 0.0, 8147792, 9935411, 5370.956, 1517.0096347838262, 0.0, 0.0
4, 168000, 0.95, 0.9999999999999999, 8246145, 10055195, 5435.105, 1517.200679655683, 0.0, 0.0
4, 170000, 0.9999999999999999, 0.9999999999999999, 8344664, 10175077, 5499.329, 1517.3967587682062, 0.0, 0.0
4, 172000, 0.9999999999999999, 0.0, 8442939, 10294963, 5563.434, 1517.5769138269636, 0.0, 0.0
4, 174000, 0.9999999999999999, -0.9999999999999999, 8541307, 10414835, 5627.577, 1517.7592416771906, 0.0, 0.0
4, 176000, 0.8999999999999999, 0.0, 8639530, 10534752, 5691.83, 1517.8826493412487, 0.0, 0.0
4, 178000, 0.9999999999999999, 0.0, 8737646, 10654557, 5755.95, 1518.0197882191471, 0.0, 0.0
4, 180000, 0.7, 0.49999999999999994, 8835541, 10774202, 5820.236, 1518.0726348553565, 0.0, 0.0
4, 182000, 0.9999999999999999, -0.49999999999999994, 8933531, 10894004, 5884.668, 1518.1028054598833, 0.0, 0.0
4, 184000, 0.6, -0.9999999999999999, 9031969, 11013819, 5949.338, 1518.1468929820428, 0.0, 0.0
4, 186000, 0.6, 0.9999999999999999, 9130125, 11133651, 6013.584, 1518.250181588883, 0.0, 0.0
4, 188000, 0.9999999999999999, 0.9999999999999999, 9228288, 11253492, 6077.879, 1518.3401972958002, 0.0, 0.0
4, 190000, 0.9999999999999999, 0.0, 9326555, 11373321, 6142.241, 1518.4286972784037, 0.0, 0.0
4, 192000, 0.9999999999999999, -0.9999999999999999, 9424980, 11493057, 6206.85, 1518.4803886029144, 0.0, 0.0
4, 194000, 0.9999999999999999, 0.9999999999999999, 9523483, 11612943, 6271.295, 1518.5831634455085, 0.0, 0.0
4, 196000, 0.9999999999999999, 0.0, 9621748, 11732773, 6335.646, 1518.6688145139424, 0.0, 0.0
4, 198000, 0.9999999999999999, 0.49999999999999994, 9719941, 11852629, 6399.991, 1518.742916982227, 0.0, 0.0
4, 200000, 0.9999999999999999, 0.9999999999999999, 9818480, 11972519, 6464.671, 1518.790360715959, 0.0, 0.0
4, 202000, 0.9999999999999999, 0.0, 9916584, 12092306, 6529.082, 1518.8328160069057, 0.0, 0.0
4, 204000, 0.7, -0.9999999999999999, 10014837, 12212159, 6593.477, 1518.9007256717512, 0.0, 0.0
4, 206000, 0.9999999999999999, 0.9999999999999999, 10113189, 12331984, 6657.922, 1518.9707839773432, 0.0, 0.0
4, 208000, 0.9999999999999999, 0.0, 10211467, 12451785, 6722.314, 1519.0404673152725, 0.0, 0.0
4, 210000, 0.9999999999999999, 0.0, 10309876, 12571663, 6786.816, 1519.1035089208253, 0.0, 0.0
4, 212000, 0.8999999999999999, 0.0, 10407817, 12691504, 6851.061, 1519.1540405201472, 0.0, 0.0
4, 214000, 0.9999999999999999, 0.0, 10506035, 12811261, 6915.508, 1519.199312617381, 0.0, 0.0
4, 216000, 0.9999999999999999, 0.0, 10604420, 12931134, 6980.182, 1519.2182668016394, 0.0, 0.0
4, 218000, 0.8999999999999999, 0.0, 10702891, 13051022, 7044.815, 1519.2579223159162, 0.0, 0.0
4, 220000, 0.9999999999999999, 0.0, 10801101, 13170830, 7109.472, 1519.2550164062818, 0.0, 0.0
4, 222000, 0.9999999999999999, -0.9999999999999999, 10899585, 13290754, 7174.089, 1519.2988266524153, 0.0, 0.0
4, 224000, 0.19999999999999996, 0.9999999999999999, 10998002, 13410595, 7238.688, 1519.3363769788116, 0.0, 0.0
4, 226000, 0.9999999999999999, -0.9999999999999999, 11096360, 13530388, 7303.149, 1519.393894332431, 0.0, 0.0
4, 228000, 0.9999999999999999, 0.9999999999999999, 11194544, 13650222, 7367.454, 1519.458960992495, 0.0, 0.0
4, 230000, 0.7999999999999999, 0.9999999999999999, 11292726, 13770058, 7431.868, 1519.5003463463022, 0.0, 0.0
4, 232000, 0.9999999999999999, 0.9999999999999999, 11390882, 13889801, 7496.26, 1519.5420116164594, 0.0, 0.0
4, 234000, 0.9999999999999999, 0.9999999999999999, 11489371, 14009683, 7560.962, 1519.564706184213, 0.0, 0.0
4, 236000, 0.9999999999999999, 0.9999999999999999, 11587353, 14129578, 7625.368, 1519.579514064108, 0.0, 0.0
4, 238000, 0.9999999999999999, 0.9999999999999999, 11685528, 14249423, 7689.82, 1519.6100819004866, 0.0, 0.0
4, 240000, 0.9999999999999999, -0.9999999999999999, 11783978, 14369263, 7754.362, 1519.6579679927247, 0.0, 0.0
4, 242000, 0.9999999999999999, 0.0, 11882138, 14489029, 7818.695, 1519.7085958718176, 0.0, 0.0
4, 244000, 0.6, -0.49999999999999994, 11980422, 14608821, 7882.953, 1519.7885868404899, 0.0, 0.0
4, 246000, 0.9999999999999999, 0.49999999999999994, 12078961, 14728697, 7947.284, 1519.8854099085927, 0.0, 0.0
4, 248000, 0.9999999999999999, 0.0, 12177297, 14848464, 8011.47, 1519.9828495894012, 0.0, 0.0
4, 250000, 0.9999999999999999, -0.9999999999999999, 12275664, 14968336, 8075.857, 1520.0447457155321, 0.0, 0.0
5, 2000, -0.7999999999999999, -0.9999999999999999, 97474, 118654, 62.968, 1547.992631177741, 0.0, 0.0
5, 4000, -0.7999999999999999, -0.9999999999999999, 194819, 237374, 126.293, 1542.595393252199, 0.0, 0.0
5, 6000, -0.7, -0.9999999999999999, 292222, 355987, 189.429, 1542.6465852641359, 0.0, 0.0
5, 8000, -0.7, -0.9999999999999999, 390053, 475000, 252.785, 1543.0227268231897, 0.0, 0.0
5, 10000, -0.19999999999999996, -0.9999999999999999, 487803, 594084, 315.737, 1544.9662218872036, 0.0, 0.0
5, 12000, 0.04999999999999999, -0.9999999999999999, 585916, 713617, 378.973, 1546.0626482625412, 0.0, 0.0
5, 14000, 0.6, -0.9999999999999999, 684129, 833180, 441.95, 1547.9782780857563, 0.0, 0.0
5, 16000, 0.4, -0.9999999999999999, 782205, 952807, 504.799, 1549.5375387035238, 0.0, 0.0
5, 18000, 0.9999999999999999, -0.9999999999999999, 880256, 1072411, 567.811, 1550.2623232026149, 0.0, 0.0
5, 20000, 0.2, -0.9999999999999999, 978427, 1191994, 630.867, 1550.9243628213237, 0.0, 0.0
5, 22000, 0.6, -0.9999999999999999, 1076475, 1311566, 703.534, 1530.0966264601284, 0.0, 0.0
5, 24000, 0.7999999999999999, 0.0, 1174513, 1431221, 766.692, 1531.9228582012072, 0.0, 0.0
5, 26000, 0.7, -0.9999999999999999, 1272222, 1550762, 832.953, 1527.3634886962411, 0.0, 0.0
5, 28000, 0.9999999999999999, -0.9999999999999999, 1370249, 1670384, 896.121, 1529.08926361507, 0.0, 0.0
5, 30000, 0.9999999999999999, -0.9999999999999999, 1468420, 1790114, 959.343, 1530.6517064282536, 0.0, 0.0
5, 32000, 0.95, 0.0, 1566565, 1909855, 1022.783, 1531.6689855032787, 0.0, 0.0
5, 34000, 0.8999999999999999, -0.9999999999999999, 1664616, 2029510, 1085.997, 1532.799814364128, 0.0, 0.0
5, 36000, 0.9999999999999999, 0.0, 1762999, 2149227, 1149.744, 1533.3839532974298, 0.0, 0.0
5, 38000, 0.9999999999999999, -0.49999999999999994, 1861232, 2269032, 1213.584, 1533.665572387243, 0.0, 0.0
5, 40000, 0.6, -0.9999999999999999, 1959547, 2388897, 1277.274, 1534.1633823283025, 0.0, 0.0
5, 42000, 0.3999999999999999, -0.9999999999999999, 2057768, 2508668, 1340.947, 1534.5632601437642, 0.0, 0.0
5, 44000, 0.8999999999999999, 0.0, 2156329, 2628539, 1404.841, 1534.9274401871814, 0.0, 0.0
5, 46000, 0.8999999999999999, -0.9999999999999999, 2254585, 2748425, 1468.459, 1535.3407892218986, 0.0, 0.0
5, 48000, 0.7999999999999999, 0.9999999999999999, 2352725, 2868124, 1532.201, 1535.5198175696269, 0.0, 0.0
5, 50000, 0.7, 0.0, 2451219, 2987910, 1595.987, 1535.864013929938, 0.0, 0.0
5, 52000, 0.6, 0.9999999999999999, 2549433, 3107693, 1659.681, 1536.0982020038791, 0.0, 0.0
5, 54000, 0.29999999999999993, -0.49999999999999994, 2647839, 3227558, 1723.544, 1536.2758363000885, 0.0, 0.0
5, 56000, 0.9999999999999999, -0.9999999999999999, 2745993, 3347353, 1787.464, 1536.2508000161122, 0.0, 0.0
5, 58000, 0.7, 0.0, 2844192, 3467163, 1851.242, 1536.369637248939, 0.0, 0.0
5, 60000, 0.7, 0.0, 2942340, 3586882, 1914.903, 1536.5478042490925, 0.0, 0.0
5, 62000, 0.7, 0.0, 3040852, 3706807, 1978.869, 1536.661598114883, 0.0, 0.0
5, 64000, 0.9999999999999999, 0.0, 3139232, 3826692, 2042.762, 1536.7585651191866, 0.0, 0.0
5, 66000, 0.9999999999999999, 0.9999999999999999, 3237496, 3946568, 2106.535, 1536.88213108256, 0.0, 0.0
5, 68000, 0.6, 0.0, 3335771, 4066443, 2170.526, 1536.8491324222794, 0.0, 0.0
5, 70000, 0.9999999999999999, 0.0, 3434230, 4186273, 2234.598, 1536.844658412833, 0.0, 0.0
5, 72000, 0.9999999999999999, 0.0, 3532515, 4306051, 2298.589, 1536.8188919376191, 0.0, 0.0
5, 74000, 0.9999999999999999, -0.9999999999999999, 3630745, 4425851, 2362.484, 1536.833688609108, 0.0, 0.0
5, 76000, 0.9999999999999999, 0.49999999999999994, 3728860, 4545634, 2426.287, 1536.8585826820984, 0.0, 0.0
5, 78000, 0.9999999999999999, 0.0, 3827316, 4665379, 2490.504, 1536.7636430216535, 0.0, 0.0
5, 80000, 0.9999999999999999, -0.9999999999999999, 3925404, 4785211, 2554.228, 1536.8259998715855, 0.0, 0.0
5, 82000, 0.9999999999999999, -0.49999999999999994, 4023901, 4905080, 2618.287, 1536.8448913354418, 0.0, 0.0
5, 84000, 0.9999999999999999, 0.9999999999999999, 4122278, 5024921, 2682.283, 1536.8542394669018, 0.0, 0.0
5, 86000, 0.7, 0.9999999999999999, 4220764, 5144762, 2746.391, 1536.8401658758712, 0.0, 0.0
5, 88000, 0.29999999999999993, 0.9999999999999999, 4319123, 5264599, 2810.415, 1536.827479215703, 0.0, 0.0
5, 90000, 0.9999999999999999, 0.9999999999999999, 4417204, 5384433, 2874.291, 1536.797770302311, 0.0, 0.0
5, 92000, 0.9999999999999999, 0.0, 4515676, 5504181, 2938.254, 1536.8569225124854, 0.0, 0.0
5, 94000, 0.7999999999999999, 0.9999999999999999, 4614037, 5623913, 3002.351, 1536.807988139961, 0.0, 0.0
5, 96000, 0.49999999999999994, 0.9999999999999999, 4712203, 5743701, 3066.179, 1536.8323245316076, 0.0, 0.0
5, 98000, 0.4, 0.0, 4810430, 5863631, 3130.421, 1536.6719045138018, 0.0, 0.0
5, 100000, 0.9999999999999999, 0.9999999999999999, 4908472, 5983489, 3194.375, 1536.598552142438, 0.0, 0.0
5, 102000, 0.9999999999999999, 0.0, 5007003, 6103412, 3258.46, 1536.6163770615567, 0.0, 0.0
5, 104000, 0.9999999999999999, 0.9999999999999999, 5105316, 6223170, 3322.3, 1536.6812148210577, 0.0, 0.0
5, 106000, 0.9999999999999999, -0.9999999999999999, 5203740, 6343039, 3386.178, 1536.7591426085694, 0.0, 0.0
5, 108000, 0.9999999999999999, 0.0, 5301816, 6462841, 3449.68, 1536.9008139885439, 0.0, 0.0
5, 110000, 0.8999999999999999, 0.9999999999999999, 5400152, 6582559, 3513.257, 1537.078557019882, 0.0, 0.0
5, 112000, 0.8999999999999999, 0.9999999999999999, 5498285, 6702319, 3576.656, 1537.2697290429944, 0.0, 0.0
5, 114000, 0.8999999999999999, -0.9999999999999999, 5596399, 6822088, 3640.16, 1537.4046745198013, 0.0, 0.0
5, 116000, 0.7999999999999999, -0.9999999999999999, 5694571, 6941909, 3703.933, 1537.4389871523053, 0.0, 0.0
5, 118000, 0.9999999999999999, 0.7999999999999999, 5792695, 7061689, 3767.684, 1537.4683757979703, 0.0, 0.0
5, 120000, 0.9999999999999999, 0.9999999999999999, 5890801, 7181524, 3831.496, 1537.4676105625583, 0.0, 0.0
5, 122000, 0.9999999999999999, 0.9999999999999999, 5989239, 7301347, 3897.188, 1536.8103873870082, 0.0, 0.0
5, 124000, 0.9999999999999999, 0.0, 6087596, 7421194, 3965.378, 1535.1868094290128, 0.0, 0.0
5, 126000, 0.6, 0.9999999999999999, 6186199, 7541111, 4029.571, 1535.200397263133, 0.0, 0.0
5, 128000, 0.7, 0.0, 6284169, 7660898, 4093.337, 1535.2190645431833, 0.0, 0.0
5, 130000, 0.9999999999999999, 0.9999999999999999, 6382438, 7780753, 4157.344, 1535.2200828221096, 0.0, 0.0
5, 132000, 0.9999999999999999, 0.0, 6480632, 7900623, 4221.302, 1535.2211237196486, 0.0, 0.0
5, 134000, 0.9999999999999999, 0.0, 6578692, 8020388, 4285.352, 1535.1579053482656, 0.0, 0.0
5, 136000, 0.9999999999999999, 0.9999999999999999, 6677178, 8140325, 4349.765, 1535.0663771491102, 0.0, 0.0
5, 138000, 0.8499999999999999, 0.0, 6775662, 8260097, 4413.96, 1535.0528776880624, 0.0, 0.0
5, 140000, 0.8999999999999999, 0.9999999999999999, 6874114, 8380006, 4478.194, 1535.0192510641566, 0.0, 0.0
5, 142000, 0.9999999999999999, 0.0, 6972533, 8499923, 4542.392, 1534.9914758567734, 0.0, 0.0
5, 144000, 0.9999999999999999, 0.0, 7070841, 8619763, 4606.472, 1534.9796981290672, 0.0, 0.0
5, 146000, 0.9999999999999999, 0.0, 7169129, 8739690, 4670.649, 1534.9320833143315, 0.0, 0.0
5, 148000, 0.9999999999999999, 0.0, 7267453, 8859531, 4734.799, 1534.902115168986, 0.0, 0.0
5, 150000, 0.9999999999999999, -0.9999999999999999, 7365877, 8979341, 4799.149, 1534.829820870325, 0.0, 0.0
5, 152000, 0.9999999999999999, -0.9999999999999999, 7464232, 9099170, 4863.483, 1534.750301378662, 0.0, 0.0
5, 154000, 0.9999999999999999, 0.0, 7562476, 9219003, 4927.675, 1534.6945567635853, 0.0, 0.0
5, 156000, 0.9999999999999999, 0.9999999999999999, 7660450, 9338881, 4991.573, 1534.6765438469997, 0.0, 0.0
5, 158000, 0.9999999999999999, 0.9999999999999999, 7758344, 9458560, 5055.43, 1534.6556079304826, 0.0, 0.0
5, 160000, 0.8999999999999999, 0.9999999999999999, 7856495, 9578295, 5119.509, 1534.6188472371082, 0.0, 0.0
5, 162000, 0.9999999999999999, 0.9999999999999999, 7954789, 9698224, 5183.638, 1534.5957800293925, 0.0, 0.0
