TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.5, horizon:7, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, fixed n-tuple, mode=6, evalQ: 19, evalT: 21
run, gameNum, evalQ, evalT, actionNum, trnMoves, totalTrainSec, movesSecond, , 
3, 186000, 0.9999999999999999, 0.57, 8698997, 10598222, 5715.168, 1522.0894643866989, 0.0, 0.0
3, 188000, 0.9799999999999999, 0.0, 8792955, 10712493, 5776.845, 1522.103328027669, 0.0, 0.0
3, 190000, 0.9999999999999999, -0.2, 8886541, 10826551, 5838.211, 1522.1342633899321, 0.0, 0.0
3, 192000, 0.8399999999999999, 0.049999999999999996, 8980135, 10940691, 5899.708, 1522.1321123011512, 0.0, 0.0
3, 194000, 0.9999999999999999, 0.0, 9073745, 11054691, 5961.422, 1522.0772829033074, 0.0, 0.0
3, 196000, 0.7449999999999999, 0.09999999999999999, 9167204, 11168578, 6022.942, 1522.0475309242559, 0.0, 0.0
3, 198000, 0.9599999999999999, 0.19999999999999998, 9260686, 11282475, 6084.47, 1522.0201595208785, 0.0, 0.0
3, 200000, 0.8999999999999999, 0.0, 9354491, 11396671, 6146.042, 1522.034994228806, 0.0, 0.0
3, 202000, 0.32999999999999996, 0.44999999999999996, 9448068, 11510780, 6207.561, 1522.025800471393, 0.0, 0.0
3, 204000, 0.9999999999999999, -0.09999999999999999, 9541755, 11624935, 6269.248, 1521.9935469134416, 0.0, 0.0
3, 206000, 0.9699999999999999, 0.3, 9635568, 11739208, 6331.081, 1521.9467260014521, 0.0, 0.0
3, 208000, 0.9999999999999999, 0.6, 9729071, 11853205, 6392.677, 1521.9087402664018, 0.0, 0.0
3, 210000, 0.9699999999999999, 0.6, 9822986, 11967538, 6454.561, 1521.8674050799118, 0.0, 0.0
3, 212000, 0.9699999999999999, 0.39999999999999997, 9916544, 12081605, 6516.201, 1521.8290534622859, 0.0, 0.0
3, 214000, 0.9449999999999998, 0.3, 10010115, 12195663, 6577.728, 1521.819540120844, 0.0, 0.0
3, 216000, 0.89, 0.39999999999999997, 10103480, 12309756, 6639.105, 1521.8135577009252, 0.0, 0.0
3, 218000, 0.9599999999999999, 0.39999999999999997, 10197154, 12424014, 6700.808, 1521.7797614854805, 0.0, 0.0
3, 220000, 0.9999999999999999, -0.10000000000000003, 10291400, 12538381, 6762.751, 1521.7771584374466, 0.0, 0.0
3, 222000, 0.9999999999999999, 0.2, 10385070, 12652410, 6826.017, 1521.395273407611, 0.0, 0.0
3, 224000, 0.9999999999999999, 0.39999999999999997, 10478942, 12766704, 6887.647, 1521.4110130789222, 0.0, 0.0
3, 226000, 0.9699999999999999, 0.3, 10572545, 12880795, 6949.23, 1521.3980541729084, 0.0, 0.0
3, 228000, 0.9899999999999999, 0.49999999999999994, 10666414, 12994924, 7010.89, 1521.4065546599647, 0.0, 0.0
3, 230000, 0.9699999999999999, 0.09999999999999999, 10759911, 13109013, 7072.431, 1521.3879074960223, 0.0, 0.0
3, 232000, 0.9999999999999999, 0.24999999999999994, 10853684, 13223197, 7138.457, 1520.4523890807213, 0.0, 0.0
3, 234000, 0.8349999999999999, 0.38, 10947395, 13337367, 7202.714, 1519.8986104404535, 0.0, 0.0
3, 236000, 0.8899999999999999, -0.49999999999999994, 11041132, 13451511, 7266.261, 1519.506662367344, 0.0, 0.0
3, 238000, 0.8249999999999998, 0.0, 11134693, 13565596, 7327.788, 1519.5162578393372, 0.0, 0.0
3, 240000, 0.9999999999999999, -0.25, 11228433, 13679605, 7389.488, 1519.5143425363165, 0.0, 0.0
3, 242000, 0.7199999999999999, 0.0, 11322449, 13793767, 7451.197, 1519.5476646235497, 0.0, 0.0
3, 244000, 0.7699999999999999, -0.09999999999999999, 11416003, 13907864, 7512.549, 1519.5911534154386, 0.0, 0.0
3, 246000, 0.9899999999999999, -0.15000000000000002, 11509847, 14022172, 7574.216, 1519.6090262015236, 0.0, 0.0
3, 248000, 0.9999999999999999, 0.35, 11603324, 14136424, 7635.525, 1519.649794873306, 0.0, 0.0
3, 250000, 0.83, 0.6, 11697141, 14250634, 7697.181, 1519.6655762674673, 0.0, 0.0
4, 2000, -0.5199999999999999, -0.7, 93482, 113731, 60.745, 1538.925014404478, 0.0, 0.0
4, 4000, -0.6099999999999999, -0.9999999999999999, 187014, 227521, 122.001, 1532.8890746797156, 0.0, 0.0
4, 6000, -0.29, -0.8999999999999999, 280565, 341479, 183.548, 1528.5647351101618, 0.0, 0.0
4, 8000, 0.13, -0.7999999999999999, 374092, 455268, 244.416, 1530.5544645195077, 0.0, 0.0
4, 10000, -0.1, -0.7999999999999999, 467541, 568773, 304.584, 1535.014971239461, 0.0, 0.0
4, 12000, 0.22499999999999998, -0.09999999999999999, 560819, 682329, 364.343, 1539.2610809045323, 0.0, 0.0
4, 14000, 0.18999999999999995, -0.6, 654456, 796329, 424.385, 1542.1280205473804, 0.0, 0.0
4, 16000, 0.7299999999999999, -0.49999999999999994, 747619, 909856, 484.359, 1543.522469903522, 0.0, 0.0
4, 18000, 0.36999999999999994, -0.7499999999999999, 840707, 1023346, 544.172, 1544.9288092735385, 0.0, 0.0
4, 20000, 0.69, -0.9999999999999999, 934351, 1137232, 604.578, 1545.4598083291155, 0.0, 0.0
4, 22000, 0.48499999999999993, -0.7999999999999999, 1027816, 1250990, 665.192, 1545.1418537805625, 0.0, 0.0
4, 24000, 0.9599999999999999, -0.3, 1121065, 1364541, 725.649, 1544.913587698736, 0.0, 0.0
4, 26000, 0.9499999999999998, -0.7, 1214607, 1478406, 786.411, 1544.4939096731862, 0.0, 0.0
4, 28000, 0.85, 0.09999999999999999, 1308052, 1592200, 847.045, 1544.25325691079, 0.0, 0.0
4, 30000, 0.69, -0.35, 1401540, 1705872, 907.799, 1543.8880192641764, 0.0, 0.0
4, 32000, 0.48999999999999994, -0.6, 1495066, 1819533, 968.621, 1543.4994698648904, 0.0, 0.0
4, 34000, 0.9299999999999999, -0.09999999999999999, 1588616, 1933368, 1042.194, 1524.299698520621, 0.0, 0.0
4, 36000, 0.695, 0.39999999999999997, 1682303, 2047173, 1102.97, 1525.2481935138762, 0.0, 0.0
4, 38000, 0.8949999999999999, 0.19999999999999998, 1775744, 2161109, 1163.529, 1526.1708131039277, 0.0, 0.0
4, 40000, 0.85, -0.6, 1869405, 2275062, 1224.263, 1526.9635691023907, 0.0, 0.0
4, 42000, 0.9799999999999999, -0.39999999999999997, 1963089, 2389038, 1285.151, 1527.5162218291857, 0.0, 0.0
4, 44000, 0.9699999999999999, 0.49999999999999994, 2056950, 2503002, 1346.186, 1527.9835030226136, 0.0, 0.0
4, 46000, 0.9599999999999999, 0.3, 2150642, 2617072, 1407.007, 1528.5226015222383, 0.0, 0.0
4, 48000, 0.9499999999999998, -0.09999999999999999, 2244194, 2731052, 1467.669, 1529.0872805789315, 0.0, 0.0
4, 50000, 0.8399999999999999, -0.09999999999999999, 2337926, 2845223, 1528.818, 1529.23762017454, 0.0, 0.0
4, 52000, 0.9499999999999998, 0.0, 2431603, 2959101, 1590.008, 1529.302368289971, 0.0, 0.0
4, 54000, 0.8999999999999999, -0.09999999999999999, 2525044, 3073242, 1651.111, 1529.2999683243584, 0.0, 0.0
4, 56000, 0.8149999999999998, -0.6, 2618938, 3187556, 1712.192, 1529.5819627705305, 0.0, 0.0
4, 58000, 0.72, 0.39999999999999997, 2712678, 3301825, 1773.404, 1529.644683332168, 0.0, 0.0
4, 60000, 0.7999999999999999, 0.7, 2806155, 3415744, 1834.378, 1529.7583158978139, 0.0, 0.0
4, 62000, 0.9399999999999998, 0.19999999999999998, 2899938, 3529942, 1895.37, 1530.011554472214, 0.0, 0.0
4, 64000, 0.8299999999999998, -0.39999999999999997, 2993833, 3644100, 1956.715, 1530.0301781301825, 0.0, 0.0
4, 66000, 0.8999999999999999, 0.0, 3087523, 3758304, 2017.869, 1530.0909028286771, 0.0, 0.0
4, 68000, 0.9299999999999999, -0.49999999999999994, 3181334, 3872593, 2081.234, 1528.5806401394557, 0.0, 0.0
4, 70000, 0.7699999999999999, 0.6, 3274621, 3986503, 2152.235, 1521.4978847570083, 0.0, 0.0
4, 72000, 0.9399999999999998, -0.3, 3368491, 4100637, 2213.722, 1521.6413804443375, 0.0, 0.0
4, 74000, 0.9999999999999999, 0.15, 3462273, 4214838, 2275.112, 1521.8033222100714, 0.0, 0.0
4, 76000, 0.9849999999999999, -0.7999999999999999, 3555870, 4328785, 2344.965, 1516.3851059610697, 0.0, 0.0
4, 78000, 0.9699999999999999, 0.09999999999999999, 3649462, 4442778, 2406.381, 1516.5769676539169, 0.0, 0.0
4, 80000, 0.8999999999999999, -0.5, 3742984, 4556773, 2467.667, 1516.8108176670517, 0.0, 0.0
4, 82000, 0.8999999999999999, -0.09999999999999999, 3836984, 4670945, 2529.182, 1517.0849705556975, 0.0, 0.0
4, 84000, 0.685, -0.39999999999999997, 3930726, 4785082, 2590.577, 1517.3167985356156, 0.0, 0.0
4, 86000, 0.95, -0.39999999999999997, 4024364, 4899246, 2651.999, 1517.48322680363, 0.0, 0.0
4, 88000, 0.9299999999999998, 0.0, 4118005, 5013251, 2713.329, 1517.6946842789796, 0.0, 0.0
4, 90000, 0.8999999999999999, -0.15000000000000002, 4211885, 5127449, 2774.617, 1518.0059085632358, 0.0, 0.0
4, 92000, 0.9899999999999999, 0.3, 4305670, 5241530, 2835.834, 1518.308194344239, 0.0, 0.0
4, 94000, 0.9999999999999999, 0.3, 4399317, 5355669, 2896.958, 1518.598819865528, 0.0, 0.0
4, 96000, 0.6999999999999998, 0.49999999999999994, 4492874, 5469779, 2957.912, 1518.9343023051397, 0.0, 0.0
4, 98000, 0.8199999999999998, 0.09999999999999999, 4586590, 5583981, 3030.426, 1513.5132816310315, 0.0, 0.0
4, 100000, 0.8699999999999999, -0.09999999999999999, 4680279, 5698189, 3091.573, 1513.882738657635, 0.0, 0.0
4, 102000, 0.8499999999999999, 0.55, 4773834, 5812311, 3152.951, 1514.0844244011403, 0.0, 0.0
4, 104000, 0.9499999999999998, 0.2, 4867962, 5926714, 3214.728, 1514.2687032930935, 0.0, 0.0
4, 106000, 0.9999999999999999, -0.5499999999999999, 4961954, 6040940, 3276.211, 1514.5404248993732, 0.0, 0.0
4, 108000, 0.9699999999999999, 0.35, 5055675, 6155165, 3337.562, 1514.7808490149398, 0.0, 0.0
4, 110000, 0.9699999999999999, 0.25, 5149291, 6269430, 3399.06, 1514.9161827093374, 0.0, 0.0
4, 112000, 0.8999999999999999, 0.6499999999999999, 5243043, 6383512, 3460.528, 1515.099140940342, 0.0, 0.0
4, 114000, 0.9999999999999999, -0.09999999999999999, 5336922, 6497886, 3522.111, 1515.2622958220227, 0.0, 0.0
4, 116000, 0.9399999999999998, 0.6, 5430598, 6612080, 3583.447, 1515.4676488866726, 0.0, 0.0
4, 118000, 0.9499999999999998, -0.15, 5524451, 6726298, 3645.493, 1515.419450812277, 0.0, 0.0
4, 120000, 0.9999999999999999, 0.3, 5618164, 6840393, 3706.804, 1515.635571775578, 0.0, 0.0
4, 122000, 0.9599999999999999, 0.3, 5711861, 6954676, 3768.214, 1515.8005888200616, 0.0, 0.0
4, 124000, 0.9999999999999999, 0.24999999999999997, 5805336, 7068783, 3829.514, 1515.9458876504955, 0.0, 0.0
4, 126000, 0.9899999999999999, -0.19999999999999998, 5899072, 7182797, 3890.946, 1516.1022537963777, 0.0, 0.0
4, 128000, 0.9299999999999998, 0.25, 5992623, 7296987, 3952.219, 1516.26794972647, 0.0, 0.0
4, 130000, 0.9699999999999999, 0.09999999999999999, 6086248, 7411116, 4013.448, 1516.4636492113516, 0.0, 0.0
4, 132000, 0.9999999999999999, 0.0, 6180036, 7525260, 4074.947, 1516.5929765466888, 0.0, 0.0
4, 134000, 0.9999999999999999, 0.09999999999999999, 6273554, 7639295, 4136.265, 1516.719552543176, 0.0, 0.0
4, 136000, 0.9499999999999998, 0.49999999999999994, 6367467, 7753416, 4197.827, 1516.8483598776222, 0.0, 0.0
4, 138000, 0.9399999999999998, 0.0, 6461165, 7867433, 4259.274, 1516.9639238987677, 0.0, 0.0
4, 140000, 0.9999999999999999, 0.19999999999999998, 6555347, 7981751, 4321.017, 1517.084288258991, 0.0, 0.0
4, 142000, 0.8999999999999999, -1.3877787807814457E-17, 6649107, 8095942, 4382.629, 1517.1503223293598, 0.0, 0.0
4, 144000, 0.8999999999999999, -0.3, 6743167, 8210170, 4444.322, 1517.254375358041, 0.0, 0.0
4, 146000, 0.9299999999999998, -0.3, 6836680, 8324153, 4505.666, 1517.3517078274333, 0.0, 0.0
4, 148000, 0.39999999999999997, 0.6, 6930614, 8438407, 4567.349, 1517.425972922148, 0.0, 0.0
4, 150000, 0.8999999999999999, 0.09999999999999999, 7024331, 8552543, 4628.936, 1517.482851350721, 0.0, 0.0
4, 152000, 0.9799999999999999, -0.15, 7118332, 8666988, 4690.574, 1517.5822831065027, 0.0, 0.0
4, 154000, 0.9899999999999999, 0.19999999999999998, 7212179, 8781250, 4752.192, 1517.653116709089, 0.0, 0.0
4, 156000, 0.7699999999999999, 0.15, 7305727, 8895230, 4813.664, 1517.706055096492, 0.0, 0.0
4, 158000, 0.8099999999999999, 0.0, 7399268, 9009080, 4875.083, 1517.7727230490232, 0.0, 0.0
4, 160000, 0.9599999999999999, -0.09999999999999999, 7492965, 9123035, 4936.671, 1517.8173712609164, 0.0, 0.0
4, 162000, 0.9699999999999999, 0.09999999999999999, 7586681, 9237168, 4998.258, 1517.8650241744224, 0.0, 0.0
4, 164000, 0.7699999999999999, 0.3, 7680294, 9351242, 5059.648, 1517.9502605714863, 0.0, 0.0
4, 166000, 0.8599999999999999, 0.19999999999999998, 7773658, 9465439, 5120.976, 1518.0032087633297, 0.0, 0.0
4, 168000, 0.9699999999999999, -0.04999999999999999, 7867246, 9579490, 5182.45, 1518.0553599166417, 0.0, 0.0
4, 170000, 0.8999999999999999, -0.8999999999999999, 7960538, 9693368, 5243.67, 1518.1233754221757, 0.0, 0.0
4, 172000, 0.9599999999999999, -0.3, 8054341, 9807654, 5305.22, 1518.1917055277631, 0.0, 0.0
4, 174000, 0.9999999999999999, 0.39999999999999997, 8148211, 9921944, 5366.887, 1518.2378537129625, 0.0, 0.0
4, 176000, 0.82, -0.3, 8241967, 10036143, 5428.393, 1518.3069833005827, 0.0, 0.0
4, 178000, 0.9249999999999999, -0.6, 8335605, 10150140, 5495.629, 1516.7699639113193, 0.0, 0.0
4, 180000, 0.83, -0.05000000000000002, 8429118, 10264057, 5557.05, 1516.833211866008, 0.0, 0.0
4, 182000, 0.9999999999999999, -0.25, 8522572, 10378101, 5618.575, 1516.8564983114047, 0.0, 0.0
4, 184000, 0.9999999999999999, 0.25, 8616251, 10492137, 5680.142, 1516.9076758996518, 0.0, 0.0
4, 186000, 0.9099999999999999, 0.35, 8710166, 10606386, 5741.858, 1516.9594929028199, 0.0, 0.0
4, 188000, 0.7999999999999999, 0.0, 8803989, 10720536, 5803.342, 1517.055000377369, 0.0, 0.0
4, 190000, 0.8599999999999999, 0.7, 8897415, 10834613, 5864.741, 1517.1028013001767, 0.0, 0.0
4, 192000, 0.9899999999999999, 0.7, 8991102, 10948703, 5926.22, 1517.1731727813008, 0.0, 0.0
4, 194000, 0.8999999999999999, 0.09999999999999999, 9084891, 11062742, 5987.834, 1517.2249264091156, 0.0, 0.0
4, 196000, 0.6199999999999999, 0.0, 9178735, 11176925, 6049.678, 1517.2270325792547, 0.0, 0.0
4, 198000, 0.9599999999999999, 0.2, 9272495, 11291180, 6111.362, 1517.2550734189858, 0.0, 0.0
4, 200000, 0.9499999999999998, -0.2, 9366358, 11405320, 6173.185, 1517.2650746737704, 0.0, 0.0
4, 202000, 0.82, 0.3, 9460188, 11519440, 6234.878, 1517.3012206493856, 0.0, 0.0
4, 204000, 0.9299999999999998, 0.3, 9553952, 11633546, 6296.567, 1517.3271403290078, 0.0, 0.0
4, 206000, 0.7899999999999998, -0.04999999999999999, 9647377, 11747508, 6358.0, 1517.360333438188, 0.0, 0.0
4, 208000, 0.95, -0.2, 9741080, 11861753, 6419.513, 1517.4172869499603, 0.0, 0.0
4, 210000, 0.865, 0.1, 9834943, 11975979, 6481.061, 1517.4896517715233, 0.0, 0.0
4, 212000, 0.9999999999999999, 0.0, 9928890, 12090226, 6542.735, 1517.5442685665857, 0.0, 0.0
4, 214000, 0.8599999999999999, 0.09999999999999999, 10022398, 12204188, 6604.163, 1517.5879214368272, 0.0, 0.0
4, 216000, 0.9099999999999998, 0.2, 10115946, 12318440, 6665.689, 1517.6144581602891, 0.0, 0.0
4, 218000, 0.7350000000000001, -0.19999999999999998, 10209638, 12432503, 6727.226, 1517.6594334722813, 0.0, 0.0
4, 220000, 0.8699999999999999, 0.35, 10303169, 12546543, 6788.59, 1517.7185542211269, 0.0, 0.0
4, 222000, 0.8649999999999999, -0.09999999999999999, 10397061, 12660830, 6850.267, 1517.7599646845883, 0.0, 0.0
4, 224000, 0.7899999999999998, 0.049999999999999996, 10490860, 12775065, 6911.794, 1517.8201202177033, 0.0, 0.0
4, 226000, 0.9799999999999999, -0.15, 10584571, 12889224, 6975.565, 1517.378305556611, 0.0, 0.0
4, 228000, 0.9299999999999998, 0.0, 10678055, 13003118, 7036.804, 1517.4580676113758, 0.0, 0.0
4, 230000, 0.9999999999999999, 0.35, 10772013, 13117318, 7098.427, 1517.5211353163174, 0.0, 0.0
4, 232000, 0.95, 0.25, 10865362, 13231176, 7160.495, 1517.4037549080058, 0.0, 0.0
4, 234000, 0.9799999999999999, 0.09999999999999999, 10959128, 13345303, 7222.431, 1517.3738593002827, 0.0, 0.0
4, 236000, 0.9999999999999999, -0.3, 11052638, 13459133, 7283.689, 1517.4505666016216, 0.0, 0.0
4, 238000, 0.9199999999999998, -0.15, 11146266, 13573322, 7345.199, 1517.4899958462665, 0.0, 0.0
4, 240000, 0.9399999999999998, 0.25, 11239986, 13687496, 7406.918, 1517.4983711173797, 0.0, 0.0
4, 242000, 0.9899999999999999, -0.19999999999999998, 11334125, 13801857, 7468.766, 1517.5364979971257, 0.0, 0.0
4, 244000, 0.9999999999999999, 0.09999999999999999, 11427821, 13915854, 7530.462, 1517.5458026346855, 0.0, 0.0
4, 246000, 0.8799999999999999, 0.4, 11521267, 14029785, 7591.9, 1517.5735981770044, 0.0, 0.0
4, 248000, 0.9099999999999998, 0.049999999999999996, 11614901, 14143746, 7653.497, 1517.5939835084537, 0.0, 0.0
4, 250000, 0.9149999999999999, -0.49999999999999994, 11709057, 14258062, 7715.273, 1517.6464915758652, 0.0, 0.0
5, 2000, -0.8499999999999999, -0.8999999999999999, 92529, 112719, 61.206, 1511.763552592883, 0.0, 0.0
5, 4000, -0.13, -0.6, 185034, 225319, 122.039, 1516.1874482747319, 0.0, 0.0
5, 6000, 0.11499999999999998, -0.9999999999999999, 278080, 338706, 186.101, 1494.2423737647837, 0.0, 0.0
5, 8000, 0.37000000000000005, -0.9999999999999999, 371109, 451998, 246.845, 1503.4090218558204, 0.0, 0.0
5, 10000, 0.18, -0.7999999999999999, 463679, 564803, 307.343, 1508.6694670124257, 0.0, 0.0
5, 12000, 0.12, -0.3, 556589, 677944, 368.064, 1512.2071161537124, 0.0, 0.0
5, 14000, 0.6, -0.6, 649991, 791904, 428.934, 1515.3636690026904, 0.0, 0.0
5, 16000, 0.595, -0.6, 743182, 905372, 489.657, 1517.760391457694, 0.0, 0.0
5, 18000, 0.49999999999999994, -0.7999999999999999, 836578, 1019153, 550.568, 1519.481698900045, 0.0, 0.0
5, 20000, 0.51, -0.19999999999999998, 930170, 1132952, 611.473, 1521.1955392960933, 0.0, 0.0
5, 22000, 0.7349999999999999, -0.3, 1023644, 1246827, 672.198, 1522.8310706071723, 0.0, 0.0
5, 24000, 0.6299999999999999, -0.6, 1117134, 1360778, 732.75, 1524.577277379734, 0.0, 0.0
5, 26000, 0.4099999999999999, -0.25, 1210616, 1474698, 793.397, 1525.8641008221607, 0.0, 0.0
5, 28000, 0.6499999999999999, -0.39999999999999997, 1303978, 1588493, 854.118, 1526.6953746437846, 0.0, 0.0
5, 30000, 0.69, -0.7999999999999999, 1397327, 1702352, 918.117, 1521.9487276676066, 0.0, 0.0
5, 32000, 0.9199999999999998, 0.09999999999999999, 1490157, 1815808, 978.642, 1522.678364509187, 0.0, 0.0
5, 34000, 0.6799999999999999, -0.3, 1583626, 1929617, 1039.535, 1523.398442572881, 0.0, 0.0
5, 36000, 0.8299999999999998, -0.3, 1677182, 2043468, 1100.568, 1523.9240101474875, 0.0, 0.0
5, 38000, 0.47000000000000003, -0.8999999999999999, 1770891, 2157625, 1161.562, 1524.5772502888353, 0.0, 0.0
5, 40000, 0.8999999999999999, -0.2, 1864594, 2271557, 1222.622, 1525.0780699185848, 0.0, 0.0
5, 42000, 0.9799999999999999, -0.39999999999999997, 1958285, 2385561, 1283.776, 1525.4101961712945, 0.0, 0.0
5, 44000, 0.49999999999999994, -0.15, 2051842, 2499452, 1344.78, 1525.7826558991062, 0.0, 0.0
5, 46000, 0.7899999999999998, 0.0, 2145158, 2613179, 1405.64, 1526.10768048718, 0.0, 0.0
5, 48000, 0.96, -0.7, 2238610, 2727169, 1466.648, 1526.344426201788, 0.0, 0.0
5, 50000, 0.9099999999999998, 0.2, 2332301, 2841244, 1527.698, 1526.676738465325, 0.0, 0.0
5, 52000, 0.7899999999999999, 0.09999999999999999, 2425964, 2955189, 1588.721, 1526.991838088626, 0.0, 0.0
5, 54000, 0.9499999999999998, 0.3, 2520089, 3069414, 1649.81, 1527.5025609009522, 0.0, 0.0
5, 56000, 0.7999999999999998, 0.0, 2613617, 3183380, 1710.582, 1527.9109683137083, 0.0, 0.0
5, 58000, 0.7, -0.09999999999999999, 2707184, 3297272, 1771.59, 1528.109777092894, 0.0, 0.0
5, 60000, 0.5399999999999999, -0.5, 2800830, 3411141, 1832.858, 1528.1216548145028, 0.0, 0.0
5, 62000, 0.735, -0.19999999999999998, 2894372, 3525110, 1893.853, 1528.2981308475366, 0.0, 0.0
5, 64000, 0.7699999999999999, -0.14999999999999997, 2987833, 3638914, 1954.994, 1528.3080152675661, 0.0, 0.0
5, 66000, 0.9199999999999999, -0.09999999999999999, 3081670, 3752943, 2016.4, 1528.3029160880776, 0.0, 0.0
5, 68000, 0.8449999999999999, -0.7, 3175155, 3866927, 2077.625, 1528.2618374345707, 0.0, 0.0
5, 70000, 0.9199999999999999, -0.05, 3268717, 3980811, 2140.749, 1526.903434265297, 0.0, 0.0
5, 72000, 0.94, -0.65, 3362233, 4094710, 2201.97, 1526.9204394246972, 0.0, 0.0
5, 74000, 0.9999999999999999, -0.10000000000000002, 3456408, 4208827, 2272.305, 1521.1021407777566, 0.0, 0.0
5, 76000, 0.8999999999999999, 0.35, 3550236, 4323075, 2333.764, 1521.2489351965323, 0.0, 0.0
5, 78000, 0.9699999999999999, 3.469446951953614E-17, 3644037, 4437159, 2395.029, 1521.5001572006017, 0.0, 0.0
5, 80000, 0.9499999999999998, -0.049999999999999996, 3737484, 4551065, 2456.251, 1521.62136524321, 0.0, 0.0
5, 82000, 0.6399999999999999, 0.0, 3830978, 4664942, 2517.577, 1521.692484480117, 0.0, 0.0
5, 84000, 0.73, 0.0, 3924851, 4778882, 2579.027, 1521.8340094927273, 0.0, 0.0
5, 86000, 0.9699999999999999, 0.3, 4018455, 4892878, 2640.189, 1522.0330817225586, 0.0, 0.0
5, 88000, 0.9499999999999998, -0.19999999999999998, 4111793, 5006621, 2701.242, 1522.1860906945767, 0.0, 0.0
5, 90000, 0.8499999999999999, -0.5499999999999999, 4205662, 5120634, 2762.754, 1522.2716173788908, 0.0, 0.0
5, 92000, 0.8099999999999999, -0.049999999999999996, 4299232, 5234631, 2823.871, 1522.4604806664327, 0.0, 0.0
5, 94000, 0.9999999999999999, -0.49999999999999994, 4392809, 5348691, 2885.11, 1522.579381722014, 0.0, 0.0
5, 96000, 0.9999999999999999, -0.15, 4486385, 5462736, 2946.11, 1522.8165275566764, 0.0, 0.0
5, 98000, 0.9399999999999998, 0.14999999999999997, 4579964, 5576808, 3007.318, 1522.939709069676, 0.0, 0.0
5, 100000, 0.9399999999999998, -0.49999999999999994, 4673715, 5690969, 3068.806, 1522.9750593553324, 0.0, 0.0
5, 102000, 0.7, -0.049999999999999996, 4767776, 5805147, 3130.416, 1523.0486938477186, 0.0, 0.0
5, 104000, 0.85, 0.39999999999999997, 4861437, 5919343, 3191.765, 1523.1187133137935, 0.0, 0.0
5, 106000, 0.96, 0.09999999999999999, 4955287, 6033393, 3253.261, 1523.1753615833468, 0.0, 0.0
5, 108000, 0.7799999999999999, -0.39999999999999997, 5048828, 6147299, 3314.556, 1523.2290539064659, 0.0, 0.0
5, 110000, 0.95, 0.09999999999999999, 5142330, 6261311, 3375.814, 1523.2859393319657, 0.0, 0.0
5, 112000, 0.9999999999999999, 0.0, 5235952, 6375294, 3437.186, 1523.3251851950986, 0.0, 0.0
5, 114000, 0.8049999999999999, 0.19999999999999998, 5329574, 6489368, 3498.513, 1523.3826485709785, 0.0, 0.0
5, 116000, 0.9999999999999999, 0.049999999999999996, 5422843, 6603015, 3559.59, 1523.4459586637786, 0.0, 0.0
5, 118000, 0.7799999999999999, 0.0, 5516321, 6717041, 3620.904, 1523.4651346735511, 0.0, 0.0
5, 120000, 0.8299999999999998, 0.14999999999999997, 5610115, 6831123, 3682.438, 1523.4784672545743, 0.0, 0.0
5, 122000, 0.8999999999999999, -0.19999999999999998, 5704011, 6945447, 3743.956, 1523.5251162139725, 0.0, 0.0
5, 124000, 0.9199999999999998, -0.09999999999999999, 5797703, 7059395, 3805.372, 1523.5574866268003, 0.0, 0.0
5, 126000, 0.9449999999999998, -0.049999999999999996, 5891075, 7173424, 3866.536, 1523.6053666641149, 0.0, 0.0
5, 128000, 0.77, 0.05, 5984602, 7287546, 3927.742, 1523.6749256952212, 0.0, 0.0
5, 130000, 0.9, 0.5499999999999999, 6078203, 7401479, 3988.988, 1523.7456216965306, 0.0, 0.0
5, 132000, 0.9199999999999999, -0.09999999999999999, 6171770, 7515488, 4050.382, 1523.7501055456003, 0.0, 0.0
5, 134000, 0.9499999999999998, 0.49999999999999994, 6265579, 7629650, 4111.746, 1523.8244288436103, 0.0, 0.0
5, 136000, 0.8999999999999999, 2.7755575615628914E-17, 6359278, 7743802, 4172.925, 1523.9377654762545, 0.0, 0.0
5, 138000, 0.9199999999999999, 0.19999999999999998, 6452759, 7857789, 4234.045, 1524.0175765727572, 0.0, 0.0
5, 140000, 0.9699999999999999, 0.0, 6546588, 7971867, 4300.345, 1522.3401843340475, 0.0, 0.0
5, 142000, 0.9799999999999999, -0.3, 6640312, 8085929, 4361.712, 1522.4095492778981, 0.0, 0.0
5, 144000, 0.9999999999999999, 0.39999999999999997, 6734110, 8199959, 4423.068, 1522.4975062558387, 0.0, 0.0
5, 146000, 0.8599999999999999, -0.19999999999999998, 6827635, 8313890, 4484.28, 1522.571070495152, 0.0, 0.0
5, 148000, 0.8199999999999998, -0.39999999999999997, 6920984, 8427934, 4561.063, 1517.405920505812, 0.0, 0.0
5, 150000, 0.9999999999999999, 0.15, 7014600, 8542067, 4622.532, 1517.480030424884, 0.0, 0.0
5, 152000, 0.7999999999999999, 0.49999999999999994, 7108507, 8656194, 4684.176, 1517.557623795519, 0.0, 0.0
5, 154000, 0.9499999999999998, 0.49999999999999994, 7202247, 8770267, 4745.72, 1517.6299908127744, 0.0, 0.0
5, 156000, 0.9799999999999999, -0.09999999999999999, 7296051, 8884340, 4807.437, 1517.659201774251, 0.0, 0.0
