controllers.TD.ntuple2.TDNTuple2Agt: USESYMMETRY:true, NORMALIZE:false, sigmoid:none, lambda:0.0, horizon:0, AFTERSTATE:true, learnFromRM: false
controllers.TD.ntuple2.TDNTuple2Agt: alpha_init->final:0.2->0.1, epsilon_init->final:0.0->0.0
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
6, 4222, 106252, 5, 17358
6, 4223, 106288, 6, 17364
6, 4224, 106296, 6, 17370
6, 4225, 106296, 5, 17375
6, 4226, 106296, 4, 17379
6, 4227, 106308, 5, 17384
6, 4228, 106312, 5, 17389
6, 4229, 106320, 5, 17394
6, 4230, 106324, 5, 17399
6, 4231, 106348, 6, 17405
6, 4232, 106352, 6, 17411
6, 4233, 106352, 5, 17416
6, 4234, 106352, 4, 17420
6, 4235, 106356, 4, 17424
6, 4236, 106364, 4, 17428
6, 4237, 106380, 4, 17432
6, 4238, 106384, 4, 17436
6, 4239, 106384, 3, 17439
6, 4240, 106384, 2, 17441
6, 4241, 106388, 2, 17443
6, 4242, 106388, 1, 17444
6, 4243, 106404, 3, 17447
6, 4244, 106412, 3, 17450
6, 4245, 106432, 4, 17454
6, 4246, 106472, 5, 17459
6, 4247, 106536, 5, 17464
6, 4248, 106668, 6, 17470
6, 4249, 106668, 5, 17475
6, 4250, 106684, 5, 17480
6, 4251, 106716, 5, 17485
6, 4252, 106724, 6, 17491
6, 4253, 106724, 5, 17496
6, 4254, 106724, 4, 17500
6, 4255, 106728, 4, 17504
6, 4256, 106740, 5, 17509
6, 4257, 106748, 5, 17514
6, 4258, 106748, 4, 17518
6, 4259, 106752, 4, 17522
6, 4260, 106760, 4, 17526
6, 4261, 106760, 3, 17529
6, 4262, 106764, 3, 17532
6, 4263, 106768, 3, 17535
6, 4264, 106776, 3, 17538
6, 4265, 106796, 4, 17542
6, 4266, 106800, 4, 17546
6, 4267, 106824, 5, 17551
6, 4268, 106824, 4, 17555
6, 4269, 106828, 4, 17559
6, 4270, 106836, 4, 17563
6, 4271, 106852, 4, 17567
6, 4272, 106888, 5, 17572
6, 4273, 106956, 6, 17578
6, 4274, 106956, 5, 17583
6, 4275, 106960, 5, 17588
6, 4276, 106972, 6, 17594
6, 4277, 106980, 6, 17600
6, 4278, 106996, 6, 17606
6, 4279, 106996, 5, 17611
6, 4280, 107000, 5, 17616
6, 4281, 107000, 4, 17620
6, 4282, 107004, 4, 17624
6, 4283, 107016, 5, 17629
6, 4284, 107024, 5, 17634
6, 4285, 107040, 5, 17639
6, 4286, 107072, 5, 17644
6, 4287, 107136, 5, 17649
6, 4288, 107268, 6, 17655
6, 4289, 107524, 6, 17661
6, 4290, 107532, 6, 17667
6, 4291, 107532, 5, 17672
6, 4292, 107532, 4, 17676
6, 4293, 107536, 4, 17680
6, 4294, 107544, 4, 17684
6, 4295, 107548, 4, 17688
6, 4296, 107548, 3, 17691
6, 4297, 107548, 2, 17693
6, 4298, 107556, 2, 17695
6, 4299, 107576, 3, 17698
6, 4300, 107576, 2, 17700
6, 4301, 107588, 3, 17703
6, 4302, 107592, 3, 17706
6, 4303, 107592, 2, 17708
6, 4304, 107600, 2, 17710
6, 4305, 107636, 3, 17713
6, 4306, 107636, 2, 17715
6, 4307, 107664, 4, 17719
6, 4308, 107672, 4, 17723
6, 4309, 107688, 4, 17727
6, 4310, 107692, 4, 17731
6, 4311, 107696, 4, 17735
6, 4312, 107704, 4, 17739
6, 4313, 107708, 4, 17743
6, 4314, 107708, 3, 17746
6, 4315, 107712, 3, 17749
6, 4316, 107720, 3, 17752
6, 4317, 107724, 3, 17755
6, 4318, 107724, 2, 17757
6, 4319, 107728, 2, 17759
6, 4320, 107736, 2, 17761
6, 4321, 107740, 2, 17763
6, 4322, 107748, 2, 17765
6, 4323, 107780, 3, 17768
6, 4324, 107812, 3, 17771
6, 4325, 107880, 4, 17775
6, 4326, 107924, 6, 17781
6, 4327, 107932, 6, 17787
6, 4328, 107932, 5, 17792
6, 4329, 107932, 4, 17796
6, 4330, 107936, 4, 17800
6, 4331, 107940, 4, 17804
6, 4332, 107948, 4, 17808
6, 4333, 107964, 4, 17812
6, 4334, 107964, 3, 17815
6, 4335, 107968, 3, 17818
6, 4336, 107972, 3, 17821
6, 4337, 107976, 3, 17824
6, 4338, 107980, 3, 17827
6, 4339, 107988, 3, 17830
6, 4340, 107988, 2, 17832
6, 4341, 107992, 2, 17834
6, 4342, 107992, 1, 17835
6, 4343, 108016, 2, 17837
6, 4344, 108016, 1, 17838
6, 4345, 108044, 3, 17841
6, 4346, 108044, 2, 17843
6, 4347, 108048, 2, 17845
6, 4348, 108048, 1, 17846
6, 4349, 108056, 2, 17848
6, 4350, 108064, 2, 17850
6, 4351, 108064, 1, 17851
6, 4352, 108068, 1, 17852
6, 4353, 108076, 1, 17853
6, 4354, 108096, 2, 17855
6, 4355, 108132, 3, 17858
6, 4356, 108132, 2, 17860
6, 4357, 108136, 2, 17862
6, 4358, 108208, 3, 17865
6, 4359, 108348, 5, 17870
6, 4360, 108364, 5, 17875
6, 4361, 108364, 4, 17879
6, 4362, 108364, 3, 17882
6, 4363, 108368, 3, 17885
6, 4364, 108376, 3, 17888
6, 4365, 108380, 3, 17891
6, 4366, 108380, 2, 17893
6, 4367, 108388, 3, 17896
6, 4368, 108388, 2, 17898
6, 4369, 108392, 2, 17900
6, 4370, 108400, 2, 17902
6, 4371, 108456, 4, 17906
6, 4372, 108460, 4, 17910
6, 4373, 108460, 3, 17913
6, 4374, 108464, 3, 17916
6, 4375, 108472, 3, 17919
6, 4376, 108488, 3, 17922
6, 4377, 108492, 3, 17925
6, 4378, 108496, 3, 17928
6, 4379, 108504, 3, 17931
6, 4380, 108504, 2, 17933
6, 4381, 108508, 2, 17935
6, 4382, 108516, 2, 17937
6, 4383, 108516, 1, 17938
6, 4384, 108520, 1, 17939
6, 4385, 108528, 1, 17940
6, 4386, 108548, 2, 17942
6, 4387, 108556, 2, 17944
6, 4388, 108604, 3, 17947
6, 4389, 108604, 2, 17949
6, 4390, 108608, 2, 17951
6, 4391, 108612, 2, 17953
6, 4392, 108716, 4, 17957
6, 4393, 108732, 4, 17961
6, 4394, 108764, 4, 17965
6, 4395, 108768, 4, 17969
6, 4396, 108776, 4, 17973
6, 4397, 108776, 3, 17976
6, 4398, 108780, 3, 17979
6, 4399, 108780, 2, 17981
6, 4400, 108780, 1, 17982
6, 4401, 108780, 0, 17982
6, 4402, 108796, 2, 17984
6, 4403, 108812, 3, 17987
6, 4404, 108832, 4, 17991
6, 4405, 108840, 4, 17995
6, 4406, 108840, 3, 17998
6, 4407, 108840, 2, 18000
6, 4408, 108860, 3, 18003
6, 4409, 108896, 4, 18007
6, 4410, 108968, 5, 18012
6, 4411, 109096, 5, 18017
6, 4412, 109356, 6, 18023
6, 4413, 109884, 7, 18030
6, 4414, 109888, 7, 18037
6, 4415, 109888, 6, 18043
6, 4416, 109892, 6, 18049
6, 4417, 109908, 7, 18056
6, 4418, 109908, 6, 18062
6, 4419, 109908, 5, 18067
6, 4420, 109908, 4, 18071
6, 4421, 109912, 4, 18075
6, 4422, 109916, 4, 18079
6, 4423, 109916, 3, 18082
6, 4424, 109924, 3, 18085
6, 4425, 109940, 3, 18088
6, 4426, 109980, 5, 18093
6, 4427, 109980, 4, 18097
6, 4428, 110056, 6, 18103
6, 4429, 110072, 6, 18109
6, 4430, 110072, 5, 18114
6, 4431, 110084, 6, 18120
6, 4432, 110084, 5, 18125
6, 4433, 110088, 5, 18130
6, 4434, 110100, 6, 18136
6, 4435, 110116, 6, 18142
6, 4436, 110120, 6, 18148
6, 4437, 110128, 6, 18154
6, 4438, 110164, 7, 18161
6, 4439, 110164, 6, 18167
6, 4440, 110164, 5, 18172
6, 4441, 110164, 4, 18176
6, 4442, 110172, 5, 18181
6, 4443, 110188, 6, 18187
6, 4444, 110204, 6, 18193
6, 4445, 110208, 6, 18199
6, 4446, 110208, 5, 18204
6, 4447, 110208, 4, 18208
6, 4448, 110208, 3, 18211
6, 4449, 110212, 3, 18214
6, 4450, 110224, 4, 18218
6, 4451, 110232, 4, 18222
6, 4452, 110252, 5, 18227
6, 4453, 110284, 5, 18232
6, 4454, 110284, 4, 18236
6, 4455, 110352, 5, 18241
6, 4456, 110488, 6, 18247
6, 4457, 110508, 7, 18254
6, 4458, 110512, 7, 18261
6, 4459, 110512, 6, 18267
6, 4460, 110512, 5, 18272
6, 4461, 110524, 6, 18278
6, 4462, 110536, 7, 18285
6, 4463, 110536, 6, 18291
6, 4464, 110552, 6, 18297
6, 4465, 110552, 5, 18302
6, 4466, 110556, 5, 18307
6, 4467, 110600, 7, 18314
6, 4468, 110600, 6, 18320
6, 4469, 110600, 5, 18325
6, 4470, 110600, 4, 18329
6, 4471, 110604, 4, 18333
6, 4472, 110608, 4, 18337
6, 4473, 110612, 4, 18341
6, 4474, 110632, 6, 18347
6, 4475, 110648, 6, 18353
6, 4476, 110648, 5, 18358
6, 4477, 110648, 4, 18362
6, 4478, 110656, 4, 18366
6, 4479, 110660, 4, 18370
6, 4480, 110680, 5, 18375
6, 4481, 110684, 5, 18380
6, 4482, 110692, 5, 18385
6, 4483, 110692, 4, 18389
6, 4484, 110696, 4, 18393
6, 4485, 110696, 3, 18396
6, 4486, 110700, 3, 18399
6, 4487, 110712, 4, 18403
6, 4488, 110728, 4, 18407
6, 4489, 110760, 4, 18411
6, 4490, 110760, 3, 18414
6, 4491, 110764, 3, 18417
6, 4492, 110772, 3, 18420
6, 4493, 110844, 5, 18425
6, 4494, 110852, 5, 18430
6, 4495, 110856, 5, 18435
6, 4496, 110856, 4, 18439
6, 4497, 110864, 4, 18443
6, 4498, 110884, 5, 18448
6, 4499, 110892, 5, 18453
6, 4500, 110892, 4, 18457
6, 4501, 110896, 4, 18461
6, 4502, 110896, 3, 18464
6, 4503, 110948, 5, 18469
6, 4504, 110952, 5, 18474
6, 4505, 110960, 5, 18479
6, 4506, 110960, 4, 18483
6, 4507, 110964, 4, 18487
6, 4508, 110972, 4, 18491
6, 4509, 110988, 4, 18495
6, 4510, 110992, 4, 18499
6, 4511, 111000, 4, 18503
6, 4512, 111000, 3, 18506
6, 4513, 111004, 3, 18509
6, 4514, 111008, 3, 18512
6, 4515, 111016, 3, 18515
6, 4516, 111020, 3, 18518
6, 4517, 111020, 2, 18520
6, 4518, 111028, 2, 18522
6, 4519, 111048, 3, 18525
6, 4520, 111080, 3, 18528
6, 4521, 111144, 3, 18531
6, 4522, 111144, 2, 18533
6, 4523, 111280, 4, 18537
6, 4524, 111544, 5, 18542
6, 4525, 111548, 5, 18547
6, 4526, 111556, 5, 18552
6, 4527, 111556, 4, 18556
6, 4528, 111576, 5, 18561
6, 4529, 111612, 6, 18567
6, 4530, 111620, 6, 18573
6, 4531, 111636, 6, 18579
6, 4532, 111640, 6, 18585
6, 4533, 111648, 6, 18591
6, 4534, 111652, 6, 18597
6, 4535, 111652, 5, 18602
6, 4536, 111652, 4, 18606
6, 4537, 111656, 4, 18610
6, 4538, 111664, 4, 18614
6, 4539, 111668, 4, 18618
6, 4540, 111672, 4, 18622
6, 4541, 111680, 4, 18626
6, 4542, 111684, 4, 18630
6, 4543, 111704, 5, 18635
6, 4544, 111744, 6, 18641
6, 4545, 111808, 6, 18647
6, 4546, 111808, 5, 18652
6, 4547, 111808, 4, 18656
6, 4548, 111812, 4, 18660
6, 4549, 111816, 4, 18664
6, 4550, 111816, 3, 18667
6, 4551, 111840, 4, 18671
6, 4552, 111840, 3, 18674
6, 4553, 111844, 3, 18677
6, 4554, 111848, 3, 18680
6, 4555, 111860, 4, 18684
6, 4556, 111868, 4, 18688
6, 4557, 111888, 5, 18693
6, 4558, 111888, 4, 18697
6, 4559, 111892, 4, 18701
6, 4560, 111896, 4, 18705
6, 4561, 111896, 3, 18708
6, 4562, 111896, 2, 18710
6, 4563, 111940, 4, 18714
6, 4564, 111964, 5, 18719
6, 4565, 111964, 4, 18723
6, 4566, 111976, 5, 18728
6, 4567, 111976, 4, 18732
6, 4568, 111992, 4, 18736
6, 4569, 112024, 4, 18740
6, 4570, 112024, 3, 18743
6, 4571, 112088, 3, 18746
6, 4572, 112220, 4, 18750
6, 4573, 112228, 4, 18754
6, 4574, 112232, 4, 18758
6, 4575, 112244, 5, 18763
6, 4576, 112256, 6, 18769
6, 4577, 112272, 6, 18775
6, 4578, 112272, 5, 18780
6, 4579, 112280, 5, 18785
6, 4580, 112296, 5, 18790
6, 4581, 112296, 4, 18794
6, 4582, 112300, 4, 18798
6, 4583, 112308, 4, 18802
6, 4584, 112312, 4, 18806
6, 4585, 112312, 3, 18809
6, 4586, 112316, 3, 18812
6, 4587, 112352, 4, 18816
6, 4588, 112368, 5, 18821
6, 4589, 112384, 5, 18826
6, 4590, 112384, 4, 18830
6, 4591, 112388, 4, 18834
6, 4592, 112388, 3, 18837
6, 4593, 112392, 3, 18840
6, 4594, 112396, 3, 18843
6, 4595, 112396, 2, 18845
6, 4596, 112400, 2, 18847
6, 4597, 112416, 3, 18850
6, 4598, 112436, 4, 18854
6, 4599, 112444, 4, 18858
6, 4600, 112444, 3, 18861
6, 4601, 112480, 4, 18865
6, 4602, 112544, 4, 18869
6, 4603, 112548, 4, 18873
6, 4604, 112548, 3, 18876
6, 4605, 112572, 4, 18880
6, 4606, 112576, 4, 18884
6, 4607, 112576, 3, 18887
6, 4608, 112576, 2, 18889
6, 4609, 112588, 3, 18892
6, 4610, 112592, 3, 18895
6, 4611, 112596, 3, 18898
6, 4612, 112596, 2, 18900
6, 4613, 112604, 2, 18902
6, 4614, 112632, 4, 18906
6, 4615, 112680, 5, 18911
6, 4616, 112684, 5, 18916
6, 4617, 112692, 5, 18921
6, 4618, 112692, 4, 18925
6, 4619, 112692, 3, 18928
6, 4620, 112696, 3, 18931
6, 4621, 112704, 3, 18934
6, 4622, 112724, 4, 18938
6, 4623, 112764, 5, 18943
6, 4624, 112828, 5, 18948
6, 4625, 112956, 5, 18953
6, 4626, 113216, 6, 18959
6, 4627, 113732, 7, 18966
6, 4628, 113732, 6, 18972
6, 4629, 113732, 5, 18977
6, 4630, 114764, 7, 18984
6, 4631, 116820, 8, 18992
6, 4632, 116824, 8, 19000
6, 4633, 116824, 7, 19007
6, 4634, 116824, 6, 19013
6, 4635, 116824, 5, 19018
6, 4636, 116824, 4, 19022
6, 4637, 116828, 4, 19026
6, 4638, 116840, 5, 19031
6, 4639, 116840, 4, 19035
6, 4640, 116844, 4, 19039
6, 4641, 116848, 4, 19043
6, 4642, 116848, 3, 19046
6, 4643, 116848, 2, 19048
6, 4644, 116860, 3, 19051
6, 4645, 116888, 5, 19056
6, 4646, 116896, 5, 19061
6, 4647, 116912, 5, 19066
6, 4648, 116912, 4, 19070
6, 4649, 116912, 3, 19073
6, 4650, 116912, 2, 19075
6, 4651, 116912, 1, 19076
6, 4652, 116924, 3, 19079
6, 4653, 116924, 2, 19081
6, 4654, 116936, 3, 19084
6, 4655, 116936, 2, 19086
6, 4656, 116944, 2, 19088
6, 4657, 116944, 1, 19089
6, 4658, 116948, 1, 19090
6, 4659, 116960, 2, 19092
6, 4660, 116976, 2, 19094
6, 4661, 117020, 4, 19098
6, 4662, 117044, 5, 19103
6, 4663, 117092, 6, 19109
6, 4664, 117096, 6, 19115
6, 4665, 117100, 6, 19121
6, 4666, 117100, 5, 19126
6, 4667, 117172, 6, 19132
6, 4668, 117176, 6, 19138
6, 4669, 117176, 5, 19143
6, 4670, 117180, 5, 19148
6, 4671, 117180, 4, 19152
6, 4672, 117184, 4, 19156
6, 4673, 117188, 4, 19160
6, 4674, 117196, 4, 19164
6, 4675, 117200, 4, 19168
6, 4676, 117224, 5, 19173
6, 4677, 117228, 5, 19178
6, 4678, 117236, 5, 19183
6, 4679, 117240, 5, 19188
6, 4680, 117260, 6, 19194
6, 4681, 117292, 6, 19200
6, 4682, 117292, 5, 19205
6, 4683, 117300, 5, 19210
6, 4684, 117304, 5, 19215
6, 4685, 117324, 6, 19221
6, 4686, 117332, 6, 19227
6, 4687, 117332, 5, 19232
6, 4688, 117372, 7, 19239
6, 4689, 117380, 7, 19246
6, 4690, 117396, 7, 19253
6, 4691, 117400, 7, 19260
6, 4692, 117408, 7, 19267
6, 4693, 117408, 6, 19273
6, 4694, 117412, 6, 19279
6, 4695, 117420, 6, 19285
6, 4696, 117420, 5, 19290
6, 4697, 117436, 5, 19295
6, 4698, 117440, 5, 19300
6, 4699, 117448, 5, 19305
6, 4700, 117448, 4, 19309
6, 4701, 117452, 4, 19313
6, 4702, 117456, 4, 19317
6, 4703, 117456, 3, 19320
6, 4704, 117460, 3, 19323
6, 4705, 117468, 3, 19326
6, 4706, 117472, 3, 19329
6, 4707, 117488, 3, 19332
6, 4708, 117524, 4, 19336
6, 4709, 117596, 5, 19341
6, 4710, 117728, 6, 19347
6, 4711, 117728, 5, 19352
6, 4712, 117732, 5, 19357
6, 4713, 117736, 5, 19362
6, 4714, 117744, 5, 19367
6, 4715, 117744, 4, 19371
6, 4716, 117748, 4, 19375
6, 4717, 117756, 4, 19379
6, 4718, 117760, 4, 19383
6, 4719, 117784, 5, 19388
6, 4720, 117784, 4, 19392
6, 4721, 117820, 5, 19397
6, 4722, 117820, 4, 19401
6, 4723, 117824, 4, 19405
6, 4724, 117832, 4, 19409
6, 4725, 117848, 4, 19413
6, 4726, 117848, 3, 19416
6, 4727, 117864, 5, 19421
6, 4728, 117864, 4, 19425
6, 4729, 117868, 4, 19429
6, 4730, 117876, 4, 19433
6, 4731, 117892, 4, 19437
6, 4732, 117896, 4, 19441
6, 4733, 117908, 5, 19446
6, 4734, 117924, 5, 19451
6, 4735, 117924, 4, 19455
6, 4736, 117928, 4, 19459
6, 4737, 117928, 3, 19462
6, 4738, 117928, 2, 19464
6, 4739, 117932, 2, 19466
6, 4740, 117940, 2, 19468
6, 4741, 117944, 2, 19470
6, 4742, 117984, 3, 19473
6, 4743, 118052, 4, 19477
6, 4744, 118052, 3, 19480
6, 4745, 118072, 4, 19484
6, 4746, 118076, 4, 19488
6, 4747, 118084, 4, 19492
6, 4748, 118088, 4, 19496
6, 4749, 118088, 3, 19499
6, 4750, 118088, 2, 19501
6, 4751, 118096, 2, 19503
6, 4752, 118104, 3, 19506
6, 4753, 118104, 2, 19508
6, 4754, 118104, 1, 19509
6, 4755, 118116, 2, 19511
6, 4756, 118132, 2, 19513
6, 4757, 118172, 3, 19516
6, 4758, 118172, 2, 19518
6, 4759, 118172, 1, 19519
6, 4760, 118196, 3, 19522
6, 4761, 118212, 4, 19526
6, 4762, 118232, 5, 19531
6, 4763, 118264, 5, 19536
6, 4764, 118328, 5, 19541
6, 4765, 118332, 5, 19546
6, 4766, 118468, 6, 19552
6, 4767, 118468, 5, 19557
6, 4768, 118472, 5, 19562
6, 4769, 118728, 5, 19567
6, 4770, 118728, 4, 19571
6, 4771, 118732, 4, 19575
6, 4772, 118736, 4, 19579
6, 4773, 118748, 5, 19584
6, 4774, 118756, 5, 19589
6, 4775, 118760, 5, 19594
6, 4776, 118760, 4, 19598
6, 4777, 118776, 4, 19602
6, 4778, 118780, 4, 19606
6, 4779, 118816, 5, 19611
6, 4780, 118888, 6, 19617
6, 4781, 118904, 6, 19623
6, 4782, 118904, 5, 19628
6, 4783, 118912, 6, 19634
6, 4784, 118924, 7, 19641
6, 4785, 118924, 6, 19647
6, 4786, 118932, 6, 19653
6, 4787, 118932, 5, 19658
6, 4788, 118936, 5, 19663
6, 4789, 118944, 5, 19668
6, 4790, 118960, 5, 19673
6, 4791, 118964, 5, 19678
6, 4792, 119000, 6, 19684
6, 4793, 119004, 6, 19690
6, 4794, 119012, 6, 19696
6, 4795, 119012, 5, 19701
6, 4796, 119012, 4, 19705
6, 4797, 119016, 4, 19709
6, 4798, 119024, 4, 19713
6, 4799, 119040, 4, 19717
6, 4800, 119044, 4, 19721
6, 4801, 119044, 3, 19724
6, 4802, 119048, 3, 19727
6, 4803, 119048, 2, 19729
6, 4804, 119056, 2, 19731
6, 4805, 119060, 2, 19733
6, 4806, 119060, 1, 19734
6, 4807, 119064, 1, 19735
6, 4808, 119068, 1, 19736
6, 4809, 119076, 1, 19737
6, 4810, 119096, 2, 19739
6, 4811, 119108, 3, 19742
6, 4812, 119132, 4, 19746
6, 4813, 119164, 4, 19750
6, 4814, 119168, 4, 19754
6, 4815, 119232, 4, 19758
6, 4816, 119236, 4, 19762
6, 4817, 119364, 4, 19766
6, 4818, 119380, 5, 19771
6, 4819, 119384, 5, 19776
6, 4820, 119384, 4, 19780
6, 4821, 119388, 4, 19784
6, 4822, 119396, 4, 19788
6, 4823, 119412, 4, 19792
6, 4824, 119416, 4, 19796
6, 4825, 119448, 4, 19800
6, 4826, 119468, 5, 19805
6, 4827, 119476, 5, 19810
6, 4828, 119480, 5, 19815
6, 4829, 119488, 5, 19820
6, 4830, 119504, 5, 19825
6, 4831, 119508, 5, 19830
6, 4832, 119540, 5, 19835
6, 4833, 119608, 6, 19841
6, 4834, 119616, 6, 19847
6, 4835, 119616, 5, 19852
6, 4836, 119616, 4, 19856
6, 4837, 119620, 4, 19860
6, 4838, 119620, 3, 19863
6, 4839, 119624, 3, 19866
6, 4840, 119632, 3, 19869
6, 4841, 119632, 2, 19871
6, 4842, 119636, 2, 19873
6, 4843, 119640, 2, 19875
6, 4844, 119652, 3, 19878
6, 4845, 119656, 3, 19881
6, 4846, 119656, 2, 19883
6, 4847, 119672, 2, 19885
6, 4848, 119672, 1, 19886
6, 4849, 119684, 2, 19888
6, 4850, 119700, 2, 19890
6, 4851, 119732, 2, 19892
6, 4852, 119736, 2, 19894
6, 4853, 119748, 3, 19897
6, 4854, 119760, 4, 19901
6, 4855, 119760, 3, 19904
6, 4856, 119764, 3, 19907
6, 4857, 119764, 2, 19909
6, 4858, 119768, 2, 19911
6, 4859, 119772, 2, 19913
6, 4860, 119788, 3, 19916
6, 4861, 119804, 3, 19919
6, 4862, 119804, 2, 19921
6, 4863, 119808, 2, 19923
6, 4864, 119816, 2, 19925
6, 4865, 119832, 2, 19927
6, 4866, 119832, 1, 19928
6, 4867, 119840, 2, 19930
6, 4868, 119848, 2, 19932
6, 4869, 119848, 1, 19933
6, 4870, 119852, 1, 19934
6, 4871, 119852, 0, 19934
6, 4872, 119880, 2, 19936
6, 4873, 119912, 2, 19938
6, 4874, 119916, 2, 19940
6, 4875, 119992, 4, 19944
6, 4876, 120000, 4, 19948
6, 4877, 120004, 4, 19952
6, 4878, 120148, 5, 19957
6, 4879, 120180, 5, 19962
6, 4880, 120184, 5, 19967
6, 4881, 120192, 5, 19972
6, 4882, 120196, 5, 19977
6, 4883, 120200, 5, 19982
6, 4884, 120216, 5, 19987
6, 4885, 120224, 5, 19992
6, 4886, 120224, 4, 19996
6, 4887, 120224, 3, 19999
6, 4888, 120228, 3, 20002
6, 4889, 120232, 3, 20005
6, 4890, 120240, 3, 20008
6, 4891, 120248, 4, 20012
6, 4892, 120264, 4, 20016
6, 4893, 120272, 4, 20020
6, 4894, 120276, 4, 20024
6, 4895, 120276, 3, 20027
6, 4896, 120276, 2, 20029
6, 4897, 120280, 2, 20031
6, 4898, 120284, 2, 20033
6, 4899, 120292, 2, 20035
6, 4900, 120312, 3, 20038
6, 4901, 120312, 2, 20040
6, 4902, 120312, 1, 20041
6, 4903, 120328, 3, 20044
6, 4904, 120328, 2, 20046
6, 4905, 120328, 1, 20047
6, 4906, 120332, 1, 20048
6, 4907, 120340, 1, 20049
6, 4908, 120356, 1, 20050
6, 4909, 120392, 2, 20052
6, 4910, 120396, 2, 20054
6, 4911, 120468, 3, 20057
6, 4912, 120476, 3, 20060
6, 4913, 120496, 4, 20064
6, 4914, 120528, 4, 20068
6, 4915, 120532, 4, 20072
6, 4916, 120540, 4, 20076
6, 4917, 120544, 4, 20080
6, 4918, 120544, 3, 20083
6, 4919, 120552, 3, 20086
6, 4920, 120568, 3, 20089
6, 4921, 120576, 3, 20092
6, 4922, 120580, 3, 20095
6, 4923, 120584, 3, 20098
6, 4924, 120584, 2, 20100
6, 4925, 120584, 1, 20101
6, 4926, 120588, 1, 20102
6, 4927, 120596, 1, 20103
6, 4928, 120620, 2, 20105
6, 4929, 120656, 3, 20108
6, 4930, 120656, 2, 20110
6, 4931, 120720, 2, 20112
6, 4932, 120724, 2, 20114
6, 4933, 120856, 3, 20117
6, 4934, 121120, 4, 20121
6, 4935, 121120, 3, 20124
6, 4936, 121636, 4, 20128
6, 4937, 121636, 3, 20131
6, 4938, 121636, 2, 20133
6, 4939, 121644, 3, 20136
6, 4940, 121652, 3, 20139
6, 4941, 121676, 4, 20143
6, 4942, 121708, 4, 20147
6, 4943, 121712, 4, 20151
6, 4944, 121716, 4, 20155
6, 4945, 121724, 4, 20159
6, 4946, 121728, 4, 20163
6, 4947, 121736, 4, 20167
6, 4948, 121752, 4, 20171
6, 4949, 121752, 3, 20174
6, 4950, 121756, 3, 20177
6, 4951, 121756, 2, 20179
6, 4952, 121764, 3, 20182
6, 4953, 121764, 2, 20184
6, 4954, 121764, 1, 20185
6, 4955, 121776, 2, 20187
6, 4956, 121796, 3, 20190
6, 4957, 121800, 3, 20193
6, 4958, 121808, 3, 20196
6, 4959, 121848, 4, 20200
6, 4960, 121932, 6, 20206
6, 4961, 121940, 6, 20212
6, 4962, 121940, 5, 20217
6, 4963, 121960, 6, 20223
6, 4964, 121992, 6, 20229
6, 4965, 121996, 6, 20235
6, 4966, 122004, 6, 20241
6, 4967, 122004, 5, 20246
6, 4968, 122008, 5, 20251
6, 4969, 122012, 5, 20256
6, 4970, 122020, 5, 20261
6, 4971, 122036, 5, 20266
6, 4972, 122040, 5, 20271
6, 4973, 122040, 4, 20275
6, 4974, 122044, 4, 20279
6, 4975, 122052, 4, 20283
6, 4976, 122056, 4, 20287
6, 4977, 122056, 3, 20290
6, 4978, 122060, 3, 20293
6, 4979, 122064, 3, 20296
6, 4980, 122072, 3, 20299
6, 4981, 122092, 4, 20303
6, 4982, 122092, 3, 20306
6, 4983, 122128, 4, 20310
6, 4984, 122204, 6, 20316
6, 4985, 122332, 6, 20322
6, 4986, 122332, 5, 20327
6, 4987, 122596, 6, 20333
6, 4988, 122624, 8, 20341
6, 4989, 122624, 7, 20348
6, 4990, 122624, 6, 20354
6, 4991, 122624, 5, 20359
6, 4992, 122628, 5, 20364
6, 4993, 122636, 5, 20369
6, 4994, 122636, 4, 20373
6, 4995, 122640, 4, 20377
6, 4996, 122644, 4, 20381
6, 4997, 122648, 4, 20385
6, 4998, 122648, 3, 20388
6, 4999, 122656, 3, 20391
6, 5000, 122680, 4, 20395
6, 5001, 122700, 5, 20400
6, 5002, 122736, 6, 20406
6, 5003, 122736, 5, 20411
6, 5004, 122736, 4, 20415
6, 5005, 122740, 4, 20419
6, 5006, 122748, 4, 20423
6, 5007, 122748, 3, 20426
6, 5008, 122752, 3, 20429
6, 5009, 122764, 4, 20433
6, 5010, 122780, 4, 20437
6, 5011, 122788, 4, 20441
6, 5012, 122788, 3, 20444
6, 5013, 122788, 2, 20446
6, 5014, 122792, 2, 20448
6, 5015, 122792, 1, 20449
6, 5016, 122804, 2, 20451
6, 5017, 122812, 2, 20453
6, 5018, 122832, 3, 20456
6, 5019, 122840, 3, 20459
6, 5020, 122876, 4, 20463
6, 5021, 122884, 4, 20467
6, 5022, 122964, 5, 20472
6, 5023, 122968, 5, 20477
6, 5024, 122976, 5, 20482
6, 5025, 123024, 6, 20488
6, 5026, 123024, 5, 20493
6, 5027, 123028, 5, 20498
6, 5028, 123036, 5, 20503
6, 5029, 123036, 4, 20507
6, 5030, 123036, 3, 20510
6, 5031, 123040, 3, 20513
6, 5032, 123040, 2, 20515
6, 5033, 123052, 3, 20518
6, 5034, 123072, 4, 20522
