controllers.MC.MCAgent: iterations:1000, rollout depth:20, # agents:1
controllers.MC.MCAgent:
run, moveNum, gameScore, nEmptyTile, cumEmptyTl
7, 398, 6140, 6, 2767
7, 399, 6144, 6, 2773
7, 400, 6144, 5, 2778
7, 401, 6152, 5, 2783
7, 402, 6176, 7, 2790
7, 403, 6208, 7, 2797
7, 404, 6212, 7, 2804
7, 405, 6220, 7, 2811
7, 406, 6224, 7, 2818
7, 407, 6224, 6, 2824
7, 408, 6224, 5, 2829
7, 409, 6232, 5, 2834
7, 410, 6248, 5, 2839
7, 411, 6248, 4, 2843
7, 412, 6252, 4, 2847
7, 413, 6260, 5, 2852
7, 414, 6268, 5, 2857
7, 415, 6272, 5, 2862
7, 416, 6288, 6, 2868
7, 417, 6304, 6, 2874
7, 418, 6336, 6, 2880
7, 419, 6400, 6, 2886
7, 420, 6528, 6, 2892
7, 421, 6528, 5, 2897
7, 422, 6532, 5, 2902
7, 423, 6540, 5, 2907
7, 424, 6564, 6, 2913
7, 425, 6564, 5, 2918
7, 426, 6568, 5, 2923
7, 427, 6580, 6, 2929
7, 428, 6600, 7, 2936
7, 429, 6632, 7, 2943
7, 430, 6632, 6, 2949
7, 431, 6636, 6, 2955
7, 432, 6640, 6, 2961
7, 433, 6640, 5, 2966
7, 434, 6652, 6, 2972
7, 435, 6660, 6, 2978
7, 436, 6676, 6, 2984
7, 437, 6680, 6, 2990
7, 438, 6680, 5, 2995
7, 439, 6680, 4, 2999
7, 440, 6684, 4, 3003
7, 441, 6684, 3, 3006
7, 442, 6688, 3, 3009
7, 443, 6696, 3, 3012
7, 444, 6700, 3, 3015
7, 445, 6712, 4, 3019
7, 446, 6720, 4, 3023
7, 447, 6724, 4, 3027
7, 448, 6744, 5, 3032
7, 449, 6776, 5, 3037
7, 450, 6840, 5, 3042
7, 451, 6840, 4, 3046
7, 452, 6852, 5, 3051
7, 453, 6868, 5, 3056
7, 454, 6872, 5, 3061
7, 455, 6872, 4, 3065
7, 456, 6880, 4, 3069
7, 457, 6884, 4, 3073
7, 458, 6888, 4, 3077
7, 459, 6896, 4, 3081
7, 460, 6912, 4, 3085
7, 461, 6952, 5, 3090
7, 462, 6956, 5, 3095
7, 463, 6964, 6, 3101
7, 464, 6972, 6, 3107
7, 465, 6988, 6, 3113
7, 466, 6992, 6, 3119
7, 467, 6992, 5, 3124
7, 468, 6992, 4, 3128
7, 469, 6996, 4, 3132
7, 470, 7004, 4, 3136
7, 471, 7004, 3, 3139
7, 472, 7012, 4, 3143
7, 473, 7020, 4, 3147
7, 474, 7044, 5, 3152
7, 475, 7080, 6, 3158
7, 476, 7144, 6, 3164
7, 477, 7276, 7, 3171
7, 478, 7276, 6, 3177
7, 479, 7276, 5, 3182
7, 480, 7536, 6, 3188
7, 481, 8048, 6, 3194
7, 482, 9080, 7, 3201
7, 483, 9084, 7, 3208
7, 484, 9092, 7, 3215
7, 485, 9108, 7, 3222
7, 486, 9112, 7, 3229
7, 487, 9124, 8, 3237
7, 488, 9132, 8, 3245
7, 489, 9156, 9, 3254
7, 490, 9188, 9, 3263
7, 491, 9204, 9, 3272
7, 492, 9208, 9, 3281
7, 493, 9208, 8, 3289
7, 494, 9208, 7, 3296
7, 495, 9216, 8, 3304
7, 496, 9224, 8, 3312
7, 497, 9228, 8, 3320
7, 498, 9228, 7, 3327
7, 499, 9232, 7, 3334
7, 500, 9240, 7, 3341
7, 501, 9256, 7, 3348
7, 502, 9292, 8, 3356
7, 503, 9356, 8, 3364
7, 504, 9360, 8, 3372
7, 505, 9364, 8, 3380
7, 506, 9372, 8, 3388
7, 507, 9372, 7, 3395
7, 508, 9376, 7, 3402
7, 509, 9384, 7, 3409
7, 510, 9384, 6, 3415
7, 511, 9388, 6, 3421
7, 512, 9400, 7, 3428
7, 513, 9400, 6, 3434
7, 514, 9400, 5, 3439
7, 515, 9404, 5, 3444
7, 516, 9420, 5, 3449
7, 517, 9424, 5, 3454
7, 518, 9436, 6, 3460
7, 519, 9452, 6, 3466
7, 520, 9492, 7, 3473
7, 521, 9496, 7, 3480
7, 522, 9500, 7, 3487
7, 523, 9500, 6, 3493
7, 524, 9512, 7, 3500
7, 525, 9528, 7, 3507
7, 526, 9528, 6, 3513
7, 527, 9536, 6, 3519
7, 528, 9540, 6, 3525
7, 529, 9548, 6, 3531
7, 530, 9556, 6, 3537
7, 531, 9572, 6, 3543
7, 532, 9604, 6, 3549
7, 533, 9672, 7, 3556
7, 534, 9800, 7, 3563
7, 535, 9804, 7, 3570
7, 536, 9804, 6, 3576
7, 537, 9808, 6, 3582
7, 538, 9808, 5, 3587
7, 539, 9820, 6, 3593
7, 540, 9836, 6, 3599
7, 541, 9848, 7, 3606
7, 542, 9852, 7, 3613
7, 543, 9852, 6, 3619
7, 544, 9864, 7, 3626
7, 545, 9880, 7, 3633
7, 546, 9880, 6, 3639
7, 547, 9884, 6, 3645
7, 548, 9916, 6, 3651
7, 549, 9920, 6, 3657
7, 550, 9928, 6, 3663
7, 551, 9940, 7, 3670
7, 552, 9944, 7, 3677
7, 553, 9944, 6, 3683
7, 554, 9944, 5, 3688
7, 555, 9948, 5, 3693
7, 556, 9976, 7, 3700
7, 557, 9976, 6, 3706
7, 558, 9984, 6, 3712
7, 559, 9984, 5, 3717
7, 560, 9988, 5, 3722
7, 561, 10008, 6, 3728
7, 562, 10008, 5, 3733
7, 563, 10040, 5, 3738
7, 564, 10104, 5, 3743
7, 565, 10108, 5, 3748
7, 566, 10116, 5, 3753
7, 567, 10120, 5, 3758
7, 568, 10132, 6, 3764
7, 569, 10156, 7, 3771
7, 570, 10160, 7, 3778
7, 571, 10160, 6, 3784
7, 572, 10160, 5, 3789
7, 573, 10160, 4, 3793
7, 574, 10164, 4, 3797
7, 575, 10172, 4, 3801
7, 576, 10188, 4, 3805
7, 577, 10224, 5, 3810
7, 578, 10224, 4, 3814
7, 579, 10228, 4, 3818
7, 580, 10240, 5, 3823
7, 581, 10244, 5, 3828
7, 582, 10252, 5, 3833
7, 583, 10256, 5, 3838
7, 584, 10264, 5, 3843
7, 585, 10264, 4, 3847
7, 586, 10280, 4, 3851
7, 587, 10280, 3, 3854
7, 588, 10284, 3, 3857
7, 589, 10292, 3, 3860
7, 590, 10292, 2, 3862
7, 591, 10316, 4, 3866
7, 592, 10348, 4, 3870
7, 593, 10360, 5, 3875
7, 594, 10424, 5, 3880
7, 595, 10424, 4, 3884
7, 596, 10564, 6, 3890
7, 597, 10820, 6, 3896
7, 598, 10824, 6, 3902
7, 599, 10832, 6, 3908
7, 600, 10848, 6, 3914
7, 601, 10856, 6, 3920
7, 602, 10864, 6, 3926
7, 603, 10888, 8, 3934
7, 604, 10920, 8, 3942
7, 605, 10928, 8, 3950
7, 606, 10936, 8, 3958
7, 607, 10952, 8, 3966
7, 608, 10952, 7, 3973
7, 609, 10952, 6, 3979
7, 610, 10956, 6, 3985
7, 611, 10960, 6, 3991
7, 612, 10968, 6, 3997
7, 613, 10984, 6, 4003
7, 614, 11020, 7, 4010
7, 615, 11084, 7, 4017
7, 616, 11088, 7, 4024
7, 617, 11088, 6, 4030
7, 618, 11088, 5, 4035
7, 619, 11108, 7, 4042
7, 620, 11108, 6, 4048
7, 621, 11112, 6, 4054
7, 622, 11120, 6, 4060
7, 623, 11140, 7, 4067
7, 624, 11140, 6, 4073
7, 625, 11144, 6, 4079
7, 626, 11148, 6, 4085
7, 627, 11156, 6, 4091
7, 628, 11172, 6, 4097
7, 629, 11172, 5, 4102
7, 630, 11176, 5, 4107
7, 631, 11176, 4, 4111
7, 632, 11180, 4, 4115
7, 633, 11184, 4, 4119
7, 634, 11232, 6, 4125
7, 635, 11248, 6, 4131
7, 636, 11252, 6, 4137
7, 637, 11260, 6, 4143
7, 638, 11260, 5, 4148
7, 639, 11264, 5, 4153
7, 640, 11272, 5, 4158
7, 641, 11288, 5, 4163
7, 642, 11292, 5, 4168
7, 643, 11328, 6, 4174
7, 644, 11328, 5, 4179
7, 645, 11396, 6, 4185
7, 646, 11532, 7, 4192
7, 647, 11536, 7, 4199
7, 648, 11548, 8, 4207
7, 649, 11564, 8, 4215
7, 650, 11564, 7, 4222
7, 651, 11564, 6, 4228
7, 652, 11568, 6, 4234
7, 653, 11568, 5, 4239
7, 654, 11572, 5, 4244
7, 655, 11580, 5, 4249
7, 656, 11584, 5, 4254
7, 657, 11596, 6, 4260
7, 658, 11596, 5, 4265
7, 659, 11596, 4, 4269
7, 660, 11620, 5, 4274
7, 661, 11624, 5, 4279
7, 662, 11660, 6, 4285
7, 663, 11660, 5, 4290
7, 664, 11664, 5, 4295
7, 665, 11672, 5, 4300
7, 666, 11672, 4, 4304
7, 667, 11672, 3, 4307
7, 668, 11676, 3, 4310
7, 669, 11676, 2, 4312
7, 670, 11676, 1, 4313
7, 671, 11704, 4, 4317
7, 672, 11720, 5, 4322
7, 673, 11736, 5, 4327
7, 674, 11768, 5, 4332
7, 675, 11836, 6, 4338
7, 676, 11840, 6, 4344
7, 677, 11848, 6, 4350
7, 678, 11848, 5, 4355
7, 679, 11856, 6, 4361
7, 680, 11864, 6, 4367
7, 681, 11868, 6, 4373
7, 682, 11876, 6, 4379
7, 683, 11900, 7, 4386
7, 684, 11916, 7, 4393
7, 685, 11920, 7, 4400
7, 686, 11920, 6, 4406
7, 687, 11920, 5, 4411
7, 688, 11920, 4, 4415
7, 689, 11924, 4, 4419
7, 690, 11932, 4, 4423
7, 691, 11932, 3, 4426
7, 692, 11940, 3, 4429
7, 693, 11976, 4, 4433
7, 694, 11980, 4, 4437
7, 695, 12000, 5, 4442
7, 696, 12008, 5, 4447
7, 697, 12008, 4, 4451
7, 698, 12008, 3, 4454
7, 699, 12016, 4, 4458
7, 700, 12016, 3, 4461
7, 701, 12016, 2, 4463
7, 702, 12016, 1, 4464
7, 703, 12024, 1, 4465
7, 704, 12044, 2, 4467
7, 705, 12084, 3, 4470
7, 706, 12148, 3, 4473
7, 707, 12276, 3, 4476
7, 708, 12536, 4, 4480
7, 709, 12540, 4, 4484
7, 710, 12544, 4, 4488
7, 711, 13064, 5, 4493
7, 712, 13076, 6, 4499
7, 713, 13092, 6, 4505
7, 714, 13104, 7, 4512
7, 715, 13120, 7, 4519
7, 716, 13156, 8, 4527
7, 717, 13164, 8, 4535
7, 718, 13168, 8, 4543
7, 719, 13168, 7, 4550
7, 720, 13172, 7, 4557
7, 721, 13180, 7, 4564
7, 722, 13180, 6, 4570
7, 723, 13184, 6, 4576
7, 724, 13212, 8, 4584
7, 725, 13212, 7, 4591
7, 726, 13216, 7, 4598
7, 727, 13224, 7, 4605
7, 728, 13240, 7, 4612
7, 729, 13272, 7, 4619
7, 730, 13340, 8, 4627
7, 731, 13340, 7, 4634
7, 732, 13348, 8, 4642
7, 733, 13348, 7, 4649
7, 734, 13356, 7, 4656
7, 735, 13356, 6, 4662
7, 736, 13356, 5, 4667
7, 737, 13360, 5, 4672
7, 738, 13368, 5, 4677
7, 739, 13372, 5, 4682
7, 740, 13376, 5, 4687
7, 741, 13384, 5, 4692
7, 742, 13408, 6, 4698
7, 743, 13428, 7, 4705
7, 744, 13464, 8, 4713
7, 745, 13464, 7, 4720
7, 746, 13472, 7, 4727
7, 747, 13476, 7, 4734
7, 748, 13488, 8, 4742
7, 749, 13504, 8, 4750
7, 750, 13504, 7, 4757
7, 751, 13504, 6, 4763
7, 752, 13508, 6, 4769
7, 753, 13508, 5, 4774
7, 754, 13512, 5, 4779
7, 755, 13516, 5, 4784
7, 756, 13524, 5, 4789
7, 757, 13524, 4, 4793
7, 758, 13528, 4, 4797
7, 759, 13536, 4, 4801
7, 760, 13552, 4, 4805
7, 761, 13592, 6, 4811
7, 762, 13592, 5, 4816
7, 763, 13664, 6, 4822
7, 764, 13796, 7, 4829
7, 765, 13800, 7, 4836
7, 766, 13800, 6, 4842
7, 767, 13812, 7, 4849
7, 768, 13812, 6, 4855
7, 769, 13824, 7, 4862
7, 770, 13824, 6, 4868
7, 771, 13848, 7, 4875
7, 772, 13864, 7, 4882
7, 773, 13896, 7, 4889
7, 774, 13900, 7, 4896
7, 775, 13900, 6, 4902
7, 776, 13908, 7, 4909
7, 777, 13920, 8, 4917
7, 778, 13928, 8, 4925
7, 779, 13932, 8, 4933
7, 780, 13932, 7, 4940
7, 781, 13932, 6, 4946
7, 782, 13948, 6, 4952
7, 783, 13948, 5, 4957
7, 784, 13952, 5, 4962
7, 785, 13960, 5, 4967
7, 786, 13964, 5, 4972
7, 787, 13968, 5, 4977
7, 788, 13976, 5, 4982
7, 789, 13992, 5, 4987
7, 790, 13996, 5, 4992
7, 791, 13996, 4, 4996
7, 792, 14000, 4, 5000
7, 793, 14004, 4, 5004
7, 794, 14012, 4, 5008
7, 795, 14012, 3, 5011
7, 796, 14048, 4, 5015
7, 797, 14120, 5, 5020
7, 798, 14136, 5, 5025
7, 799, 14140, 5, 5030
7, 800, 14140, 4, 5034
7, 801, 14148, 4, 5038
7, 802, 14152, 4, 5042
7, 803, 14164, 5, 5047
7, 804, 14164, 4, 5051
7, 805, 14184, 5, 5056
7, 806, 14228, 7, 5063
7, 807, 14228, 6, 5069
7, 808, 14228, 5, 5074
7, 809, 14232, 5, 5079
7, 810, 14236, 5, 5084
7, 811, 14236, 4, 5088
7, 812, 14240, 4, 5092
7, 813, 14252, 5, 5097
7, 814, 14268, 5, 5102
7, 815, 14276, 5, 5107
7, 816, 14280, 5, 5112
7, 817, 14288, 5, 5117
7, 818, 14304, 5, 5122
7, 819, 14304, 4, 5126
7, 820, 14336, 4, 5130
7, 821, 14408, 6, 5136
7, 822, 14416, 6, 5142
7, 823, 14416, 5, 5147
7, 824, 14416, 4, 5151
7, 825, 14416, 3, 5154
7, 826, 14552, 5, 5159
7, 827, 14808, 5, 5164
7, 828, 14816, 5, 5169
7, 829, 14820, 5, 5174
7, 830, 14832, 6, 5180
7, 831, 14848, 6, 5186
7, 832, 14852, 6, 5192
7, 833, 14864, 7, 5199
7, 834, 14880, 7, 5206
7, 835, 14912, 7, 5213
7, 836, 14916, 7, 5220
7, 837, 14916, 6, 5226
7, 838, 14920, 6, 5232
7, 839, 14928, 6, 5238
7, 840, 14928, 5, 5243
7, 841, 14940, 6, 5249
7, 842, 14948, 6, 5255
7, 843, 14964, 6, 5261
7, 844, 14968, 6, 5267
7, 845, 14976, 6, 5273
7, 846, 14976, 5, 5278
7, 847, 14984, 5, 5283
7, 848, 15000, 5, 5288
7, 849, 15012, 6, 5294
7, 850, 15044, 6, 5300
7, 851, 15124, 7, 5307
7, 852, 15124, 6, 5313
7, 853, 15124, 5, 5318
7, 854, 15132, 6, 5324
7, 855, 15144, 7, 5331
7, 856, 15144, 6, 5337
7, 857, 15148, 6, 5343
7, 858, 15156, 6, 5349
7, 859, 15172, 6, 5355
7, 860, 15204, 6, 5361
7, 861, 15204, 5, 5366
7, 862, 15208, 5, 5371
7, 863, 15208, 4, 5375
7, 864, 15212, 4, 5379
7, 865, 15216, 4, 5383
7, 866, 15216, 3, 5386
7, 867, 15228, 4, 5390
7, 868, 15236, 4, 5394
7, 869, 15256, 5, 5399
7, 870, 15256, 4, 5403
7, 871, 15264, 4, 5407
7, 872, 15264, 3, 5410
7, 873, 15272, 4, 5414
7, 874, 15276, 4, 5418
7, 875, 15292, 5, 5423
7, 876, 15292, 4, 5427
7, 877, 15308, 4, 5431
7, 878, 15312, 4, 5435
7, 879, 15312, 3, 5438
7, 880, 15312, 2, 5440
7, 881, 15316, 2, 5442
7, 882, 15324, 2, 5444
7, 883, 15340, 2, 5446
7, 884, 15376, 3, 5449
7, 885, 15444, 4, 5453
7, 886, 15460, 5, 5458
7, 887, 15460, 4, 5462
7, 888, 15592, 5, 5467
7, 889, 15592, 4, 5471
7, 890, 15592, 3, 5474
7, 891, 15596, 3, 5477
7, 892, 15604, 3, 5480
7, 893, 15624, 4, 5484
7, 894, 15660, 5, 5489
7, 895, 15668, 5, 5494
7, 896, 15668, 4, 5498
7, 897, 15672, 4, 5502
7, 898, 15688, 4, 5506
7, 899, 15692, 4, 5510
7, 900, 15696, 4, 5514
7, 901, 15708, 5, 5519
7, 902, 15708, 4, 5523
7, 903, 15708, 3, 5526
7, 904, 15708, 2, 5528
7, 905, 15712, 2, 5530
7, 906, 15720, 2, 5532
7, 907, 15736, 2, 5534
7, 908, 15768, 2, 5536
7, 909, 15836, 3, 5539
7, 910, 15848, 4, 5543
7, 911, 15856, 4, 5547
7, 912, 15876, 5, 5552
7, 913, 15876, 4, 5556
7, 914, 15880, 4, 5560
7, 915, 15880, 3, 5563
7, 916, 15888, 3, 5566
7, 917, 15892, 3, 5569
7, 918, 15892, 2, 5571
7, 919, 15900, 3, 5574
7, 920, 15916, 4, 5578
7, 921, 15932, 4, 5582
7, 922, 15964, 4, 5586
7, 923, 15964, 3, 5589
7, 924, 15964, 2, 5591
7, 925, 15968, 2, 5593
7, 926, 15976, 2, 5595
7, 927, 15992, 2, 5597
7, 928, 15996, 2, 5599
7, 929, 15996, 1, 5600
7, 930, 16000, 1, 5601
7, 931, 16012, 2, 5603
7, 932, 16016, 2, 5605
7, 933, 16024, 2, 5607
7, 934, 16040, 2, 5609
7, 935, 16048, 2, 5611
7, 936, 16048, 1, 5612
7, 937, 16052, 1, 5613
7, 938, 16052, 0, 5613
7, 939, 16056, 0, 5613
7, 940, 16064, 0, 5613
7, 941, 16084, 1, 5614
7, 942, 16116, 1, 5615
7, 943, 16120, 1, 5616
7, 944, 16120, 0, 5616
7, 945, 16192, 1, 5617
7, 946, 16320, 1, 5618
7, 947, 16324, 1, 5619
7, 948, 16340, 3, 5622
7, 949, 16596, 3, 5625
7, 950, 17116, 4, 5629
7, 951, 17120, 4, 5633
7, 952, 17136, 4, 5637
7, 953, 17144, 4, 5641
7, 954, 18172, 5, 5646
7, 955, 20236, 6, 5652
7, 956, 20248, 7, 5659
7, 957, 20256, 7, 5666
7, 958, 20292, 8, 5674
7, 959, 20292, 7, 5681
7, 960, 20292, 6, 5687
7, 961, 20312, 7, 5694
7, 962, 20348, 8, 5702
7, 963, 20348, 7, 5709
7, 964, 20348, 6, 5715
7, 965, 20356, 7, 5722
7, 966, 20372, 8, 5730
7, 967, 20436, 8, 5738
7, 968, 20452, 8, 5746
7, 969, 20452, 7, 5753
7, 970, 20456, 7, 5760
7, 971, 20456, 6, 5766
7, 972, 20460, 6, 5772
7, 973, 20476, 7, 5779
7, 974, 20496, 8, 5787
7, 975, 20500, 8, 5795
7, 976, 20532, 8, 5803
7, 977, 20536, 8, 5811
7, 978, 20544, 8, 5819
7, 979, 20548, 8, 5827
7, 980, 20548, 7, 5834
7, 981, 20548, 6, 5840
7, 982, 20552, 6, 5846
7, 983, 20564, 7, 5853
7, 984, 20564, 6, 5859
7, 985, 20584, 7, 5866
7, 986, 20592, 7, 5873
7, 987, 20592, 6, 5879
7, 988, 20592, 5, 5884
7, 989, 20600, 6, 5890
7, 990, 20604, 6, 5896
7, 991, 20620, 7, 5903
7, 992, 20636, 7, 5910
7, 993, 20672, 8, 5918
7, 994, 20736, 8, 5926
7, 995, 20736, 7, 5933
7, 996, 20744, 7, 5940
7, 997, 20744, 6, 5946
7, 998, 20764, 7, 5953
7, 999, 20892, 7, 5960
7, 1000, 20892, 6, 5966
7, 1001, 20892, 5, 5971
7, 1002, 20892, 4, 5975
7, 1003, 20892, 3, 5978
7, 1004, 20896, 3, 5981
7, 1005, 20896, 2, 5983
7, 1006, 20916, 5, 5988
7, 1007, 20924, 5, 5993
7, 1008, 20944, 6, 5999
7, 1009, 20984, 7, 6006
7, 1010, 20988, 7, 6013
7, 1011, 20992, 7, 6020
7, 1012, 20992, 6, 6026
7, 1013, 20992, 5, 6031
7, 1014, 20992, 4, 6035
7, 1015, 21000, 4, 6039
7, 1016, 21016, 4, 6043
7, 1017, 21020, 4, 6047
7, 1018, 21028, 4, 6051
7, 1019, 21032, 4, 6055
7, 1020, 21044, 5, 6060
7, 1021, 21060, 5, 6065
7, 1022, 21068, 5, 6070
7, 1023, 21100, 5, 6075
7, 1024, 21104, 5, 6080
7, 1025, 21176, 6, 6086
7, 1026, 21192, 6, 6092
7, 1027, 21196, 6, 6098
7, 1028, 21208, 7, 6105
7, 1029, 21220, 8, 6113
7, 1030, 21236, 8, 6121
7, 1031, 21268, 8, 6129
7, 1032, 21272, 8, 6137
7, 1033, 21272, 7, 6144
7, 1034, 21272, 6, 6150
7, 1035, 21284, 7, 6157
7, 1036, 21292, 7, 6164
7, 1037, 21296, 7, 6171
7, 1038, 21296, 6, 6177
7, 1039, 21296, 5, 6182
7, 1040, 21296, 4, 6186
7, 1041, 21304, 5, 6191
7, 1042, 21312, 5, 6196
7, 1043, 21328, 5, 6201
7, 1044, 21328, 4, 6205
7, 1045, 21328, 3, 6208
7, 1046, 21332, 3, 6211
7, 1047, 21344, 4, 6215
7, 1048, 21352, 4, 6219
7, 1049, 21368, 4, 6223
7, 1050, 21404, 5, 6228
7, 1051, 21476, 6, 6234
7, 1052, 21608, 7, 6241
7, 1053, 21608, 6, 6247
7, 1054, 21612, 6, 6253
7, 1055, 21612, 5, 6258
7, 1056, 21616, 5, 6263
7, 1057, 21616, 4, 6267
7, 1058, 21616, 3, 6270
7, 1059, 21872, 3, 6273
7, 1060, 21876, 3, 6276
7, 1061, 21888, 4, 6280
7, 1062, 21888, 3, 6283
7, 1063, 21896, 3, 6286
7, 1064, 21916, 4, 6290
7, 1065, 21924, 4, 6294
7, 1066, 21944, 5, 6299
7, 1067, 21976, 5, 6304
7, 1068, 21976, 4, 6308
7, 1069, 21984, 5, 6313
7, 1070, 21996, 6, 6319
7, 1071, 21996, 5, 6324
7, 1072, 21996, 4, 6328
7, 1073, 22012, 4, 6332
7, 1074, 22016, 4, 6336
7, 1075, 22024, 4, 6340
7, 1076, 22024, 3, 6343
7, 1077, 22032, 3, 6346
7, 1078, 22052, 4, 6350
7, 1079, 22064, 5, 6355
7, 1080, 22096, 5, 6360
7, 1081, 22168, 6, 6366
7, 1082, 22176, 7, 6373
7, 1083, 22176, 6, 6379
7, 1084, 22204, 8, 6387
7, 1085, 22204, 7, 6394
7, 1086, 22204, 6, 6400
7, 1087, 22208, 6, 6406
7, 1088, 22216, 6, 6412
7, 1089, 22236, 7, 6419
7, 1090, 22272, 8, 6427
7, 1091, 22280, 8, 6435
7, 1092, 22280, 7, 6442
7, 1093, 22280, 6, 6448
7, 1094, 22280, 5, 6453
7, 1095, 22284, 5, 6458
7, 1096, 22284, 4, 6462
7, 1097, 22288, 4, 6466
7, 1098, 22288, 3, 6469
7, 1099, 22300, 4, 6473
7, 1100, 22316, 4, 6477
7, 1101, 22320, 4, 6481
7, 1102, 22324, 4, 6485
7, 1103, 22336, 5, 6490
7, 1104, 22344, 5, 6495
7, 1105, 22348, 5, 6500
7, 1106, 22368, 6, 6506
7, 1107, 22400, 6, 6512
7, 1108, 22404, 6, 6518
7, 1109, 22404, 5, 6523
7, 1110, 22468, 5, 6528
7, 1111, 22600, 6, 6534
7, 1112, 22608, 6, 6540
7, 1113, 22608, 5, 6545
7, 1114, 22612, 5, 6550
7, 1115, 22620, 5, 6555
7, 1116, 22636, 5, 6560
7, 1117, 22640, 5, 6565
7, 1118, 22640, 4, 6569
7, 1119, 22644, 4, 6573
7, 1120, 22660, 5, 6578
7, 1121, 22660, 4, 6582
7, 1122, 22660, 3, 6585
7, 1123, 22664, 3, 6588
7, 1124, 22668, 3, 6591
7, 1125, 22676, 3, 6594
7, 1126, 22684, 3, 6597
7, 1127, 22704, 4, 6601
7, 1128, 22708, 4, 6605
7, 1129, 22716, 4, 6609
7, 1130, 22736, 5, 6614
7, 1131, 22768, 5, 6619
7, 1132, 22768, 4, 6623
7, 1133, 22772, 4, 6627
7, 1134, 22780, 4, 6631
7, 1135, 22796, 4, 6635
7, 1136, 22828, 4, 6639
7, 1137, 22900, 6, 6645
7, 1138, 22908, 6, 6651
7, 1139, 22908, 5, 6656
7, 1140, 22912, 5, 6661
7, 1141, 22924, 6, 6667
7, 1142, 22924, 5, 6672
7, 1143, 22944, 6, 6678
7, 1144, 22944, 5, 6683
7, 1145, 22948, 5, 6688
7, 1146, 22956, 5, 6693
7, 1147, 22956, 4, 6697
7, 1148, 22956, 3, 6700
7, 1149, 22960, 3, 6703
7, 1150, 22964, 3, 6706
7, 1151, 22972, 3, 6709
7, 1152, 22976, 3, 6712
7, 1153, 22976, 2, 6714
7, 1154, 22980, 2, 6716
7, 1155, 22996, 2, 6718
7, 1156, 23028, 2, 6720
7, 1157, 23040, 3, 6723
7, 1158, 23052, 4, 6727
7, 1159, 23052, 3, 6730
7, 1160, 23056, 3, 6733
7, 1161, 23056, 2, 6735
7, 1162, 23060, 2, 6737
7, 1163, 23068, 2, 6739
7, 1164, 23072, 2, 6741
7, 1165, 23088, 2, 6743
7, 1166, 23092, 2, 6745
7, 1167, 23092, 1, 6746
7, 1168, 23100, 1, 6747
7, 1169, 23116, 1, 6748
7, 1170, 23148, 1, 6749
7, 1171, 23152, 1, 6750
7, 1172, 23152, 0, 6750
7, 1173, 23224, 2, 6752
7, 1174, 23224, 1, 6753
7, 1175, 23232, 1, 6754
7, 1176, 23376, 3, 6757
7, 1177, 23632, 3, 6760
7, 1178, 23632, 2, 6762
7, 1179, 24152, 4, 6766
7, 1180, 24172, 5, 6771
7, 1181, 24176, 5, 6776
7, 1182, 24196, 7, 6783
7, 1183, 24212, 7, 6790
7, 1184, 24244, 7, 6797
7, 1185, 24252, 7, 6804
7, 1186, 24272, 8, 6812
7, 1187, 24276, 8, 6820
7, 1188, 24284, 8, 6828
7, 1189, 24288, 8, 6836
7, 1190, 24288, 7, 6843
7, 1191, 24292, 7, 6850
7, 1192, 24292, 6, 6856
7, 1193, 24292, 5, 6861
7, 1194, 24296, 5, 6866
7, 1195, 24300, 5, 6871
7, 1196, 24316, 6, 6877
7, 1197, 24332, 6, 6883
7, 1198, 24364, 6, 6889
7, 1199, 24432, 7, 6896
7, 1200, 24432, 6, 6902
7, 1201, 24436, 6, 6908
7, 1202, 24444, 6, 6914
7, 1203, 24460, 6, 6920
7, 1204, 24464, 6, 6926
7, 1205, 24468, 6, 6932
7, 1206, 24476, 6, 6938
7, 1207, 24484, 6, 6944
7, 1208, 24484, 5, 6949
7, 1209, 24488, 5, 6954
7, 1210, 24488, 4, 6958
7, 1211, 24492, 4, 6962
7, 1212, 24496, 4, 6966
7, 1213, 24500, 4, 6970
7, 1214, 24516, 5, 6975
7, 1215, 24532, 5, 6980
7, 1216, 24532, 4, 6984
7, 1217, 24568, 5, 6989
7, 1218, 24572, 5, 6994
7, 1219, 24572, 4, 6998
7, 1220, 24596, 5, 7003
7, 1221, 24600, 5, 7008
7, 1222, 24604, 5, 7013
7, 1223, 24612, 5, 7018
7, 1224, 24616, 5, 7023
7, 1225, 24624, 5, 7028
7, 1226, 24644, 6, 7034
7, 1227, 24676, 6, 7040
7, 1228, 24740, 6, 7046
7, 1229, 24868, 6, 7052
7, 1230, 24872, 6, 7058
7, 1231, 24880, 6, 7064
7, 1232, 24884, 6, 7070
7, 1233, 24900, 6, 7076
7, 1234, 24904, 6, 7082
7, 1235, 24912, 6, 7088
7, 1236, 24916, 6, 7094
7, 1237, 24916, 5, 7099
7, 1238, 24916, 4, 7103
7, 1239, 24916, 3, 7106
7, 1240, 24928, 4, 7110
7, 1241, 24936, 4, 7114
7, 1242, 24952, 4, 7118
7, 1243, 24964, 5, 7123
7, 1244, 25004, 6, 7129
7, 1245, 25024, 7, 7136
7, 1246, 25024, 6, 7142
7, 1247, 25024, 5, 7147
7, 1248, 25024, 4, 7151
7, 1249, 25028, 4, 7155
7, 1250, 25028, 3, 7158
7, 1251, 25032, 3, 7161
