TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
3, 460000, 0.6875, 0.9500000000000005, 13917612, 13457612, 956.304, 14553.543643025649, 0.0, 0.0
3, 465000, 0.5, 0.9250000000000005, 14077964, 13612964, 967.249, 14554.643116715552, 0.0, 0.0
3, 470000, 0.5625, -0.37500000000000006, 14239680, 13769680, 978.228, 14556.60643530956, 0.0, 0.0
3, 475000, 0.34375, 0.9000000000000005, 14401937, 13926937, 989.135, 14560.13284334292, 0.0, 0.0
3, 480000, 0.75, 0.5000000000000001, 14561148, 14081148, 999.952, 14561.846968654496, 0.0, 0.0
3, 485000, 0.78125, 0.7750000000000004, 14720027, 14235027, 1010.825, 14562.389137585635, 0.0, 0.0
3, 490000, 0.75, 0.37500000000000006, 14882383, 14392383, 1021.973, 14562.403312024879, 0.0, 0.0
3, 495000, 0.53125, 0.175, 15049317, 14554317, 1033.435, 14562.422406827716, 0.0, 0.0
3, 500000, 0.78125, 0.7750000000000004, 15225975, 14725975, 1044.996, 14570.366776523546, 0.0, 0.0
3, 505000, 0.875, 0.6500000000000002, 15400809, 14895809, 1056.483, 14577.431913244227, 0.0, 0.0
3, 510000, 0.8125, 0.9250000000000005, 15581737, 15071737, 1068.113, 14588.097888519285, 0.0, 0.0
3, 515000, 0.75, 0.8750000000000004, 15763490, 15248490, 1079.734, 14599.419857112956, 0.0, 0.0
3, 520000, 0.71875, 0.5500000000000002, 15932772, 15412772, 1091.129, 14602.097460520252, 0.0, 0.0
3, 525000, 1.0, 0.9000000000000005, 16092992, 15567992, 1102.25, 14600.128827398503, 0.0, 0.0
3, 530000, 0.4375, 0.9500000000000005, 16254755, 15724755, 1113.342, 14599.965688889846, 0.0, 0.0
3, 535000, 0.6875, 0.7750000000000004, 16418170, 15883170, 1124.576, 14599.431252311982, 0.0, 0.0
3, 540000, 0.75, 0.7500000000000003, 16588039, 16048039, 1136.033, 14601.722837276735, 0.0, 0.0
3, 545000, 0.625, 0.6000000000000002, 16756683, 16211683, 1147.384, 14604.25018999742, 0.0, 0.0
3, 550000, 0.75, 0.9500000000000005, 16922857, 16372857, 1158.692, 14605.138380173506, 0.0, 0.0
3, 555000, 0.375, 0.9500000000000005, 17080259, 16525259, 1169.415, 14605.81487324859, 0.0, 0.0
3, 560000, 0.625, 1.0000000000000004, 17233451, 16673451, 1179.96, 14605.11458015526, 0.0, 0.0
3, 565000, 0.5625, 0.9500000000000005, 17395036, 16830036, 1191.043, 14604.876566169316, 0.0, 0.0
3, 570000, 0.875, 0.9000000000000005, 17553867, 16983867, 1201.961, 14604.356547342219, 0.0, 0.0
3, 575000, 0.5625, 0.9500000000000005, 17712518, 17137518, 1212.799, 14604.660788803421, 0.0, 0.0
3, 580000, 0.90625, 0.9500000000000005, 17873979, 17293979, 1223.762, 14605.764029280204, 0.0, 0.0
3, 585000, 0.90625, 1.0000000000000004, 18028030, 17443030, 1234.421, 14604.442082563404, 0.0, 0.0
3, 590000, 0.75, 1.0000000000000004, 18188409, 17598409, 1245.403, 14604.436475582603, 0.0, 0.0
3, 595000, 0.65625, 1.0000000000000004, 18357145, 17762145, 1256.674, 14607.722448304015, 0.0, 0.0
3, 600000, 0.8125, 1.0000000000000004, 18526523, 17926523, 1267.954, 14611.352620047732, 0.0, 0.0
3, 605000, 0.8125, 0.9000000000000005, 18707464, 18102464, 1280.2, 14612.922980784251, 0.0, 0.0
3, 610000, 0.71875, 0.9500000000000005, 18881147, 18271147, 1292.0, 14613.890866873066, 0.0, 0.0
3, 615000, 0.9375, 0.3, 19045651, 18430651, 1303.317, 14613.214590157268, 0.0, 0.0
3, 620000, 0.75, 0.4250000000000001, 19212226, 18592226, 1314.698, 14613.413879080974, 0.0, 0.0
3, 625000, 0.875, 0.9750000000000005, 19361367, 18736367, 1324.915, 14613.289909163985, 0.0, 0.0
3, 630000, 0.75, 1.0000000000000004, 19527289, 18897289, 1336.067, 14615.501318421906, 0.0, 0.0
3, 635000, 0.84375, 1.0000000000000004, 19695787, 19060787, 1347.578, 14615.693488614388, 0.0, 0.0
3, 640000, 0.6875, 0.9250000000000005, 19854124, 19214124, 1358.47, 14615.062533585578, 0.0, 0.0
3, 645000, 0.78125, 0.9750000000000005, 20016546, 19371546, 1369.478, 14616.186605407314, 0.0, 0.0
3, 650000, 0.78125, 0.8750000000000004, 20169294, 19519294, 1379.936, 14616.108283282703, 0.0, 0.0
3, 655000, 0.625, 0.9500000000000005, 20335557, 19680557, 1391.025, 14619.116838302689, 0.0, 0.0
3, 660000, 0.875, 1.0000000000000004, 20490602, 19830602, 1401.651, 14618.904420572595, 0.0, 0.0
3, 665000, 0.84375, 1.0000000000000004, 20658585, 19993585, 1412.776, 14622.68965497715, 0.0, 0.0
3, 670000, 0.6875, 1.0000000000000004, 20815950, 20145950, 1423.394, 14624.165902062254, 0.0, 0.0
3, 675000, 0.9375, 0.9250000000000005, 20983895, 20308895, 1434.556, 14627.449189853864, 0.0, 0.0
3, 680000, 0.8125, 0.9500000000000005, 21144270, 20464270, 1445.358, 14629.088433453857, 0.0, 0.0
3, 685000, 0.875, 0.9500000000000005, 21305094, 20620094, 1456.381, 14628.79150442089, 0.0, 0.0
3, 690000, 0.78125, 0.9750000000000005, 21462635, 20772635, 1467.135, 14628.943485091693, 0.0, 0.0
3, 695000, 0.9375, 1.0000000000000004, 21626949, 20931949, 1478.335, 14629.261297337884, 0.0, 0.0
3, 700000, 0.875, 0.9000000000000005, 21794524, 21094524, 1489.747, 14629.681415703471, 0.0, 0.0
3, 705000, 0.78125, 0.9750000000000005, 21965302, 21260302, 1501.18, 14632.024141009073, 0.0, 0.0
3, 710000, 0.78125, 1.0000000000000004, 22137706, 21427706, 1512.745, 14634.129347642862, 0.0, 0.0
3, 715000, 0.71875, 0.9500000000000005, 22306311, 21591311, 1524.076, 14635.957130746761, 0.0, 0.0
3, 720000, 0.8125, 0.9500000000000005, 22481912, 21761912, 1535.812, 14638.453144004605, 0.0, 0.0
3, 725000, 0.4375, 0.9500000000000005, 22659008, 21934008, 1547.694, 14640.49611874182, 0.0, 0.0
3, 730000, 0.9375, 0.8500000000000004, 22862675, 22132675, 1560.688, 14649.100268599488, 0.0, 0.0
3, 735000, 0.625, 0.9250000000000005, 23058057, 22323057, 1573.14, 14657.345817918302, 0.0, 0.0
3, 740000, 0.6875, 1.0000000000000004, 23271513, 22531513, 1586.417, 14669.22820418591, 0.0, 0.0
3, 745000, 0.65625, 1.0000000000000004, 23485453, 22740453, 1599.798, 14680.261508015386, 0.0, 0.0
3, 750000, 0.6875, 0.9500000000000005, 23699149, 22949149, 1613.1, 14691.679995040606, 0.0, 0.0
3, 5000, -1.0, -0.6000000000000002, 98604, 93604, 9.533, 10343.438581768594, 0.04, 0.0
3, 10000, -0.5, -0.4750000000000001, 208902, 198902, 20.065, 10411.263393969599, 0.04, 0.0
3, 15000, -0.75, -0.9500000000000005, 330697, 315697, 31.644, 10450.54354695993, 0.04, 0.0
3, 20000, -0.4375, -0.9250000000000005, 450409, 430409, 43.012, 10471.705570538454, 0.04, 0.0
3, 25000, -0.65625, -0.9750000000000005, 574846, 549846, 54.834, 10483.386220228325, 0.04, 0.0
3, 30000, -0.59375, -0.9500000000000005, 704042, 674042, 67.063, 10498.21809343453, 0.04, 0.0
3, 35000, -1.0, -0.9750000000000005, 835748, 800748, 79.452, 10518.904495796205, 0.04, 0.0
3, 40000, -0.375, 0.6500000000000002, 969556, 929556, 92.038, 10534.301049566484, 0.04, 0.0
3, 45000, -0.0625, -0.9250000000000005, 1101118, 1056118, 104.471, 10539.939313302255, 0.04, 0.0
3, 50000, 0.21875, -1.0000000000000004, 1238878, 1188878, 117.472, 10546.155679651321, 0.04, 0.0
3, 55000, 0.4375, -0.8750000000000004, 1375128, 1320128, 130.407, 10544.894062435298, 0.04, 0.0
3, 60000, -0.09375, 0.24999999999999997, 1517406, 1457406, 143.775, 10554.032342201355, 0.04, 0.0
3, 65000, 0.28125, -0.8250000000000004, 1667727, 1602727, 157.743, 10572.431106293148, 0.04, 0.0
3, 70000, 0.375, -0.9000000000000005, 1806036, 1736036, 170.747, 10577.26343654647, 0.04, 0.0
3, 75000, 0.28125, -0.7750000000000004, 1948261, 1873261, 184.163, 10579.003382872781, 0.04, 0.0
3, 80000, 0.40625, -0.9750000000000005, 2096739, 2016739, 197.971, 10591.142136979659, 0.04, 0.0
3, 85000, -0.0625, -0.325, 2235464, 2150464, 210.887, 10600.293047935624, 0.04, 0.0
3, 90000, -0.3125, -6.938893903907228E-18, 2383112, 2293112, 224.616, 10609.716137764006, 0.04, 0.0
3, 95000, 0.375, -0.15, 2529374, 2434374, 238.236, 10617.093974042546, 0.04, 0.0
3, 100000, 0.3125, -0.9000000000000005, 2668772, 2568772, 251.347, 10617.878868655684, 0.04, 0.0
3, 105000, 0.65625, -0.8750000000000004, 2815963, 2710963, 265.144, 10620.504329722717, 0.04, 0.0
3, 110000, 0.40625, -0.7500000000000003, 2960046, 2850046, 278.652, 10622.733732397399, 0.04, 0.0
3, 115000, 0.0625, -0.35000000000000003, 3107439, 2992439, 292.407, 10627.101950363705, 0.04, 0.0
3, 120000, 0.0, -0.8000000000000004, 3253918, 3133918, 306.086, 10630.731232398737, 0.04, 0.0
3, 125000, 0.71875, -0.5250000000000001, 3405104, 3280104, 320.122, 10636.894683901763, 0.04, 0.0
3, 130000, 0.1875, -0.8500000000000004, 3551791, 3421791, 333.895, 10637.44889860585, 0.04, 0.0
3, 135000, 0.5, -0.8750000000000004, 3699871, 3564871, 347.78, 10638.538731381908, 0.04, 0.0
3, 140000, 0.5, 0.325, 3847293, 3707293, 361.531, 10641.668349325508, 0.04, 0.0
3, 145000, 0.3125, -0.9250000000000005, 3995243, 3850243, 375.334, 10644.500631437599, 0.04, 0.0
3, 150000, 0.5, 0.15, 4146793, 3996793, 389.466, 10647.381286171321, 0.04, 0.0
3, 155000, 0.25, -0.7500000000000003, 4299093, 4144093, 403.634, 10650.968451617058, 0.04, 0.0
3, 160000, 0.4375, -0.8250000000000004, 4447735, 4287735, 417.549, 10652.007309321782, 0.04, 0.0
3, 165000, -0.40625, -0.7000000000000003, 4601247, 4436247, 431.907, 10653.328147031652, 0.04, 0.0
3, 170000, 0.375, -0.8500000000000004, 4752169, 4582169, 445.938, 10656.568850378304, 0.04, 0.0
3, 175000, 0.375, 0.125, 4904103, 4729103, 460.138, 10657.896109428042, 0.04, 0.0
3, 180000, 0.1875, -0.7750000000000004, 5052262, 4872262, 473.903, 10660.96226442964, 0.04, 0.0
3, 185000, -0.09375, -0.1, 5205255, 5020255, 488.178, 10662.616914322234, 0.04, 0.0
3, 190000, 0.1875, -6.938893903907228E-18, 5358738, 5168738, 502.283, 10668.762430741235, 0.04, 0.0
3, 195000, 0.40625, -6.938893903907228E-18, 5514772, 5319772, 516.637, 10674.365173226077, 0.04, 0.0
3, 200000, 0.1875, 0.4500000000000001, 5667406, 5467406, 530.721, 10678.691817357896, 0.04, 0.0
3, 205000, 0.46875, 0.47500000000000014, 5822274, 5617274, 545.063, 10681.836778500834, 0.04, 0.0
3, 210000, 0.53125, -0.24999999999999997, 5975051, 5765051, 559.252, 10684.004706286254, 0.04, 0.0
3, 215000, 0.25, -0.8750000000000004, 6128300, 5913300, 573.415, 10687.373019540822, 0.04, 0.0
3, 220000, 0.6875, 0.125, 6278946, 6058946, 587.415, 10689.114169709661, 0.04, 0.0
3, 225000, 0.40625, 0.175, 6437796, 6212796, 601.9, 10695.789998338594, 0.04, 0.0
3, 230000, 0.59375, 6.938893903907228E-18, 6591671, 6361671, 616.142, 10698.298444189812, 0.04, 0.0
3, 235000, 0.25, -0.9250000000000005, 6743935, 6508935, 630.322, 10699.190255139436, 0.04, 0.0
3, 240000, 0.40625, -0.3, 6898278, 6658278, 644.584, 10701.906966353494, 0.04, 0.0
3, 245000, 0.46875, 0.35000000000000003, 7052158, 6807158, 658.835, 10703.982028884318, 0.04, 0.0
3, 250000, 0.46875, 0.7250000000000003, 7205432, 6955432, 673.092, 10704.973465737225, 0.04, 0.0
3, 255000, 0.6875, -0.07500000000000001, 7361135, 7106135, 687.58, 10705.859681782484, 0.04, 0.0
3, 260000, 0.4375, 0.15, 7516155, 7256155, 701.983, 10707.032791392385, 0.04, 0.0
3, 265000, 0.6875, 6.938893903907228E-18, 7669882, 7404882, 716.372, 10706.563070583441, 0.04, 0.0
3, 270000, 0.625, 0.37500000000000006, 7819907, 7549907, 730.368, 10706.803967315107, 0.04, 0.0
3, 275000, 0.6875, 0.6500000000000002, 7971847, 7696847, 744.421, 10708.788440949409, 0.04, 0.0
3, 280000, 0.75, -0.325, 8131771, 7851771, 759.118, 10712.13039343027, 0.04, 0.0
3, 285000, 0.5, 0.175, 8294294, 8009294, 774.068, 10715.20073171866, 0.04, 0.0
3, 290000, 0.78125, 0.5250000000000001, 8456350, 8166350, 788.946, 10718.540939430583, 0.04, 0.0
3, 295000, 0.375, -0.8000000000000004, 8615681, 8320681, 803.642, 10720.794831529462, 0.04, 0.0
3, 300000, 0.0625, 0.24999999999999997, 8772099, 8472099, 818.127, 10722.1727189055, 0.04, 0.0
3, 305000, 0.4375, 0.6500000000000002, 8927543, 8622543, 832.549, 10723.144223343012, 0.04, 0.0
3, 310000, 0.875, 0.5750000000000002, 9084911, 8774911, 847.212, 10723.30302214794, 0.04, 0.0
3, 315000, 0.40625, 0.5000000000000001, 9238264, 8923264, 861.423, 10724.422264090928, 0.04, 0.0
3, 320000, 0.625, 0.8250000000000004, 9401703, 9081703, 876.448, 10727.051690459673, 0.04, 0.0
3, 325000, 0.75, -0.15, 9574811, 9249811, 892.079, 10733.142468323995, 0.04, 0.0
3, 330000, 0.5625, -0.6000000000000002, 9741028, 9411028, 907.218, 10737.25168592334, 0.04, 0.0
3, 335000, 0.5625, 0.5750000000000002, 9904199, 9569199, 922.243, 10739.250934948814, 0.04, 0.0
3, 340000, 0.46875, 0.8500000000000004, 10062831, 9722831, 936.938, 10740.124746781537, 0.04, 0.0
3, 345000, 0.28125, 0.6750000000000003, 10220936, 9875936, 951.454, 10742.438415309622, 0.04, 0.0
3, 350000, 0.65625, -0.1, 10392561, 10042561, 966.708, 10750.465497337356, 0.04, 0.0
3, 355000, 0.375, 0.1, 10553530, 10198530, 981.6, 10751.354930725347, 0.04, 0.0
3, 360000, 0.4375, 0.35000000000000003, 10711981, 10351981, 996.168, 10753.187213401756, 0.04, 0.0
3, 365000, 0.5, 0.7500000000000003, 10870582, 10505582, 1010.853, 10753.870246217799, 0.04, 0.0
3, 370000, 0.75, 0.4000000000000001, 11032835, 10662835, 1025.885, 10754.455908800694, 0.04, 0.0
3, 375000, 0.6875, 0.7250000000000003, 11188291, 10813291, 1040.307, 10754.79738192668, 0.04, 0.0
3, 380000, 0.65625, 0.6250000000000002, 11342687, 10962687, 1054.58, 10755.643953042918, 0.04, 0.0
3, 385000, 0.8125, 0.8500000000000004, 11500338, 11115338, 1069.152, 10756.504220167011, 0.04, 0.0
3, 390000, 0.65625, 0.9000000000000005, 11657434, 11267434, 1083.73, 10756.769675103576, 0.04, 0.0
3, 395000, 0.875, 0.9000000000000005, 11810766, 11415766, 1097.897, 10757.626626177138, 0.04, 0.0
3, 400000, 0.875, 0.9500000000000005, 11963629, 11563629, 1112.112, 10757.57567583121, 0.04, 0.0
3, 405000, 0.625, 0.8750000000000004, 12127755, 11722755, 1127.105, 10760.093336468208, 0.04, 0.0
3, 410000, 0.8125, 0.8500000000000004, 12284390, 11874390, 1141.536, 10761.281291172594, 0.04, 0.0
3, 415000, 0.71875, 0.3, 12440310, 12025310, 1155.998, 10761.532459398719, 0.04, 0.0
3, 420000, 0.9375, 0.9250000000000005, 12596577, 12176577, 1170.435, 10762.303758858887, 0.04, 0.0
3, 425000, 0.96875, 0.37500000000000006, 12745656, 12320656, 1184.341, 10761.812687393243, 0.04, 0.0
3, 430000, 0.75, 1.0000000000000004, 12900972, 12470972, 1198.799, 10761.580548532324, 0.04, 0.0
3, 435000, 0.59375, 0.9500000000000005, 13060856, 12625856, 1213.48, 10763.140719253717, 0.04, 0.0
3, 440000, 0.65625, 0.8750000000000004, 13217674, 12777674, 1228.007, 10763.516820343857, 0.04, 0.0
3, 445000, 0.5625, 0.9000000000000005, 13373803, 12928803, 1242.409, 10764.412524378042, 0.04, 0.0
3, 450000, 0.75, 0.9500000000000005, 13526713, 13076713, 1256.556, 10764.91059690137, 0.04, 0.0
3, 455000, 0.8125, 0.9500000000000005, 13681392, 13226392, 1270.895, 10765.163133067641, 0.04, 0.0
3, 460000, 0.6875, 1.0000000000000004, 13836187, 13376187, 1285.272, 10765.18200038591, 0.04, 0.0
3, 465000, 0.78125, 1.0000000000000004, 13995640, 13530640, 1300.029, 10765.636766564437, 0.04, 0.0
3, 470000, 0.75, 0.8500000000000004, 14156031, 13686031, 1314.878, 10766.041412207065, 0.04, 0.0
3, 475000, 0.75, 0.9500000000000005, 14306420, 13831420, 1328.859, 10765.942812593361, 0.04, 0.0
3, 480000, 0.6875, 1.0000000000000004, 14462503, 13982503, 1343.47, 10765.036063328545, 0.04, 0.0
3, 485000, 0.75, 0.9000000000000005, 14618938, 14133938, 1358.079, 10764.423866358291, 0.04, 0.0
3, 490000, 0.8125, 1.0000000000000004, 14777296, 14287296, 1372.767, 10764.606083916644, 0.04, 0.0
3, 495000, 0.84375, 0.9500000000000005, 14934560, 14439560, 1387.293, 10765.252906199341, 0.04, 0.0
3, 500000, 0.9375, 0.9000000000000005, 15099515, 14599515, 1402.378, 10767.079204037713, 0.04, 0.0
3, 505000, 0.9375, 1.0000000000000004, 15258546, 14753546, 1416.999, 10768.212257030527, 0.04, 0.0
3, 510000, 0.8125, 0.9250000000000005, 15408618, 14898618, 1430.926, 10768.284313794005, 0.04, 0.0
3, 515000, 0.875, 1.0000000000000004, 15569028, 15054028, 1445.794, 10768.496756799377, 0.04, 0.0
3, 520000, 0.8125, 0.9500000000000005, 15726201, 15206201, 1460.397, 10768.442416685326, 0.04, 0.0
3, 525000, 0.6875, 1.0000000000000004, 15883092, 15358092, 1474.909, 10768.86235015177, 0.04, 0.0
3, 530000, 0.5625, 0.9500000000000005, 16040308, 15510308, 1489.475, 10769.101864751003, 0.04, 0.0
3, 535000, 0.8125, 0.9500000000000005, 16203312, 15668312, 1504.408, 10770.556923387805, 0.04, 0.0
3, 540000, 0.75, 0.9750000000000005, 16364565, 15824565, 1519.205, 10771.795116524761, 0.04, 0.0
3, 545000, 0.8125, 0.9750000000000005, 16522404, 15977404, 1533.789, 10772.279629075447, 0.04, 0.0
3, 550000, 0.75, 0.9250000000000005, 16680635, 16130635, 1548.4, 10772.82033066391, 0.04, 0.0
3, 555000, 0.8125, 0.9500000000000005, 16846020, 16291020, 1563.576, 10774.033369660317, 0.04, 0.0
3, 560000, 0.65625, 1.0000000000000004, 17010932, 16450932, 1578.695, 10775.312520784573, 0.04, 0.0
3, 565000, 0.8125, 1.0000000000000004, 17169796, 16604796, 1593.306, 10776.207457952207, 0.04, 0.0
3, 570000, 0.65625, 1.0000000000000004, 17331993, 16761993, 1608.214, 10777.168337049672, 0.04, 0.0
3, 575000, 0.9375, 0.9500000000000005, 17497482, 16922482, 1623.378, 10778.439771883073, 0.04, 0.0
3, 580000, 0.78125, 1.0000000000000004, 17657646, 17077646, 1638.149, 10779.023153571501, 0.04, 0.0
3, 585000, 1.0, 0.9750000000000005, 17820467, 17235467, 1653.205, 10779.344969317175, 0.04, 0.0
3, 590000, 1.0, 1.0000000000000004, 17986918, 17396918, 1668.627, 10779.471985051183, 0.04, 0.0
3, 595000, 0.8125, 0.9000000000000005, 18147127, 17552127, 1683.428, 10779.865251142312, 0.04, 0.0
3, 600000, 0.75, 1.0000000000000004, 18313058, 17713058, 1698.735, 10780.408951366753, 0.04, 0.0
3, 605000, 0.8125, 0.9500000000000005, 18481153, 17876153, 1714.092, 10781.890937009215, 0.04, 0.0
3, 610000, 0.625, 0.8500000000000004, 18654732, 18044732, 1729.932, 10783.505941273992, 0.04, 0.0
3, 615000, 0.5625, 0.9250000000000005, 18825248, 18210248, 1745.514, 10784.930971622112, 0.04, 0.0
3, 620000, 0.6875, 0.9500000000000005, 18982758, 18362758, 1760.119, 10784.928746294996, 0.04, 0.0
3, 625000, 0.71875, 1.0000000000000004, 19154686, 18529686, 1775.819, 10786.395460348154, 0.04, 0.0
3, 630000, 0.4375, 0.9000000000000005, 19342308, 18712308, 1792.917, 10788.17814767778, 0.04, 0.0
3, 635000, 0.75, 0.9250000000000005, 19528123, 18893123, 1809.334, 10792.989575169648, 0.04, 0.0
3, 640000, 0.53125, 1.0000000000000004, 19725079, 19085079, 1826.576, 10798.936918036807, 0.04, 0.0
3, 645000, 0.71875, 0.9500000000000005, 19923847, 19278847, 1844.076, 10804.243968252935, 0.04, 0.0
3, 650000, 0.625, 0.9000000000000005, 20123648, 19473648, 1861.722, 10809.15840281202, 0.04, 0.0
3, 655000, 0.71875, 1.0000000000000004, 20323617, 19668617, 1879.186, 10815.11729014584, 0.04, 0.0
3, 660000, 0.53125, 1.0000000000000004, 20520280, 19860280, 1896.553, 10819.776721241115, 0.04, 0.0
3, 665000, 0.53125, 0.9500000000000005, 20718879, 20053879, 1914.034, 10824.718369684133, 0.04, 0.0
3, 670000, 0.6875, 0.9000000000000005, 20920265, 20250265, 1931.569, 10830.710681316588, 0.04, 0.0
3, 675000, 0.21875, -0.7750000000000004, 21123632, 20448632, 1949.282, 10836.621894625816, 0.04, 0.0
3, 680000, 0.25, -0.7750000000000004, 21323233, 20643233, 1966.885, 10841.118316525877, 0.04, 0.0
3, 685000, 0.1875, -0.8250000000000004, 21529756, 20844756, 1984.631, 10848.24131034938, 0.04, 0.0
3, 690000, 0.3125, -0.6750000000000003, 21729732, 21039732, 2002.132, 10853.296386052467, 0.04, 0.0
3, 695000, 0.28125, -0.6500000000000002, 21934749, 21239749, 2020.182, 10857.808355880807, 0.04, 0.0
3, 700000, 0.21875, -0.7250000000000003, 22140440, 21440440, 2038.365, 10861.862325932794, 0.04, 0.0
3, 705000, 0.4375, -0.5000000000000001, 22346887, 21641887, 2056.689, 10865.46726315938, 0.04, 0.0
3, 710000, 0.59375, 0.9000000000000005, 22546539, 21836539, 2074.512, 10868.357955991576, 0.04, 0.0
3, 715000, 0.65625, 0.9750000000000005, 22756992, 22041992, 2092.844, 10873.716340061657, 0.04, 0.0
3, 720000, 0.78125, 0.9500000000000005, 22967568, 22247568, 2111.127, 10879.292434799043, 0.04, 0.0
3, 725000, 0.78125, 0.9500000000000005, 23178243, 22453243, 2129.529, 10884.211015675297, 0.04, 0.0
3, 730000, 0.9375, 0.9250000000000005, 23389729, 22659729, 2148.138, 10888.373558868192, 0.04, 0.0
3, 735000, 0.75, 0.9000000000000005, 23601705, 22866705, 2166.802, 10892.414258432473, 0.04, 0.0
3, 740000, 0.6875, 0.9000000000000005, 23814586, 23074586, 2185.458, 10896.83993011991, 0.04, 0.0
3, 745000, 0.71875, 0.8500000000000004, 24028442, 23283442, 2203.963, 10902.37994013511, 0.04, 0.0
3, 750000, 0.59375, 0.9500000000000005, 24243084, 23493084, 2222.694, 10907.072228565876, 0.04, 0.0
3, 5000, -1.0, -0.9750000000000005, 100250, 95250, 9.705, 10329.726944873777, 0.09, 0.0
3, 10000, -0.5, -0.8500000000000004, 206471, 196471, 19.884, 10383.775900221282, 0.09, 0.0
3, 15000, -1.0, -1.0000000000000004, 324648, 309648, 31.182, 10411.391187223398, 0.09, 0.0
3, 20000, -0.375, -0.9250000000000005, 446301, 426301, 42.785, 10431.249269603833, 0.09, 0.0
3, 25000, -0.71875, -0.9750000000000005, 567301, 542301, 54.321, 10443.493308296976, 0.09, 0.0
3, 30000, -0.25, -0.9750000000000005, 695895, 665895, 66.493, 10465.68811754621, 0.09, 0.0
3, 35000, -0.0625, -0.8250000000000004, 824923, 789923, 78.746, 10475.74479973586, 0.09, 0.0
3, 40000, 0.03125, -0.8500000000000004, 957143, 917143, 91.267, 10487.284560684586, 0.09, 0.0
3, 45000, -0.34375, -0.9500000000000005, 1088645, 1043645, 103.729, 10495.088162423237, 0.09, 0.0
3, 50000, -0.09375, -0.05000000000000001, 1221902, 1171902, 116.368, 10500.326550254365, 0.09, 0.0
3, 55000, -0.03125, -0.9500000000000005, 1359116, 1304116, 129.307, 10510.768945223384, 0.09, 0.0
3, 60000, -0.03125, -0.7750000000000004, 1497931, 1437931, 142.459, 10514.821808379955, 0.09, 0.0
3, 65000, 0.34375, -0.8000000000000004, 1635460, 1570460, 155.468, 10519.592456325418, 0.09, 0.0
3, 70000, -0.09375, -0.9000000000000005, 1775506, 1705506, 168.706, 10524.261140682609, 0.09, 0.0
3, 75000, 0.21875, -0.8500000000000004, 1913342, 1838342, 181.764, 10526.517902334896, 0.09, 0.0
3, 80000, 0.375, -0.7500000000000003, 2050611, 1970611, 194.766, 10528.58815193617, 0.09, 0.0
3, 85000, 0.375, -0.8750000000000004, 2186470, 2101470, 207.62, 10531.114536171852, 0.09, 0.0
3, 90000, 0.03125, -0.8500000000000004, 2328443, 2238443, 221.017, 10535.130781795066, 0.09, 0.0
3, 95000, 0.25, -0.7500000000000003, 2468679, 2373679, 234.241, 10539.055929576803, 0.09, 0.0
3, 100000, 0.46875, -0.9000000000000005, 2614008, 2514008, 247.945, 10542.692935933374, 0.09, 0.0
3, 105000, 0.3125, -0.8500000000000004, 2755926, 2650926, 261.35, 10544.962693705758, 0.09, 0.0
3, 110000, -0.40625, -0.9750000000000005, 2900266, 2790266, 274.989, 10546.843691929496, 0.09, 0.0
3, 115000, 0.0, -0.35000000000000003, 3047173, 2932173, 288.651, 10556.599492120242, 0.09, 0.0
3, 120000, 0.4375, -0.9500000000000005, 3195792, 3075792, 302.521, 10563.868293440786, 0.09, 0.0
3, 125000, -0.28125, -0.9000000000000005, 3337840, 3212840, 315.832, 10568.403455001393, 0.09, 0.0
3, 130000, 0.625, 0.7250000000000003, 3482843, 3352843, 329.441, 10571.977986953658, 0.09, 0.0
3, 135000, 0.59375, 0.27499999999999997, 3629384, 3494384, 343.177, 10575.836958770546, 0.09, 0.0
3, 140000, -0.4375, -0.9000000000000005, 3774435, 3634435, 356.857, 10576.883737743688, 0.09, 0.0
3, 145000, 0.25, 0.35000000000000003, 3922110, 3777110, 370.66, 10581.422327739707, 0.09, 0.0
3, 150000, 0.6875, -0.8250000000000004, 4067548, 3917548, 384.317, 10583.835739766912, 0.09, 0.0
3, 155000, 0.34375, -0.9250000000000005, 4212410, 4057410, 397.898, 10586.657887197221, 0.09, 0.0
3, 160000, 0.0, -0.8000000000000004, 4361319, 4201319, 411.862, 10589.272620440826, 0.09, 0.0
3, 165000, 0.1875, -0.9250000000000005, 4512166, 4347166, 425.991, 10592.162745222317, 0.09, 0.0
3, 170000, 0.125, 0.7500000000000003, 4660359, 4490359, 439.871, 10594.831211878029, 0.09, 0.0
3, 175000, 0.53125, 0.5750000000000002, 4809433, 4634433, 453.814, 10597.806590365215, 0.09, 0.0
3, 180000, 0.03125, 0.5000000000000001, 4959943, 4779943, 467.869, 10601.136215479119, 0.09, 0.0
3, 185000, 0.3125, -0.47500000000000014, 5111900, 4926900, 482.027, 10605.007603308528, 0.09, 0.0
3, 190000, 0.8125, 0.05000000000000001, 5262914, 5072914, 496.114, 10608.275517320617, 0.09, 0.0
