TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:1.0->1.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 245000, 0.25, 0.37500000000000006, 6951069, 6706069, 428.408, 16225.34826613882, 0.0, 0.0
3, 250000, 0.25, 0.8500000000000004, 7108555, 6858555, 437.883, 16233.914082072153, 0.0, 0.0
3, 255000, 0.3125, 0.8000000000000004, 7255398, 7000398, 446.997, 16231.42437197565, 0.0, 0.0
3, 260000, 0.40625, 0.8500000000000004, 7421120, 7161120, 456.902, 16242.25763949381, 0.0, 0.0
3, 265000, 0.3125, 0.4000000000000001, 7584436, 7319436, 466.606, 16254.475939014928, 0.0, 0.0
3, 270000, 0.28125, 0.4250000000000001, 7740948, 7470948, 475.976, 16263.315797435165, 0.0, 0.0
3, 275000, 0.21875, 0.175, 7893699, 7618699, 485.603, 16255.457647502177, 0.0, 0.0
3, 280000, 0.46875, 0.6250000000000002, 8046373, 7766373, 495.388, 16242.5674420858, 0.0, 0.0
3, 285000, 0.21875, 0.37500000000000006, 8212256, 7927256, 505.932, 16231.936307646087, 0.0, 0.0
3, 290000, 0.15625, 0.3, 8367584, 8077584, 515.381, 16235.724638665377, 0.0, 0.0
3, 295000, 0.34375, 0.5500000000000002, 8516702, 8221702, 524.553, 16236.11341465972, 0.0, 0.0
3, 300000, 0.5, 0.7250000000000003, 8677329, 8377329, 534.67, 16229.317148895581, 0.0, 0.0
3, 305000, 0.3125, 0.35000000000000003, 8833379, 8528379, 545.066, 16206.072292162784, 0.0, 0.0
3, 310000, -0.03125, 0.7000000000000003, 8982319, 8672319, 553.943, 16215.24055724145, 0.0, 0.0
3, 315000, 0.59375, 0.7250000000000003, 9133535, 8818535, 563.299, 16214.363952359226, 0.0, 0.0
3, 320000, 0.71875, 0.6000000000000002, 9292100, 8972100, 573.244, 16209.676856626496, 0.0, 0.0
3, 325000, 0.375, 0.47500000000000014, 9447244, 9122244, 582.596, 16215.772164587466, 0.0, 0.0
3, 330000, 0.53125, 0.9250000000000005, 9607071, 9277071, 592.814, 16205.87739155958, 0.0, 0.0
3, 335000, 0.3125, 0.9250000000000005, 9760444, 9425444, 602.462, 16200.928855263901, 0.0, 0.0
3, 340000, 0.46875, 0.27499999999999997, 9915324, 9575324, 612.405, 16190.795307027212, 0.0, 0.0
3, 345000, 0.5625, 0.7500000000000003, 10071026, 9726026, 621.982, 16191.828702438335, 0.0, 0.0
3, 350000, 0.5625, 0.8000000000000004, 10220987, 9870987, 631.816, 16177.157590184483, 0.0, 0.0
3, 355000, 0.6875, 0.8000000000000004, 10374832, 10019832, 641.457, 16173.85421002499, 0.0, 0.0
3, 360000, 0.59375, 0.4, 10542473, 10182473, 652.091, 16167.180654233842, 0.0, 0.0
3, 365000, 0.03125, 0.4250000000000001, 10705028, 10340028, 662.059, 16169.296089925521, 0.0, 0.0
3, 370000, 0.6875, 0.7750000000000004, 10863078, 10493078, 671.659, 16173.501732277837, 0.0, 0.0
3, 375000, 0.59375, 0.8250000000000004, 11017721, 10642721, 681.707, 16161.959610213773, 0.0, 0.0
3, 380000, 0.625, 0.8500000000000004, 11186670, 10806670, 691.797, 16170.451736564339, 0.0, 0.0
3, 385000, 0.59375, 0.7500000000000003, 11369995, 10984995, 702.245, 16190.923395680995, 0.0, 0.0
3, 390000, 0.59375, 0.6500000000000002, 11555123, 11165123, 713.361, 16198.142315041052, 0.0, 0.0
3, 395000, 0.625, 0.9250000000000005, 11744450, 11349450, 724.494, 16210.555228890784, 0.0, 0.0
3, 400000, 0.78125, 0.7750000000000004, 11929399, 11529399, 735.359, 16222.551162085456, 0.0, 0.0
3, 405000, 0.75, 0.7500000000000003, 12106998, 11701998, 745.683, 16236.119101548513, 0.0, 0.0
3, 410000, 0.5625, 0.5000000000000001, 12296193, 11886193, 756.531, 16253.389484370105, 0.0, 0.0
3, 415000, 0.78125, 0.9000000000000005, 12487747, 12072747, 767.684, 16266.780341911517, 0.0, 0.0
3, 420000, 0.5, 0.7500000000000003, 12680722, 12260722, 778.651, 16285.501463428418, 0.0, 0.0
3, 425000, 0.59375, 0.8500000000000004, 12871357, 12446357, 789.786, 16297.2716659956, 0.0, 0.0
3, 430000, 0.375, 0.8750000000000004, 13061275, 12631275, 800.467, 16317.068661169043, 0.0, 0.0
3, 435000, 0.4375, 0.9000000000000005, 13251035, 12816035, 811.176, 16335.585618903911, 0.0, 0.0
3, 440000, 0.8125, 0.9500000000000005, 13440948, 13000948, 822.236, 16346.824999148663, 0.0, 0.0
3, 445000, 0.46875, 0.8000000000000004, 13629895, 13184895, 833.17, 16359.080379754432, 0.0, 0.0
3, 450000, 0.5, 0.8000000000000004, 13818794, 13368794, 844.17, 16369.68146226471, 0.0, 0.0
3, 455000, 0.875, 0.9000000000000005, 14009526, 13554526, 855.012, 16385.18055886935, 0.0, 0.0
3, 460000, 0.71875, 0.8750000000000004, 14200344, 13740344, 866.611, 16386.0647972389, 0.0, 0.0
3, 465000, 0.375, 0.7000000000000003, 14387135, 13922135, 877.614, 16393.46569220637, 0.0, 0.0
3, 470000, 0.625, 0.27499999999999997, 14565465, 14095465, 888.857, 16386.73599915397, 0.0, 0.0
3, 475000, 0.46875, 0.4000000000000001, 14758446, 14283446, 899.646, 16404.72585883781, 0.0, 0.0
3, 480000, 0.59375, 0.22499999999999998, 14953841, 14473841, 910.785, 16418.628984886665, 0.0, 0.0
3, 485000, 0.4375, 0.1, 15142993, 14657993, 921.558, 16431.94785352631, 0.0, 0.0
3, 490000, 0.5, 0.15, 15319551, 14829551, 931.533, 16445.526889546585, 0.0, 0.0
3, 495000, 0.59375, 0.3, 15483809, 14988809, 941.32, 16449.038584115922, 0.0, 0.0
3, 500000, 0.625, 0.15, 15662475, 15162475, 951.843, 16454.893296478516, 0.0, 0.0
3, 505000, 0.8125, 0.8000000000000004, 15837720, 15332720, 962.269, 16458.72411976277, 0.0, 0.0
3, 510000, 0.4375, 0.6750000000000003, 16009393, 15499393, 972.895, 16455.4170799521, 0.0, 0.0
3, 515000, 0.5625, 0.5750000000000002, 16181949, 15666949, 983.547, 16452.644357615853, 0.0, 0.0
3, 520000, 0.6875, 0.8750000000000004, 16341232, 15821232, 993.429, 16449.32048490632, 0.0, 0.0
3, 525000, 0.40625, 0.7750000000000004, 16500775, 15975775, 1003.195, 16448.22292774585, 0.0, 0.0
3, 530000, 0.53125, -0.7000000000000003, 16662552, 16132552, 1012.796, 16452.031801073463, 0.0, 0.0
3, 535000, 0.375, -0.9250000000000005, 16817345, 16282345, 1022.392, 16449.018576045197, 0.0, 0.0
3, 540000, 0.0625, -0.8750000000000004, 16989231, 16449231, 1033.143, 16444.220209593444, 0.0, 0.0
3, 545000, 0.4375, -0.9000000000000005, 17168325, 16623325, 1044.7, 16433.736957978366, 0.0, 0.0
3, 550000, -0.0625, -0.9500000000000005, 17337286, 16787286, 1054.607, 16439.57038024591, 0.0, 0.0
3, 555000, 0.4375, -0.19999999999999998, 17512380, 16957380, 1065.561, 16434.8920427831, 0.0, 0.0
3, 560000, 0.25, -0.9250000000000005, 17672183, 17112183, 1075.655, 16429.229632177605, 0.0, 0.0
3, 565000, -0.125, -0.8750000000000004, 17844449, 17279449, 1086.086, 16430.051579709158, 0.0, 0.0
3, 570000, -0.25, -1.0000000000000004, 18029584, 17459584, 1096.957, 16435.99885866082, 0.0, 0.0
3, 575000, 0.59375, 0.5250000000000001, 18211600, 17636600, 1107.955, 16437.1296668186, 0.0, 0.0
3, 580000, 0.5625, 0.35000000000000003, 18396077, 17816077, 1118.296, 16450.096396660632, 0.0, 0.0
3, 585000, 0.46875, 0.8000000000000004, 18595744, 18010744, 1129.191, 16468.200685269367, 0.0, 0.0
3, 590000, 0.40625, 0.6500000000000002, 18797510, 18207510, 1140.469, 16482.262998818907, 0.0, 0.0
3, 595000, 0.53125, 0.4500000000000001, 18976897, 18381897, 1151.32, 16482.730257443633, 0.0, 0.0
3, 600000, 0.375, 0.7500000000000003, 19137696, 18537696, 1160.503, 16490.863013710434, 0.0, 0.0
3, 605000, -0.0625, 0.7750000000000004, 19303366, 18698366, 1169.976, 16498.941858636415, 0.0, 0.0
3, 610000, 0.8125, 0.9500000000000005, 19455557, 18845557, 1179.1, 16500.345178525997, 0.0, 0.0
3, 615000, 0.3125, 0.8500000000000004, 19605918, 18990918, 1188.008, 16503.186847226618, 0.0, 0.0
3, 620000, 0.6875, 0.8750000000000004, 19765331, 19145331, 1197.771, 16501.761188073513, 0.0, 0.0
3, 625000, 0.8125, 0.9000000000000005, 19924117, 19299117, 1207.03, 16506.72891311732, 0.0, 0.0
3, 630000, 0.65625, 0.7250000000000003, 20078228, 19448228, 1216.136, 16509.854161047777, 0.0, 0.0
3, 635000, 0.875, 0.7250000000000003, 20232532, 19597532, 1225.719, 16506.66425175754, 0.0, 0.0
3, 640000, 0.6875, 0.8500000000000004, 20379844, 19739844, 1235.639, 16493.36416218653, 0.0, 0.0
3, 645000, 0.75, 0.9000000000000005, 20533506, 19888506, 1245.121, 16491.173147027475, 0.0, 0.0
3, 650000, 0.1875, 0.8500000000000004, 20693395, 20043395, 1254.651, 16493.34755242693, 0.0, 0.0
3, 655000, 0.4375, 0.8750000000000004, 20857245, 20202245, 1263.973, 16501.33744945501, 0.0, 0.0
3, 660000, 0.5625, 0.8250000000000004, 21031424, 20371424, 1273.804, 16510.72221472063, 0.0, 0.0
3, 665000, 0.65625, 0.8750000000000004, 21188048, 20523048, 1282.786, 16517.211756286706, 0.0, 0.0
3, 670000, 0.5625, 0.4000000000000001, 21366692, 20696692, 1292.884, 16526.37978349179, 0.0, 0.0
3, 675000, 0.28125, 0.6750000000000003, 21531525, 20856525, 1302.527, 16530.578636757626, 0.0, 0.0
3, 680000, 0.8125, 0.7750000000000004, 21715552, 21035552, 1313.092, 16537.723175527684, 0.0, 0.0
3, 685000, 0.5, 0.6000000000000002, 21907479, 21222479, 1323.831, 16548.54660451372, 0.0, 0.0
3, 690000, 0.875, 0.9500000000000005, 22068091, 21378091, 1333.302, 16551.457209244418, 0.0, 0.0
3, 695000, 0.6875, 0.9250000000000005, 22244839, 21549839, 1344.362, 16546.76270230786, 0.0, 0.0
3, 700000, 0.5, 0.9500000000000005, 22448200, 21748200, 1355.367, 16562.451350814947, 0.0, 0.0
3, 705000, 0.6875, 0.8250000000000004, 22651143, 21946143, 1366.354, 16577.799750284332, 0.0, 0.0
3, 710000, 0.75, 0.7500000000000003, 22809126, 22099126, 1375.511, 16582.292689771293, 0.0, 0.0
3, 715000, 0.375, 0.3, 22997117, 22282117, 1385.913, 16593.478089894532, 0.0, 0.0
3, 720000, 0.0, 0.24999999999999997, 23207327, 22487327, 1397.091, 16611.177797294524, 0.0, 0.0
3, 725000, 0.71875, 0.7750000000000004, 23404109, 22679109, 1407.877, 16623.688717125147, 0.0, 0.0
3, 730000, 0.3125, 0.7000000000000003, 23565005, 22835005, 1417.086, 16629.198933586245, 0.0, 0.0
3, 735000, 0.0625, 0.35000000000000003, 23730887, 22995887, 1426.493, 16635.824360862618, 0.0, 0.0
3, 740000, 0.3125, 0.22499999999999998, 23937694, 23197694, 1437.691, 16650.096578472007, 0.0, 0.0
3, 745000, 0.375, 0.24999999999999997, 24137674, 23392674, 1448.777, 16660.724183224884, 0.0, 0.0
3, 750000, 0.125, 0.5500000000000002, 24352238, 23602238, 1460.026, 16679.318039541762, 0.0, 0.0
4, 5000, -0.75, -0.1, 116523, 111523, 6.845, 17023.082542001463, 0.0, 0.0
4, 10000, -0.9375, -0.8250000000000004, 241999, 231999, 14.552, 16629.947773501925, 0.0, 0.0
4, 15000, -0.96875, -0.9750000000000005, 357687, 342687, 21.566, 16585.690438653437, 0.0, 0.0
4, 20000, -0.625, -0.9000000000000005, 481681, 461681, 29.499, 16328.72300755958, 0.0, 0.0
4, 25000, -0.25, -0.175, 607330, 582330, 36.99, 16418.76182752095, 0.0, 0.0
4, 30000, 0.0, -0.22499999999999998, 733704, 703704, 44.642, 16435.285157475024, 0.0, 0.0
4, 35000, -0.03125, -0.4000000000000001, 868874, 833874, 52.988, 16397.561712085757, 0.0, 0.0
4, 40000, 0.03125, -0.4500000000000001, 1005712, 965712, 61.165, 16442.60606556037, 0.0, 0.0
4, 45000, 0.25, -0.02500000000000001, 1142082, 1097082, 69.198, 16504.552154686553, 0.0, 0.0
4, 50000, -0.0625, 0.02500000000000001, 1276759, 1226759, 77.245, 16528.694413877918, 0.0, 0.0
4, 55000, -0.5, -0.8000000000000004, 1411577, 1356577, 85.658, 16479.219687594854, 0.0, 0.0
4, 60000, -0.71875, -0.9500000000000005, 1547800, 1487800, 93.769, 16506.52134500741, 0.0, 0.0
4, 65000, -0.875, -0.9000000000000005, 1681997, 1616997, 101.809, 16521.103242345962, 0.0, 0.0
4, 70000, -0.53125, -0.175, 1819828, 1749828, 110.005, 16543.138948229625, 0.0, 0.0
4, 75000, -0.1875, -0.9250000000000005, 1954988, 1879988, 118.105, 16552.965581474113, 0.0, 0.0
4, 80000, 0.3125, -0.6500000000000002, 2096203, 2016203, 126.463, 16575.62290946759, 0.0, 0.0
4, 85000, -0.40625, -0.6500000000000002, 2245497, 2160497, 135.103, 16620.630185858197, 0.0, 0.0
4, 90000, -0.28125, -0.9500000000000005, 2382519, 2292519, 144.141, 16529.086103190628, 0.0, 0.0
4, 95000, 0.28125, -0.9250000000000005, 2522918, 2427918, 152.457, 16548.39069376939, 0.0, 0.0
4, 100000, 0.25, -0.8000000000000004, 2663480, 2563480, 160.799, 16564.033358416407, 0.0, 0.0
4, 105000, 0.46875, -0.9500000000000005, 2802507, 2697507, 169.107, 16572.389079103763, 0.0, 0.0
4, 110000, 0.375, -0.8000000000000004, 2947479, 2837479, 177.759, 16581.320777007073, 0.0, 0.0
4, 115000, 0.625, -0.7500000000000003, 3095994, 2980994, 186.551, 16595.9657144695, 0.0, 0.0
4, 120000, 0.3125, -0.8750000000000004, 3241355, 3121355, 195.297, 16597.054742264347, 0.0, 0.0
4, 125000, -0.40625, -0.9000000000000005, 3387167, 3262167, 204.002, 16603.597023558592, 0.0, 0.0
4, 130000, 0.46875, -0.8000000000000004, 3528530, 3398530, 212.859, 16576.841947016568, 0.0, 0.0
4, 135000, 0.5, -0.8500000000000004, 3672894, 3537894, 221.445, 16586.032649190543, 0.0, 0.0
4, 140000, 0.5, -1.0000000000000004, 3817866, 3677866, 230.216, 16583.84299961775, 0.0, 0.0
4, 145000, 0.625, -0.9500000000000005, 3967499, 3822499, 239.199, 16586.603622924846, 0.0, 0.0
4, 150000, 0.4375, -0.8500000000000004, 4115233, 3965233, 248.061, 16589.60094492887, 0.0, 0.0
4, 155000, 0.375, -0.9000000000000005, 4260095, 4105095, 257.528, 16542.25948246404, 0.0, 0.0
4, 160000, 0.625, -0.8750000000000004, 4405404, 4245404, 266.33, 16541.148199601997, 0.0, 0.0
4, 165000, 0.5, -0.7000000000000003, 4550580, 4385580, 274.848, 16556.714984282222, 0.0, 0.0
4, 170000, 0.5, -0.7000000000000003, 4701497, 4531497, 283.791, 16566.758635756596, 0.0, 0.0
4, 175000, 0.71875, -0.9500000000000005, 4844924, 4669924, 292.505, 16563.55959727184, 0.0, 0.0
4, 180000, -0.15625, 0.02500000000000001, 4993163, 4813163, 301.472, 16562.60946290203, 0.0, 0.0
4, 185000, 0.5, 0.7500000000000003, 5138352, 4953352, 310.065, 16571.8542886169, 0.0, 0.0
4, 190000, 0.28125, -0.3, 5287724, 5097724, 318.823, 16585.13971702167, 0.0, 0.0
4, 195000, 0.375, 0.47500000000000014, 5434915, 5239915, 327.612, 16589.486954079824, 0.0, 0.0
4, 200000, 0.34375, -0.02500000000000001, 5583933, 5383933, 337.076, 16565.798217612642, 0.0, 0.0
4, 205000, 0.46875, 0.22499999999999998, 5729985, 5524985, 346.462, 16538.56700013277, 0.0, 0.0
4, 210000, 0.28125, 0.35000000000000003, 5881038, 5671038, 355.858, 16526.36163863114, 0.0, 0.0
4, 215000, 0.625, 0.125, 6034642, 5819642, 364.977, 16534.307641303425, 0.0, 0.0
4, 220000, 0.40625, 0.325, 6193315, 5973315, 375.003, 16515.374543670318, 0.0, 0.0
4, 225000, 0.21875, 0.47500000000000014, 6346931, 6121931, 384.31, 16515.133616091178, 0.0, 0.0
4, 230000, 0.125, 0.1, 6499126, 6269126, 393.477, 16517.168729048968, 0.0, 0.0
4, 235000, 0.21875, 0.5000000000000001, 6652169, 6417169, 402.534, 16525.731987856925, 0.0, 0.0
4, 240000, 0.0625, 0.37500000000000006, 6805338, 6565338, 411.628, 16532.73829768626, 0.0, 0.0
4, 245000, 0.1875, 0.19999999999999998, 6958134, 6713134, 421.26, 16517.433414043582, 0.0, 0.0
4, 250000, 0.375, 0.19999999999999998, 7118501, 6868501, 430.893, 16520.344958029025, 0.0, 0.0
4, 255000, 0.34375, 0.7250000000000003, 7278199, 7023199, 440.657, 16516.69892909905, 0.0, 0.0
4, 260000, 0.5, 0.37500000000000006, 7433743, 7173743, 450.116, 16515.171644642716, 0.0, 0.0
4, 265000, 0.3125, 0.5750000000000002, 7596022, 7331022, 459.438, 16533.290672517294, 0.0, 0.0
4, 270000, 0.21875, -0.9000000000000005, 7741158, 7471158, 468.047, 16539.27490187951, 0.0, 0.0
4, 275000, 0.09375, -0.9000000000000005, 7899831, 7624831, 477.298, 16551.150434319858, 0.0, 0.0
4, 280000, 0.5625, -0.47500000000000014, 8056685, 7776685, 486.503, 16560.40147748318, 0.0, 0.0
4, 285000, 0.53125, -0.8000000000000004, 8219073, 7934073, 495.981, 16571.3464830306, 0.0, 0.0
4, 290000, 0.34375, -0.8500000000000004, 8373736, 8083736, 505.265, 16572.958744421245, 0.0, 0.0
4, 295000, 0.03125, -0.07500000000000001, 8527792, 8232792, 514.274, 16582.195483341566, 0.0, 0.0
4, 300000, 0.40625, 0.5750000000000002, 8692093, 8392093, 523.897, 16591.224992698946, 0.0, 0.0
4, 305000, 0.375, 0.4000000000000001, 8849266, 8544266, 533.119, 16599.04449100482, 0.0, 0.0
4, 310000, 0.28125, 0.6250000000000002, 9008324, 8698324, 542.533, 16604.19550515821, 0.0, 0.0
4, 315000, 0.53125, 0.3, 9164777, 8849777, 552.794, 16579.00954062454, 0.0, 0.0
4, 320000, 0.34375, 0.5250000000000001, 9323197, 9003197, 562.076, 16587.075413289305, 0.0, 0.0
4, 325000, 0.21875, 0.4250000000000001, 9479645, 9154645, 571.311, 16592.792717101544, 0.0, 0.0
4, 330000, 0.15625, -0.3, 9640167, 9310167, 580.693, 16601.14208368277, 0.0, 0.0
4, 335000, 0.3125, -0.175, 9797840, 9462840, 589.829, 16611.322942751205, 0.0, 0.0
4, 340000, 0.21875, -0.8750000000000004, 9958741, 9618741, 599.203, 16619.978538158186, 0.0, 0.0
4, 345000, 0.1875, -0.6750000000000003, 10122299, 9777299, 608.823, 16626.01281489037, 0.0, 0.0
4, 350000, 0.09375, 0.15, 10280854, 9930854, 618.224, 16629.65850565491, 0.0, 0.0
4, 355000, 0.0625, -0.8750000000000004, 10440855, 10085855, 629.173, 16594.569379169163, 0.0, 0.0
4, 360000, -0.0625, -0.5500000000000002, 10611085, 10251085, 639.041, 16604.701419783705, 0.0, 0.0
4, 365000, 0.1875, -0.6750000000000003, 10779225, 10414225, 648.681, 16617.143094988136, 0.0, 0.0
4, 370000, 0.0625, -0.7250000000000003, 10950568, 10580568, 658.287, 16634.94494042872, 0.0, 0.0
4, 375000, 0.09375, -0.7000000000000003, 11123675, 10748675, 668.038, 16651.260856418347, 0.0, 0.0
4, 380000, 0.125, -0.8500000000000004, 11299892, 10919892, 678.02, 16666.01575174774, 0.0, 0.0
4, 385000, 0.5, 0.4250000000000001, 11473242, 11088242, 687.843, 16680.03018130591, 0.0, 0.0
4, 390000, 0.34375, 0.6000000000000002, 11637430, 11247430, 697.327, 16688.626713148926, 0.0, 0.0
4, 395000, 0.0625, -0.5250000000000001, 11801966, 11406966, 706.96, 16693.965712345816, 0.0, 0.0
4, 400000, 0.125, -0.7750000000000004, 11969323, 11569323, 716.649, 16701.79264884204, 0.0, 0.0
4, 405000, 0.34375, -0.7000000000000003, 12141328, 11736328, 726.407, 16714.22219224209, 0.0, 0.0
4, 410000, 0.0625, 0.175, 12304293, 11894293, 735.991, 16717.99383416373, 0.0, 0.0
4, 415000, 0.40625, 0.19999999999999998, 12475006, 12060006, 745.884, 16725.1288404095, 0.0, 0.0
4, 420000, 0.21875, -6.938893903907228E-18, 12641911, 12221911, 755.481, 16733.592241234393, 0.0, 0.0
4, 425000, 0.3125, 0.4000000000000001, 12815078, 12390078, 765.633, 16737.886167393517, 0.0, 0.0
4, 430000, 0.34375, 0.6500000000000002, 12981915, 12551915, 776.072, 16727.7198507355, 0.0, 0.0
4, 435000, 0.15625, 0.6750000000000003, 13155196, 12720196, 786.459, 16727.122456478977, 0.0, 0.0
4, 440000, 0.40625, 0.4250000000000001, 13326194, 12886194, 796.63, 16728.21008498299, 0.0, 0.0
4, 445000, 0.8125, 0.7500000000000003, 13491681, 13046681, 806.55, 16727.64366747257, 0.0, 0.0
4, 450000, 0.1875, 0.6250000000000002, 13663902, 13213902, 817.225, 16719.87763467833, 0.0, 0.0
4, 455000, 0.21875, 0.35000000000000003, 13836679, 13381679, 827.569, 16719.668088099, 0.0, 0.0
4, 460000, 0.5, 0.1, 14018649, 13558649, 838.189, 16724.926001176347, 0.0, 0.0
4, 465000, 0.34375, 0.07500000000000001, 14197276, 13732276, 848.698, 16728.30146883815, 0.0, 0.0
4, 470000, 0.375, 0.5000000000000001, 14381645, 13911645, 859.15, 16739.38776697899, 0.0, 0.0
4, 475000, 0.3125, 0.325, 14554667, 14079667, 869.501, 16739.10323277374, 0.0, 0.0
4, 480000, 0.4375, 0.4000000000000001, 14730378, 14250378, 880.175, 16735.737779418865, 0.0, 0.0
4, 485000, 0.34375, 0.47500000000000014, 14901605, 14416605, 890.695, 16730.311722868097, 0.0, 0.0
4, 490000, 0.34375, 0.24999999999999997, 15084274, 14594274, 901.181, 16738.34002270354, 0.0, 0.0
4, 495000, 0.375, 0.15, 15275162, 14780162, 912.076, 16747.685499892552, 0.0, 0.0
4, 500000, 0.0625, 0.4250000000000001, 15464840, 14964840, 923.358, 16748.47675549462, 0.0, 0.0
4, 505000, 0.09375, 0.125, 15656105, 15151105, 934.726, 16749.405708196842, 0.0, 0.0
4, 510000, 0.34375, 0.7500000000000003, 15841065, 15331065, 946.162, 16742.444739907118, 0.0, 0.0
4, 515000, 0.375, 1.0000000000000004, 16021691, 15506691, 956.661, 16747.51139640897, 0.0, 0.0
4, 520000, 0.3125, 0.47500000000000014, 16190505, 15670505, 966.644, 16749.19101551347, 0.0, 0.0
4, 525000, -0.125, 0.5250000000000001, 16360050, 15835050, 976.445, 16754.70712636144, 0.0, 0.0
4, 530000, -0.15625, 0.15, 16551286, 16021286, 987.01, 16769.1168275904, 0.0, 0.0
4, 535000, 0.25, 0.325, 16743921, 16208921, 997.666, 16783.092738451545, 0.0, 0.0
4, 540000, 0.21875, 0.35000000000000003, 16937661, 16397661, 1008.54, 16794.238205723126, 0.0, 0.0
4, 545000, 0.21875, 0.4250000000000001, 17125043, 16580043, 1018.818, 16808.73620214798, 0.0, 0.0
4, 550000, 0.0, 0.4000000000000001, 17319979, 16769979, 1029.134, 16829.663581224602, 0.0, 0.0
4, 555000, 0.53125, 0.4500000000000001, 17508728, 16953728, 1040.059, 16834.360358402744, 0.0, 0.0
4, 560000, 0.75, 0.4750000000000001, 17693694, 17133694, 1050.665, 16840.47151090024, 0.0, 0.0
4, 565000, 0.53125, 0.37500000000000006, 17890356, 17325356, 1061.702, 16850.63793795246, 0.0, 0.0
4, 570000, 0.375, 0.5250000000000001, 18085413, 17515413, 1072.512, 16862.667270855713, 0.0, 0.0
4, 575000, 0.34375, 0.7500000000000003, 18282630, 17707630, 1083.739, 16869.956696215602, 0.0, 0.0
4, 580000, 0.40625, 0.15, 18480398, 17900398, 1094.699, 16881.716343944772, 0.0, 0.0
4, 585000, 0.59375, 0.5000000000000001, 18678161, 18093161, 1105.985, 16888.25888235374, 0.0, 0.0
4, 590000, 0.4375, 0.6250000000000002, 18876042, 18286042, 1117.978, 16884.090742393855, 0.0, 0.0
4, 595000, 0.4375, 0.4500000000000001, 19074086, 18479086, 1128.879, 16896.484034161324, 0.0, 0.0
4, 600000, 0.28125, 0.5500000000000002, 19266689, 18666689, 1139.9, 16902.087025177647, 0.0, 0.0
4, 605000, 0.3125, 0.8750000000000004, 19459453, 18854453, 1152.162, 16889.511197210115, 0.0, 0.0
4, 610000, 0.5625, 0.4500000000000001, 19659955, 19049955, 1163.035, 16904.009767547836, 0.0, 0.0
4, 615000, 0.375, 0.8500000000000004, 19854967, 19239967, 1173.89, 16913.82241947712, 0.0, 0.0
4, 620000, 0.625, 0.8000000000000004, 20054934, 19434934, 1189.042, 16866.46392642144, 0.0, 0.0
4, 625000, 0.375, 0.5000000000000001, 20255300, 19630300, 1200.419, 16873.524994189527, 0.0, 0.0
4, 630000, 0.8125, 0.7250000000000003, 20459080, 19829080, 1211.982, 16880.679746068836, 0.0, 0.0
4, 635000, 0.625, 0.7750000000000004, 20664038, 20029038, 1223.951, 16883.05986105653, 0.0, 0.0
4, 640000, 0.59375, 0.6500000000000002, 20867847, 20227847, 1235.953, 16884.01338885864, 0.0, 0.0
4, 645000, 0.4375, 0.7500000000000003, 21060048, 20415048, 1246.852, 16890.57562565565, 0.0, 0.0
4, 650000, 0.5625, 0.6000000000000002, 21257160, 20607160, 1258.749, 16887.528808364495, 0.0, 0.0
4, 655000, 0.5625, 0.7500000000000003, 21450044, 20795044, 1269.628, 16894.74712277927, 0.0, 0.0
4, 660000, 0.5, 0.7000000000000003, 21635076, 20975076, 1281.505, 16882.552935805947, 0.0, 0.0
4, 665000, 0.5, 0.6750000000000003, 21834296, 21169296, 1294.004, 16873.43779462815, 0.0, 0.0
4, 670000, 0.625, 0.7000000000000003, 22038588, 21368588, 1307.273, 16858.44349267521, 0.0, 0.0
4, 675000, 0.71875, 0.7750000000000004, 22243476, 21568476, 1318.453, 16870.890354074054, 0.0, 0.0
4, 680000, 0.53125, 0.35000000000000003, 22448477, 21768477, 1329.567, 16884.05097298594, 0.0, 0.0
4, 685000, 0.375, 0.5250000000000001, 22656960, 21971960, 1340.635, 16900.170441619084, 0.0, 0.0
4, 690000, 0.34375, 0.7750000000000004, 22866941, 22176941, 1352.516, 16906.96524107663, 0.0, 0.0
4, 695000, 0.3125, 0.7000000000000003, 23077100, 22382100, 1363.803, 16921.138903492658, 0.0, 0.0
4, 700000, 0.4375, 0.6000000000000002, 23287833, 22587833, 1374.625, 16941.22615258707, 0.0, 0.0
4, 705000, 0.375, 0.5250000000000001, 23499240, 22794240, 1385.616, 16959.417327744482, 0.0, 0.0
4, 710000, 0.375, 0.5500000000000002, 23709705, 22999705, 1396.711, 16975.383597608954, 0.0, 0.0
4, 715000, 0.59375, 0.6500000000000002, 23920624, 23205624, 1407.677, 16992.97779249075, 0.0, 0.0
4, 720000, 0.625, 0.5500000000000002, 24131654, 23411654, 1418.835, 17008.076344324745, 0.0, 0.0
4, 725000, 0.5, 0.4750000000000001, 24343622, 23618622, 1429.864, 17025.131061415632, 0.0, 0.0
4, 730000, 0.53125, 0.1, 24556520, 23826520, 1441.96, 17029.959222169822, 0.0, 0.0
4, 735000, 0.28125, 0.024999999999999994, 24769613, 24034613, 1453.34, 17043.233517277444, 0.0, 0.0
