TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
3, 225000, 0.0, -0.8750000000000004, 6339967, 6114967, 386.247, 16414.281534872764, 0.0, 0.0
3, 230000, 0.5625, 0.05000000000000001, 6492550, 6262550, 395.49, 16416.47070722395, 0.0, 0.0
3, 235000, 0.5, -0.125, 6642884, 6407884, 404.29, 16430.987657374655, 0.0, 0.0
3, 240000, 0.125, -0.175, 6795517, 6555517, 413.492, 16434.45822410107, 0.0, 0.0
3, 245000, 0.1875, -0.37500000000000006, 6950822, 6705822, 422.61, 16447.36754927711, 0.0, 0.0
3, 250000, 0.28125, -0.05000000000000001, 7109784, 6859784, 431.867, 16462.901772999558, 0.0, 0.0
3, 255000, 0.625, 0.5250000000000001, 7263429, 7008429, 441.111, 16466.21598645239, 0.0, 0.0
3, 260000, 0.40625, 0.5000000000000001, 7416475, 7156475, 450.397, 16466.52841826211, 0.0, 0.0
3, 265000, 0.78125, 0.7750000000000004, 7572268, 7307268, 459.699, 16472.230742290063, 0.0, 0.0
3, 270000, 0.78125, 0.6750000000000003, 7729162, 7459162, 469.811, 16451.641191883544, 0.0, 0.0
3, 275000, 0.625, 0.8000000000000004, 7882534, 7607534, 479.253, 16447.5423210705, 0.0, 0.0
3, 280000, 0.46875, 0.8750000000000004, 8031696, 7751696, 488.719, 16434.179968448127, 0.0, 0.0
3, 285000, 0.5625, 0.5500000000000002, 8186248, 7901248, 497.904, 16441.418426041968, 0.0, 0.0
3, 290000, 0.40625, 0.7250000000000003, 8344331, 8054331, 507.554, 16440.282216276497, 0.0, 0.0
3, 295000, 0.25, -0.8000000000000004, 8502639, 8207639, 518.028, 16413.473789061594, 0.0, 0.0
3, 300000, 0.46875, -0.9500000000000005, 8659905, 8359905, 527.619, 16413.178827904227, 0.0, 0.0
3, 305000, 0.5625, 0.6000000000000002, 8814313, 8509313, 537.32, 16404.215365145537, 0.0, 0.0
3, 310000, 0.6875, 0.4000000000000001, 8970424, 8660424, 546.62, 16410.713109655702, 0.0, 0.0
3, 315000, 0.15625, 0.7500000000000003, 9127225, 8812225, 557.365, 16375.669444618876, 0.0, 0.0
3, 320000, 0.71875, 0.5250000000000001, 9282296, 8962296, 566.949, 16372.365062818702, 0.0, 0.0
3, 325000, 0.71875, 0.4250000000000001, 9437268, 9112268, 576.33, 16374.764457862682, 0.0, 0.0
3, 330000, 0.6875, 0.1, 9590098, 9260098, 585.955, 16366.611770528452, 0.0, 0.0
3, 335000, -0.1875, -0.7250000000000003, 9747026, 9412026, 595.416, 16370.11098122993, 0.0, 0.0
3, 340000, 0.375, 0.9000000000000005, 9904885, 9564885, 604.972, 16372.46847787997, 0.0, 0.0
3, 345000, 0.1875, 0.8750000000000004, 10061719, 9716719, 614.541, 16372.73835268924, 0.0, 0.0
3, 350000, 0.8125, 0.8750000000000004, 10222651, 9872651, 624.196, 16377.309370774563, 0.0, 0.0
3, 355000, 0.5, 0.15, 10383142, 10028142, 633.906, 16379.62410830628, 0.0, 0.0
3, 360000, 0.375, 0.8750000000000004, 10541248, 10181248, 643.534, 16380.250305345173, 0.0, 0.0
3, 365000, 0.46875, 0.9000000000000005, 10697333, 10332333, 652.849, 16385.61596938955, 0.0, 0.0
3, 370000, -0.3125, -0.7000000000000003, 10856541, 10486541, 662.134, 16396.28987485917, 0.0, 0.0
3, 375000, 0.59375, 0.35000000000000003, 11016789, 10641789, 671.613, 16403.477895752465, 0.0, 0.0
3, 380000, 0.5625, 0.8250000000000004, 11178291, 10798291, 681.15, 16410.909491301474, 0.0, 0.0
3, 385000, 0.65625, 0.19999999999999998, 11335601, 10950601, 690.788, 16409.66693109898, 0.0, 0.0
3, 390000, 0.625, 0.6500000000000002, 11495338, 11105338, 700.271, 16415.5562632181, 0.0, 0.0
3, 395000, 0.65625, 0.8750000000000004, 11656505, 11261505, 710.325, 16410.10101010101, 0.0, 0.0
3, 400000, 0.40625, 0.7000000000000003, 11813841, 11413841, 719.541, 16418.57934433201, 0.0, 0.0
3, 405000, 0.34375, -0.7250000000000003, 11974355, 11569355, 728.879, 16428.45383115716, 0.0, 0.0
3, 410000, 0.90625, 0.4500000000000001, 12139583, 11729583, 738.475, 16438.71898168523, 0.0, 0.0
3, 415000, 0.625, 0.125, 12297510, 11882510, 747.611, 16449.07578941455, 0.0, 0.0
3, 420000, 0.6875, 0.9000000000000005, 12451117, 12031117, 756.65, 16455.583162624727, 0.0, 0.0
3, 425000, 0.75, 0.9500000000000005, 12604471, 12179471, 765.694, 16461.498980010292, 0.0, 0.0
3, 430000, 0.75, 0.4500000000000001, 12764008, 12334008, 775.074, 16468.115302538856, 0.0, 0.0
3, 435000, 0.6875, 1.0000000000000004, 12918924, 12483924, 784.288, 16472.168387123096, 0.0, 0.0
3, 440000, 0.625, 0.9500000000000005, 13073134, 12633134, 794.459, 16455.39165646056, 0.0, 0.0
3, 445000, 0.78125, 0.9500000000000005, 13230387, 12785387, 803.654, 16462.789956871988, 0.0, 0.0
3, 450000, 0.9375, 0.8500000000000004, 13388301, 12938301, 812.888, 16470.04384367834, 0.0, 0.0
3, 455000, 0.9375, 0.9250000000000005, 13541361, 13086361, 821.874, 16476.20073149899, 0.0, 0.0
3, 460000, 0.75, 1.0000000000000004, 13693209, 13233209, 831.057, 16476.858988011652, 0.0, 0.0
3, 465000, 0.8125, 1.0000000000000004, 13849726, 13384726, 840.007, 16487.631650688625, 0.0, 0.0
3, 470000, 0.84375, 0.9000000000000005, 14011026, 13541026, 849.28, 16497.53438206481, 0.0, 0.0
3, 475000, 0.875, 0.9000000000000005, 14165172, 13690172, 858.223, 16505.234653464195, 0.0, 0.0
3, 480000, 0.71875, 1.0000000000000004, 14326054, 13846054, 867.905, 16506.477091386732, 0.0, 0.0
3, 485000, 0.6875, 1.0000000000000004, 14480397, 13995397, 876.865, 16513.827099952672, 0.0, 0.0
3, 490000, 0.6875, 0.9500000000000005, 14638908, 14148908, 886.65, 16510.356961597023, 0.0, 0.0
3, 495000, 0.75, 1.0000000000000004, 14794286, 14299286, 895.953, 16512.346071724744, 0.0, 0.0
3, 500000, 0.9375, 0.7750000000000004, 14950047, 14450047, 905.252, 16514.79035671835, 0.0, 0.0
3, 505000, 0.5625, 0.9000000000000005, 15109242, 14604242, 914.308, 16525.33063256583, 0.0, 0.0
3, 510000, 0.71875, 0.9250000000000005, 15262858, 14752858, 923.214, 16532.307785627167, 0.0, 0.0
3, 515000, 0.8125, 0.9000000000000005, 15413047, 14898047, 931.777, 16541.561983178377, 0.0, 0.0
3, 520000, 0.75, 0.9750000000000005, 15573312, 15053312, 941.149, 16547.126969268415, 0.0, 0.0
3, 525000, 0.59375, 1.0000000000000004, 15733162, 15208162, 950.283, 16556.291125906704, 0.0, 0.0
3, 530000, 0.65625, 1.0000000000000004, 15891386, 15361386, 959.332, 16565.053599796523, 0.0, 0.0
3, 535000, 0.75, 1.0000000000000004, 16047088, 15512088, 968.204, 16574.077363861335, 0.0, 0.0
3, 540000, 0.75, 0.9500000000000005, 16210090, 15670090, 977.725, 16579.396046945716, 0.0, 0.0
3, 545000, 0.78125, 0.8750000000000004, 16368268, 15823268, 987.369, 16577.660428877145, 0.0, 0.0
3, 550000, 0.875, 1.0000000000000004, 16525580, 15975580, 996.187, 16588.833221071945, 0.0, 0.0
3, 555000, 0.8125, 1.0000000000000004, 16683734, 16128734, 1005.828, 16587.06458758356, 0.0, 0.0
3, 560000, 0.65625, 0.9500000000000005, 16846149, 16286149, 1015.223, 16593.54545750047, 0.0, 0.0
3, 565000, 0.875, 0.9500000000000005, 16995085, 16430085, 1024.287, 16592.11236694403, 0.0, 0.0
3, 570000, 0.8125, 0.9750000000000005, 17153288, 16583288, 1033.316, 16600.23458458013, 0.0, 0.0
3, 575000, 0.6875, 0.7000000000000003, 17316403, 16741403, 1042.492, 16610.58598051592, 0.0, 0.0
3, 580000, 0.625, 0.6250000000000002, 17488850, 16908850, 1052.244, 16620.52717810698, 0.0, 0.0
3, 585000, 0.75, 1.0000000000000004, 17655283, 17070283, 1061.787, 16627.895236991975, 0.0, 0.0
3, 590000, 0.8125, 0.7500000000000003, 17822150, 17232150, 1071.678, 16630.13517119881, 0.0, 0.0
3, 595000, 0.875, 1.0000000000000004, 17990605, 17395605, 1082.126, 16625.24049879589, 0.0, 0.0
3, 600000, 0.5, 0.4000000000000001, 18167262, 17567262, 1091.751, 16640.481208627243, 0.0, 0.0
3, 605000, 0.8125, 0.9750000000000005, 18341145, 17736145, 1101.58, 16649.85293850651, 0.0, 0.0
3, 610000, 0.8125, 0.9750000000000005, 18513047, 17903047, 1111.226, 16660.019653967778, 0.0, 0.0
3, 615000, 0.8125, 0.9000000000000005, 18665815, 18050815, 1120.157, 16663.570374510004, 0.0, 0.0
3, 620000, 0.625, 1.0000000000000004, 18814118, 18194118, 1128.614, 16670.108646534598, 0.0, 0.0
3, 625000, 0.875, 0.9500000000000005, 18973804, 18348804, 1137.608, 16678.683694207495, 0.0, 0.0
3, 630000, 0.875, 0.9000000000000005, 19140306, 18510306, 1146.812, 16690.011963599965, 0.0, 0.0
3, 635000, 0.8125, 0.9750000000000005, 19296940, 18661940, 1155.818, 16695.48319891194, 0.0, 0.0
3, 640000, 0.875, 0.9500000000000005, 19458534, 18818534, 1164.944, 16703.407202406295, 0.0, 0.0
3, 645000, 0.96875, 1.0000000000000004, 19617149, 18972149, 1174.603, 16701.08879340509, 0.0, 0.0
3, 650000, 0.75, 0.9250000000000005, 19803606, 19153606, 1184.428, 16719.97453623183, 0.0, 0.0
3, 655000, 0.9375, 0.9500000000000005, 19973190, 19318190, 1193.795, 16730.837371575522, 0.0, 0.0
3, 660000, 0.90625, 1.0000000000000004, 20130755, 19470755, 1202.641, 16738.78987993923, 0.0, 0.0
3, 665000, 0.875, 0.8750000000000004, 20296515, 19631515, 1211.902, 16747.653688169506, 0.0, 0.0
3, 670000, 0.9375, 0.9250000000000005, 20462452, 19792452, 1221.125, 16757.049442112806, 0.0, 0.0
3, 675000, 0.9375, 0.9250000000000005, 20617665, 19942665, 1229.825, 16764.714491899253, 0.0, 0.0
3, 680000, 0.8125, 1.0000000000000004, 20774317, 20094317, 1238.686, 16771.253570315643, 0.0, 0.0
3, 685000, 0.9375, 0.8750000000000004, 20931080, 20246080, 1247.48, 16778.68983871485, 0.0, 0.0
3, 690000, 0.9375, 1.0000000000000004, 21093572, 20403572, 1256.597, 16786.266400445013, 0.0, 0.0
3, 695000, 0.6875, 1.0000000000000004, 21264347, 20569347, 1266.884, 16784.76245654693, 0.0, 0.0
3, 700000, 0.8125, 0.9500000000000005, 21423999, 20723999, 1275.603, 16795.193332094703, 0.0, 0.0
3, 705000, 0.875, 0.9500000000000005, 21575876, 20870876, 1284.058, 16802.882735826573, 0.0, 0.0
3, 710000, 0.875, 0.9250000000000005, 21740746, 21030746, 1293.467, 16808.118026977107, 0.0, 0.0
3, 715000, 0.75, 0.9500000000000005, 21906111, 21191111, 1302.3, 16821.09421792214, 0.0, 0.0
3, 720000, 0.65625, 0.9500000000000005, 22070241, 21350241, 1311.196, 16832.1448509605, 0.0, 0.0
3, 725000, 0.84375, 0.9750000000000005, 22229212, 21504212, 1320.084, 16839.240533178192, 0.0, 0.0
3, 730000, 0.78125, 0.9500000000000005, 22397832, 21667832, 1330.268, 16837.082452558432, 0.0, 0.0
3, 735000, 0.75, 0.9250000000000005, 22548524, 21813524, 1339.181, 16837.547725064796, 0.0, 0.0
3, 740000, 0.8125, 0.9250000000000005, 22698846, 21958846, 1347.823, 16841.117861915103, 0.0, 0.0
3, 745000, 0.90625, 0.8750000000000004, 22818904, 22073904, 1354.981, 16840.75570063344, 0.0, 0.0
3, 750000, 0.71875, 1.0000000000000004, 22977188, 22227188, 1364.359, 16841.013252377124, 0.0, 0.0
4, 5000, -0.8125, -0.9000000000000005, 94341, 89341, 5.983, 15768.176500083571, 0.0, 0.0
4, 10000, -0.71875, -0.5000000000000001, 204499, 194499, 13.082, 15632.089894511542, 0.0, 0.0
4, 15000, -0.9375, -0.9500000000000005, 319712, 304712, 20.238, 15797.608459333927, 0.0, 0.0
4, 20000, -0.875, -1.0000000000000004, 442852, 422852, 28.017, 15806.546025627298, 0.0, 0.0
4, 25000, -0.625, -0.9250000000000005, 569805, 544805, 36.051, 15805.525505533826, 0.0, 0.0
4, 30000, -0.75, -0.6000000000000002, 697231, 667231, 44.299, 15739.204045238042, 0.0, 0.0
4, 35000, 0.0625, -0.8500000000000004, 826799, 791799, 52.761, 15670.646879323742, 0.0, 0.0
4, 40000, 0.1875, -0.9250000000000005, 959743, 919743, 61.809, 15527.560711223285, 0.0, 0.0
4, 45000, -0.09375, -0.8500000000000004, 1088436, 1043436, 70.118, 15522.918508799454, 0.0, 0.0
4, 50000, 0.0625, -0.9250000000000005, 1218497, 1168497, 78.475, 15527.199745141766, 0.0, 0.0
4, 55000, 0.15625, -0.8750000000000004, 1352153, 1297153, 86.839, 15570.80344085031, 0.0, 0.0
4, 60000, -0.4375, -0.05000000000000001, 1487407, 1427407, 95.401, 15591.10491504282, 0.0, 0.0
4, 65000, 0.46875, -0.8500000000000004, 1623069, 1558069, 104.526, 15527.897365248838, 0.0, 0.0
4, 70000, 0.1875, -0.7750000000000004, 1759847, 1689847, 113.464, 15510.179440174858, 0.0, 0.0
4, 75000, -0.0625, -0.07500000000000001, 1895606, 1820606, 123.391, 15362.595327049785, 0.0, 0.0
4, 80000, 0.4375, -0.9000000000000005, 2034463, 1954463, 133.63, 15224.597769961836, 0.0, 0.0
4, 85000, -0.375, -0.7750000000000004, 2174040, 2089040, 144.089, 15088.174669822123, 0.0, 0.0
4, 90000, 0.15625, -0.7750000000000004, 2316607, 2226607, 154.651, 14979.57982812914, 0.0, 0.0
4, 95000, 0.34375, -0.9250000000000005, 2463101, 2368101, 166.355, 14806.293769348684, 0.0, 0.0
4, 100000, 0.21875, -0.15, 2603753, 2503753, 176.617, 14742.369081119032, 0.0, 0.0
4, 105000, 0.125, 0.6750000000000003, 2750736, 2645736, 186.039, 14785.802976795188, 0.0, 0.0
4, 110000, 0.21875, 0.4500000000000001, 2894946, 2784946, 195.092, 14838.876017468681, 0.0, 0.0
4, 115000, -0.25, -0.7250000000000003, 3041285, 2926285, 203.901, 14915.498207463424, 0.0, 0.0
4, 120000, 0.15625, -0.9000000000000005, 3188159, 3068159, 213.289, 14947.601610959779, 0.0, 0.0
4, 125000, 0.15625, -0.8000000000000004, 3336940, 3211940, 223.553, 14926.840614977209, 0.0, 0.0
4, 130000, 0.34375, -0.7250000000000003, 3486987, 3356987, 233.652, 14923.848287196344, 0.0, 0.0
4, 135000, -0.28125, 0.325, 3637378, 3502378, 243.527, 14936.241156011449, 0.0, 0.0
4, 140000, -0.5, -0.8750000000000004, 3783940, 3643940, 252.961, 14958.590454655065, 0.0, 0.0
4, 145000, 0.34375, -0.9250000000000005, 3927541, 3782541, 262.288, 14974.154364667846, 0.0, 0.0
4, 150000, 0.53125, 0.47500000000000014, 4075257, 3925257, 271.734, 14997.228907681778, 0.0, 0.0
4, 155000, 0.1875, -0.7750000000000004, 4226379, 4071379, 281.496, 15013.993094040414, 0.0, 0.0
4, 160000, 0.15625, -0.5750000000000002, 4374718, 4214718, 290.866, 15040.32097254406, 0.0, 0.0
4, 165000, 0.4375, 0.8500000000000004, 4526011, 4361011, 301.229, 15025.150300933841, 0.0, 0.0
4, 170000, 0.65625, 0.9000000000000005, 4672451, 4502451, 310.675, 15039.674901424318, 0.0, 0.0
4, 175000, -0.28125, -0.8000000000000004, 4818806, 4643806, 320.072, 15055.381289209927, 0.0, 0.0
4, 180000, 0.125, 0.4000000000000001, 4965374, 4785374, 329.859, 15053.019623536118, 0.0, 0.0
4, 185000, 0.5625, 0.7000000000000003, 5112409, 4927409, 339.147, 15074.315857135696, 0.0, 0.0
4, 190000, 0.375, 0.19999999999999998, 5260815, 5070815, 348.386, 15100.535038721417, 0.0, 0.0
4, 195000, 0.625, 0.6500000000000002, 5407326, 5212326, 357.538, 15123.779849973987, 0.0, 0.0
4, 200000, 0.25, 0.8000000000000004, 5557667, 5357667, 366.631, 15158.74816914009, 0.0, 0.0
4, 205000, 0.5625, 0.9000000000000005, 5705000, 5500000, 375.499, 15193.116359830517, 0.0, 0.0
4, 210000, 0.3125, 0.4000000000000001, 5853758, 5643758, 385.492, 15185.160781546698, 0.0, 0.0
4, 215000, 0.15625, -0.9250000000000005, 6002951, 5787951, 394.708, 15208.587107431315, 0.0, 0.0
4, 220000, 0.03125, -0.6500000000000002, 6153965, 5933965, 403.841, 15238.583997167201, 0.0, 0.0
4, 225000, 0.40625, -0.8500000000000004, 6304798, 6079798, 412.829, 15272.178068885663, 0.0, 0.0
4, 230000, 0.125, -0.8000000000000004, 6451715, 6221715, 421.686, 15299.808388232002, 0.0, 0.0
4, 235000, -0.125, -0.8000000000000004, 6604891, 6369891, 431.03, 15323.50648446744, 0.0, 0.0
4, 240000, 0.4375, 0.7500000000000003, 6756927, 6516927, 440.531, 15338.141924177868, 0.0, 0.0
4, 245000, 0.09375, 0.5750000000000002, 6908885, 6663885, 449.78, 15360.587398283606, 0.0, 0.0
4, 250000, 0.03125, 0.35000000000000003, 7065382, 6815382, 459.44, 15378.24743165593, 0.0, 0.0
4, 255000, 0.75, 0.9500000000000005, 7218978, 6963978, 470.227, 15352.112915676897, 0.0, 0.0
4, 260000, 0.34375, 0.5500000000000002, 7377075, 7117075, 481.77, 15312.441621520644, 0.0, 0.0
4, 265000, 0.625, 0.4000000000000001, 7527826, 7262826, 490.925, 15333.963436370117, 0.0, 0.0
4, 270000, 0.59375, 0.8500000000000004, 7681400, 7411400, 500.349, 15352.084245196853, 0.0, 0.0
4, 275000, 0.375, 0.8500000000000004, 7827534, 7552534, 509.215, 15371.76634623882, 0.0, 0.0
4, 280000, 0.15625, -0.9000000000000005, 7984272, 7704272, 518.762, 15391.011677802153, 0.0, 0.0
4, 285000, 0.34375, -0.7500000000000003, 8141122, 7856122, 528.727, 15397.590817189212, 0.0, 0.0
4, 290000, 0.625, 0.7500000000000003, 8297732, 8007732, 538.23, 15416.702896531222, 0.0, 0.0
4, 295000, 0.1875, 0.9000000000000005, 8455313, 8160313, 548.274, 15421.692438452306, 0.0, 0.0
4, 300000, 0.4375, 0.35000000000000003, 8610267, 8310267, 558.607, 15413.818659630117, 0.0, 0.0
4, 305000, 0.28125, 0.27499999999999997, 8765156, 8460156, 569.165, 15400.026354396354, 0.0, 0.0
4, 310000, 0.375, 0.9000000000000005, 8922574, 8612574, 580.752, 15363.828277819104, 0.0, 0.0
4, 315000, 0.65625, 0.9500000000000005, 9077374, 8762374, 592.728, 15314.569245927307, 0.0, 0.0
4, 320000, 0.625, 0.9500000000000005, 9233915, 8913915, 602.576, 15324.067005655717, 0.0, 0.0
4, 325000, 0.375, 0.9000000000000005, 9385333, 9060333, 612.44, 15324.49382796682, 0.0, 0.0
4, 330000, 0.6875, 0.8750000000000004, 9541666, 9211666, 622.207, 15335.195521747586, 0.0, 0.0
4, 335000, 0.8125, 0.6250000000000002, 9696636, 9361636, 632.045, 15341.686114121621, 0.0, 0.0
4, 340000, 0.5625, 0.7500000000000003, 9855749, 9515749, 641.833, 15355.628333226869, 0.0, 0.0
4, 345000, 0.5625, 0.9000000000000005, 10014327, 9669327, 652.131, 15356.311845319422, 0.0, 0.0
4, 350000, 0.5, 0.125, 10170918, 9820918, 662.331, 15356.24634812503, 0.0, 0.0
4, 355000, 0.75, 0.9000000000000005, 10330381, 9975381, 672.238, 15367.14824214043, 0.0, 0.0
4, 360000, 0.0625, -0.9500000000000005, 10491318, 10131318, 682.364, 15374.958233435525, 0.0, 0.0
4, 365000, 0.6875, 0.37500000000000006, 10648524, 10283524, 692.313, 15381.083411693844, 0.0, 0.0
4, 370000, 0.8125, 0.9000000000000005, 10803815, 10433815, 702.131, 15387.178460999443, 0.0, 0.0
4, 375000, 0.3125, 0.8750000000000004, 10963105, 10588105, 712.324, 15390.615787197961, 0.0, 0.0
4, 380000, 0.84375, 0.8000000000000004, 11121128, 10741128, 722.28, 15397.253142825497, 0.0, 0.0
4, 385000, 0.8125, 1.0000000000000004, 11275520, 10890520, 731.798, 15407.967772527392, 0.0, 0.0
4, 390000, 0.75, 0.9000000000000005, 11433131, 11043131, 741.608, 15416.677004563058, 0.0, 0.0
4, 395000, 0.625, 0.8500000000000004, 11592538, 11197538, 752.594, 15403.441962067196, 0.0, 0.0
4, 400000, 0.875, 0.9000000000000005, 11748011, 11348011, 762.563, 15405.95465554977, 0.0, 0.0
4, 405000, 0.6875, 0.9500000000000005, 11903593, 11498593, 773.128, 15396.665235252118, 0.0, 0.0
4, 410000, 0.6875, 0.5250000000000001, 12053198, 11643198, 782.575, 15401.971696003577, 0.0, 0.0
4, 415000, 0.6875, 0.9500000000000005, 12207280, 11792280, 791.846, 15416.229923495224, 0.0, 0.0
4, 420000, 0.90625, 0.8500000000000004, 12362908, 11942908, 801.445, 15425.772198965617, 0.0, 0.0
4, 425000, 0.71875, 0.9000000000000005, 12523727, 12098727, 811.041, 15441.546111725547, 0.0, 0.0
4, 430000, 0.625, 0.9000000000000005, 12683259, 12253259, 820.56, 15456.833138344546, 0.0, 0.0
4, 435000, 0.6875, 0.9000000000000005, 12842540, 12407540, 830.148, 15470.181220697996, 0.0, 0.0
4, 440000, 0.65625, 0.7750000000000004, 13005663, 12565663, 840.381, 15475.912711020359, 0.0, 0.0
4, 445000, 0.75, 0.9000000000000005, 13167256, 12722256, 850.54, 15481.054388976416, 0.0, 0.0
4, 450000, 0.65625, 0.9500000000000005, 13327032, 12877032, 860.37, 15489.88458453921, 0.0, 0.0
4, 455000, 0.8125, 0.9500000000000005, 13481160, 13026160, 870.066, 15494.410768838225, 0.0, 0.0
4, 460000, 0.875, 0.9750000000000005, 13634781, 13174781, 879.75, 15498.472293265133, 0.0, 0.0
4, 465000, 0.6875, 0.9250000000000005, 13794317, 13329317, 890.069, 15498.03105152522, 0.0, 0.0
4, 470000, 0.8125, 1.0000000000000004, 13951895, 13481895, 899.751, 15506.395658354368, 0.0, 0.0
4, 475000, 0.875, 0.8500000000000004, 14112670, 13637670, 909.89, 15510.303443273362, 0.0, 0.0
4, 480000, 0.78125, 0.7750000000000004, 14266518, 13786518, 919.251, 15519.719858885115, 0.0, 0.0
4, 485000, 1.0, 1.0000000000000004, 14419541, 13934541, 929.2, 15518.231812311666, 0.0, 0.0
4, 490000, 0.8125, 1.0000000000000004, 14577039, 14087039, 940.058, 15506.531511885438, 0.0, 0.0
4, 495000, 0.84375, 0.9750000000000005, 14734304, 14239304, 949.682, 15514.98712200505, 0.0, 0.0
4, 500000, 0.75, 0.9500000000000005, 14908172, 14408172, 959.611, 15535.641004532044, 0.0, 0.0
4, 505000, 0.1875, -0.8500000000000004, 15088285, 14583285, 969.851, 15557.322722768755, 0.0, 0.0
4, 510000, 0.59375, 0.9000000000000005, 15259768, 14749768, 980.196, 15568.078221090474, 0.0, 0.0
4, 515000, 0.65625, 0.47500000000000014, 15433061, 14918061, 990.006, 15588.856027135189, 0.0, 0.0
4, 520000, 0.90625, 1.0000000000000004, 15595929, 15075929, 999.724, 15600.234664767475, 0.0, 0.0
4, 525000, 0.6875, 0.9500000000000005, 15765662, 15240662, 1009.452, 15618.04028324279, 0.0, 0.0
4, 530000, 0.90625, 0.9250000000000005, 15937667, 15407667, 1019.67, 15630.22056155423, 0.0, 0.0
4, 535000, 0.875, 1.0000000000000004, 16098318, 15563318, 1029.995, 15629.510822868075, 0.0, 0.0
4, 540000, 0.8125, 1.0000000000000004, 16261047, 15721047, 1039.729, 15639.697459626499, 0.0, 0.0
4, 545000, 0.78125, 1.0000000000000004, 16416683, 15871683, 1049.016, 15649.602103304429, 0.0, 0.0
4, 550000, 0.9375, 1.0000000000000004, 16576937, 16026937, 1058.522, 15660.455805358793, 0.0, 0.0
4, 555000, 0.9375, 0.9500000000000005, 16741238, 16186238, 1068.169, 15672.836414462505, 0.0, 0.0
4, 560000, 1.0, 0.9750000000000005, 16898140, 16338140, 1077.849, 15677.650579997755, 0.0, 0.0
4, 565000, 1.0, 1.0000000000000004, 17061697, 16496697, 1087.839, 15684.027691597747, 0.0, 0.0
4, 570000, 0.875, 1.0000000000000004, 17224999, 16654999, 1097.812, 15690.29943196103, 0.0, 0.0
4, 575000, 0.90625, 0.8750000000000004, 17379636, 16804636, 1107.252, 15696.188401556286, 0.0, 0.0
4, 580000, 0.875, 0.9000000000000005, 17541221, 16961221, 1116.952, 15704.543257006568, 0.0, 0.0
4, 585000, 0.8125, 0.9000000000000005, 17705688, 17120688, 1128.161, 15694.291860824827, 0.0, 0.0
4, 590000, 0.9375, 0.9500000000000005, 17865535, 17275535, 1137.896, 15700.498991120454, 0.0, 0.0
4, 595000, 0.8125, 0.9500000000000005, 18025267, 17430267, 1147.592, 15707.034381557207, 0.0, 0.0
4, 600000, 1.0, 1.0000000000000004, 18194862, 17594862, 1158.079, 15711.244224271402, 0.0, 0.0
4, 605000, 0.6875, 1.0000000000000004, 18362516, 17757516, 1168.013, 15721.157213147457, 0.0, 0.0
4, 610000, 0.8125, 0.9750000000000005, 18524459, 17914459, 1177.752, 15728.658495167065, 0.0, 0.0
4, 615000, 0.625, 0.9500000000000005, 18684227, 18069227, 1187.228, 15737.69065419616, 0.0, 0.0
4, 620000, 0.875, 1.0000000000000004, 18844410, 18224410, 1197.192, 15740.507788224446, 0.0, 0.0
4, 625000, 0.5, 0.9500000000000005, 19012763, 18387763, 1207.078, 15751.06414001415, 0.0, 0.0
4, 630000, 0.84375, 0.7500000000000003, 19151621, 18521621, 1215.768, 15752.693770522008, 0.0, 0.0
4, 635000, 0.8125, 0.7000000000000003, 19313859, 18678859, 1225.252, 15763.172800370863, 0.0, 0.0
4, 640000, 0.9375, 0.9500000000000005, 19480382, 18840382, 1234.677, 15777.715143312787, 0.0, 0.0
4, 645000, 0.84375, 0.8750000000000004, 19644091, 18999091, 1244.61, 15783.330521207448, 0.0, 0.0
4, 650000, 0.75, 0.35000000000000003, 19811918, 19161918, 1254.719, 15789.9242778662, 0.0, 0.0
4, 655000, 0.5625, 0.9000000000000005, 19986858, 19331858, 1265.6, 15792.39728192162, 0.0, 0.0
4, 660000, 0.8125, 1.0000000000000004, 20181413, 19521413, 1276.962, 15804.239280417116, 0.0, 0.0
4, 665000, 0.6875, 0.9750000000000005, 20358175, 19693175, 1287.359, 15813.906610355, 0.0, 0.0
4, 670000, 0.59375, 1.0000000000000004, 20521260, 19851260, 1297.594, 15814.854261040047, 0.0, 0.0
4, 675000, 0.90625, 1.0000000000000004, 20682926, 20007926, 1308.46, 15807.075493328033, 0.0, 0.0
4, 680000, 0.875, 1.0000000000000004, 20848234, 20168234, 1318.969, 15806.462471824583, 0.0, 0.0
4, 685000, 0.875, 1.0000000000000004, 21009394, 20324394, 1328.402, 15815.539271997483, 0.0, 0.0
4, 690000, 0.6875, 0.325, 21183349, 20493349, 1338.843, 15822.130750207454, 0.0, 0.0
4, 695000, 0.75, 0.8500000000000004, 21354556, 20659556, 1348.856, 15831.605449358567, 0.0, 0.0
4, 700000, 0.4375, 0.9000000000000005, 21519584, 20819584, 1358.205, 15844.135458196664, 0.0, 0.0
4, 705000, 0.8125, 0.9750000000000005, 21685831, 20980831, 1367.679, 15855.936224801286, 0.0, 0.0
