TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.25, horizon:4, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
3, 725000, 0.84375, 0.9000000000000005, 22080558, 21355558, 2037.421, 10837.503883586161, 0.04, 0.0
3, 730000, 0.625, 0.9500000000000005, 22219248, 21489248, 2050.283, 10837.161504046027, 0.04, 0.0
3, 735000, 0.875, 1.0000000000000004, 22376402, 21641402, 2064.659, 10837.819707758035, 0.04, 0.0
3, 740000, 0.625, 1.0000000000000004, 22534310, 21794310, 2079.035, 10838.83147710356, 0.04, 0.0
3, 745000, 0.8125, 1.0000000000000004, 22687606, 21942606, 2093.11, 10839.184753787426, 0.04, 0.0
3, 750000, 0.90625, 0.8250000000000004, 22832208, 22082208, 2106.533, 10838.76113025526, 0.04, 0.0
3, 5000, -0.9375, -1.0000000000000004, 96387, 91387, 9.217, 10457.524140175761, 0.09, 0.0
3, 10000, -0.78125, -0.15, 202547, 192547, 19.298, 10495.750855010883, 0.09, 0.0
3, 15000, -0.75, -0.9500000000000005, 319117, 304117, 30.357, 10512.138880653556, 0.09, 0.0
3, 20000, 0.0, -0.9750000000000005, 440289, 420289, 41.802, 10532.725706903975, 0.09, 0.0
3, 25000, -0.8125, -0.9250000000000005, 566862, 541862, 53.764, 10543.523547355107, 0.09, 0.0
3, 30000, 0.1875, -0.9750000000000005, 692167, 662167, 65.587, 10553.417597999603, 0.09, 0.0
3, 35000, -0.03125, -0.8500000000000004, 820903, 785903, 77.684, 10567.208176715927, 0.09, 0.0
3, 40000, -0.3125, -0.175, 951428, 911428, 89.98, 10573.77194932207, 0.09, 0.0
3, 45000, -0.25, -0.8750000000000004, 1088406, 1043406, 102.805, 10587.092067506444, 0.09, 0.0
3, 50000, 0.0625, -0.9000000000000005, 1221295, 1171295, 115.32, 10590.48733957683, 0.09, 0.0
3, 55000, 0.4375, -0.8500000000000004, 1356134, 1301134, 128.0, 10594.796875, 0.09, 0.0
3, 60000, 0.3125, -1.0000000000000004, 1492525, 1432525, 140.833, 10597.835734522449, 0.09, 0.0
3, 65000, -0.28125, -0.9500000000000005, 1631164, 1566164, 153.869, 10600.99175272472, 0.09, 0.0
3, 70000, -0.0625, -0.8250000000000004, 1769112, 1699112, 166.842, 10603.517100010788, 0.09, 0.0
3, 75000, 0.09375, -0.8500000000000004, 1909362, 1834362, 179.935, 10611.398560591324, 0.09, 0.0
3, 80000, -0.875, -0.9250000000000005, 2048825, 1968825, 193.052, 10612.814164059424, 0.09, 0.0
3, 85000, -0.0625, -0.7500000000000003, 2190269, 2105269, 206.327, 10615.522932044763, 0.09, 0.0
3, 90000, 0.15625, -0.9500000000000005, 2330395, 2240395, 219.523, 10615.721359493084, 0.09, 0.0
3, 95000, 0.15625, -1.0000000000000004, 2475876, 2380876, 233.195, 10617.191620746586, 0.09, 0.0
3, 100000, 0.1875, -0.8500000000000004, 2617692, 2517692, 246.511, 10618.96629359339, 0.09, 0.0
3, 105000, 0.15625, -0.9000000000000005, 2760024, 2655024, 259.877, 10620.501237123715, 0.09, 0.0
3, 110000, 0.0, -0.8000000000000004, 2906260, 2796260, 273.602, 10622.217673847414, 0.09, 0.0
3, 115000, 0.59375, 0.35000000000000003, 3051878, 2936878, 287.2, 10626.316155988858, 0.09, 0.0
3, 120000, 0.375, -0.9000000000000005, 3196530, 3076530, 300.683, 10630.896991183406, 0.09, 0.0
3, 125000, 0.09375, -0.1, 3339652, 3214652, 314.06, 10633.80245812902, 0.09, 0.0
3, 130000, 0.53125, -0.9750000000000005, 3482137, 3352137, 327.34, 10637.676422068798, 0.09, 0.0
3, 135000, -0.0625, -0.7750000000000004, 3625747, 3490747, 340.794, 10639.116298995876, 0.09, 0.0
3, 140000, 0.125, -0.7250000000000003, 3771295, 3631295, 354.405, 10641.20145031814, 0.09, 0.0
3, 145000, 0.0625, 0.37500000000000006, 3918019, 3773019, 368.059, 10645.084076194305, 0.09, 0.0
3, 150000, 0.25, -0.6750000000000003, 4065511, 3915511, 381.778, 10648.887573406535, 0.09, 0.0
3, 155000, 0.28125, -0.7250000000000003, 4209169, 4054169, 395.186, 10651.10859190356, 0.09, 0.0
3, 160000, 0.28125, 0.07500000000000001, 4358046, 4198046, 408.959, 10656.4374423842, 0.09, 0.0
3, 165000, 0.4375, 0.4000000000000001, 4508240, 4343240, 422.807, 10662.642766084762, 0.09, 0.0
3, 170000, 0.0625, -0.9250000000000005, 4653149, 4483149, 436.328, 10664.337379219303, 0.09, 0.0
3, 175000, 0.0625, -0.6750000000000003, 4800565, 4625565, 450.043, 10666.902940385697, 0.09, 0.0
3, 180000, 0.125, 0.5000000000000001, 4951415, 4771415, 464.027, 10670.53210265782, 0.09, 0.0
3, 185000, 0.46875, 0.47500000000000014, 5103507, 4918507, 478.09, 10674.782990650296, 0.09, 0.0
3, 190000, 0.625, -0.6000000000000002, 5256493, 5066493, 492.178, 10680.06493585654, 0.09, 0.0
3, 195000, 0.28125, 0.37500000000000006, 5407336, 5212336, 506.205, 10682.107051490997, 0.09, 0.0
3, 200000, 0.75, 0.4000000000000001, 5558046, 5358046, 520.237, 10683.680707062358, 0.09, 0.0
3, 205000, 0.4375, -0.8000000000000004, 5708444, 5503444, 534.23, 10685.367725511484, 0.09, 0.0
3, 210000, 0.34375, 0.5250000000000001, 5860699, 5650699, 548.352, 10687.841021825398, 0.09, 0.0
3, 215000, 0.71875, 0.8000000000000004, 6018083, 5803083, 562.836, 10692.427278994237, 0.09, 0.0
3, 220000, 0.375, 0.4000000000000001, 6173003, 5953003, 577.14, 10695.850226981322, 0.09, 0.0
3, 225000, 0.78125, 0.4250000000000001, 6330468, 6105468, 591.714, 10698.52665307902, 0.09, 0.0
3, 230000, 0.5625, 0.7500000000000003, 6485148, 6255148, 605.993, 10701.68797329342, 0.09, 0.0
3, 235000, 0.5, -0.1, 6634072, 6399072, 619.83, 10703.050836519691, 0.09, 0.0
3, 240000, 0.6875, -0.1, 6787774, 6547774, 634.054, 10705.356326117335, 0.09, 0.0
3, 245000, 0.53125, 0.6250000000000002, 6940101, 6695101, 648.124, 10707.98334886534, 0.09, 0.0
3, 250000, 0.375, -0.07500000000000001, 7099091, 6849091, 662.873, 10709.579361355794, 0.09, 0.0
3, 255000, 0.5625, 0.8500000000000004, 7255949, 7000949, 677.273, 10713.477430814457, 0.09, 0.0
3, 260000, 0.5625, 0.9000000000000005, 7414678, 7154678, 691.901, 10716.385725703534, 0.09, 0.0
3, 265000, 0.5625, 0.8250000000000004, 7571788, 7306788, 706.375, 10719.218545390197, 0.09, 0.0
3, 270000, 0.53125, 0.6250000000000002, 7725636, 7455636, 720.609, 10720.981836196883, 0.09, 0.0
3, 275000, 0.46875, 0.7000000000000003, 7882519, 7607519, 734.968, 10724.982584275778, 0.09, 0.0
3, 280000, 0.75, 0.9500000000000005, 8034729, 7754729, 749.021, 10726.974277089696, 0.09, 0.0
3, 285000, 0.40625, 0.8500000000000004, 8187174, 7902174, 763.095, 10728.905313230987, 0.09, 0.0
3, 290000, 0.34375, 0.5250000000000001, 8335888, 8045888, 776.873, 10730.052402387519, 0.09, 0.0
3, 295000, 0.4375, 0.9500000000000005, 8486812, 8191812, 790.848, 10731.280852957838, 0.09, 0.0
3, 300000, 0.65625, 0.9250000000000005, 8646215, 8346215, 805.347, 10736.011930261118, 0.09, 0.0
3, 305000, -0.53125, -0.8500000000000004, 8799749, 8494749, 819.574, 10736.97921115116, 0.09, 0.0
3, 310000, 0.75, -0.8750000000000004, 8955780, 8645780, 834.023, 10738.04919048995, 0.09, 0.0
3, 315000, 0.1875, -0.7250000000000003, 9111456, 8796456, 848.407, 10739.487062223672, 0.09, 0.0
3, 320000, 0.875, 1.0000000000000004, 9265818, 8945818, 862.587, 10741.893861140963, 0.09, 0.0
3, 325000, 0.9375, 0.9500000000000005, 9419510, 9094510, 876.771, 10743.409624634027, 0.09, 0.0
3, 330000, 0.5625, -0.7750000000000004, 9577353, 9247353, 891.295, 10745.435574080411, 0.09, 0.0
3, 335000, 0.6875, -0.7000000000000003, 9738428, 9403428, 906.088, 10747.772843255843, 0.09, 0.0
3, 340000, 0.5625, -0.7750000000000004, 9904160, 9564160, 921.292, 10750.294152125492, 0.09, 0.0
3, 345000, 0.3125, -0.4500000000000001, 10074313, 9729313, 936.935, 10752.413988163535, 0.09, 0.0
3, 350000, 0.125, -0.5250000000000001, 10238250, 9888250, 951.916, 10755.41329276953, 0.09, 0.0
3, 355000, 0.5625, 0.6500000000000002, 10402943, 10047943, 966.851, 10759.613425439908, 0.09, 0.0
3, 360000, 0.78125, 0.9500000000000005, 10557998, 10197998, 981.068, 10761.73924743239, 0.09, 0.0
3, 365000, 0.8125, 1.0000000000000004, 10713106, 10348106, 995.33, 10763.370942300544, 0.09, 0.0
3, 370000, 0.78125, 0.8500000000000004, 10868420, 10498420, 1009.629, 10764.766067535698, 0.09, 0.0
3, 375000, 0.6875, 0.3, 11023985, 10648985, 1024.013, 10765.473680509916, 0.09, 0.0
3, 380000, 0.6875, 1.0000000000000004, 11181421, 10801421, 1038.536, 10766.522296771609, 0.09, 0.0
3, 385000, 0.75, 0.9500000000000005, 11338296, 10953296, 1052.928, 10768.348832968635, 0.09, 0.0
3, 390000, 0.8125, 0.8000000000000004, 11497761, 11107761, 1067.45, 10771.240807531969, 0.09, 0.0
3, 395000, 0.8125, 1.0000000000000004, 11652249, 11257249, 1081.703, 10772.133385966388, 0.09, 0.0
3, 400000, 0.8125, 0.8500000000000004, 11816128, 11416128, 1096.564, 10775.593581405188, 0.09, 0.0
3, 405000, 0.875, 0.9500000000000005, 11974262, 11569262, 1111.056, 10777.370357569735, 0.09, 0.0
3, 410000, 0.65625, 0.9750000000000005, 12142773, 11732773, 1126.355, 10780.591376608618, 0.09, 0.0
3, 415000, 0.8125, 0.9500000000000005, 12309528, 11894528, 1141.525, 10783.406408094434, 0.09, 0.0
3, 420000, 0.84375, 0.9500000000000005, 12468667, 12048667, 1156.186, 10784.30892607245, 0.09, 0.0
3, 425000, 0.875, 1.0000000000000004, 12622424, 12197424, 1170.448, 10784.267220756496, 0.09, 0.0
3, 430000, 0.96875, 0.9000000000000005, 12776590, 12346590, 1184.7, 10784.662783827129, 0.09, 0.0
3, 435000, 0.8125, 0.9000000000000005, 12933396, 12498396, 1199.105, 10785.874464704926, 0.09, 0.0
3, 440000, 0.59375, 0.9500000000000005, 13089906, 12649906, 1213.592, 10786.084614928246, 0.09, 0.0
3, 445000, 0.875, 0.9500000000000005, 13241819, 12796819, 1227.675, 10786.09485409412, 0.09, 0.0
3, 450000, 0.84375, 1.0000000000000004, 13395944, 12945944, 1241.975, 10786.001328529159, 0.09, 0.0
3, 455000, 0.875, 0.8750000000000004, 13552408, 13097408, 1256.428, 10786.458117775152, 0.09, 0.0
3, 460000, 0.96875, 0.19999999999999998, 13721448, 13261448, 1271.819, 10788.83709081245, 0.09, 0.0
3, 465000, 0.75, 1.0000000000000004, 13891894, 13426894, 1287.377, 10790.851475519603, 0.09, 0.0
3, 470000, 0.6875, 0.9500000000000005, 14052558, 13582558, 1302.135, 10791.936319966824, 0.09, 0.0
3, 475000, 0.8125, 0.9750000000000005, 14210270, 13735270, 1316.559, 10793.492733709618, 0.09, 0.0
3, 480000, 0.90625, 0.6500000000000002, 14372895, 13892895, 1331.27, 10796.378645954615, 0.09, 0.0
3, 485000, 0.53125, 0.7250000000000003, 14536997, 14051997, 1346.244, 10798.18888700711, 0.09, 0.0
3, 490000, 0.84375, 0.8500000000000004, 14695524, 14205524, 1360.719, 10799.822740771606, 0.09, 0.0
3, 495000, 0.75, 0.8750000000000004, 14850565, 14355565, 1374.972, 10800.63084921002, 0.09, 0.0
3, 500000, 0.9375, 0.9500000000000005, 15017499, 14517499, 1390.166, 10802.666012548143, 0.09, 0.0
3, 505000, 0.875, 0.8000000000000004, 15172899, 14667899, 1404.445, 10803.483938495277, 0.09, 0.0
3, 510000, 0.875, 0.9500000000000005, 15329380, 14819380, 1418.768, 10804.712257395147, 0.09, 0.0
3, 515000, 0.625, 0.8000000000000004, 15488809, 14973809, 1433.427, 10805.439691034146, 0.09, 0.0
3, 520000, 0.71875, 0.9500000000000005, 15653087, 15133087, 1448.418, 10807.023248813533, 0.09, 0.0
3, 525000, 0.6875, 0.9000000000000005, 15801442, 15276442, 1462.218, 10806.488498978948, 0.09, 0.0
3, 530000, 1.0, 1.0000000000000004, 15955493, 15425493, 1476.38, 10807.172272721114, 0.09, 0.0
3, 535000, 0.78125, 0.9500000000000005, 16120351, 15585351, 1491.454, 10808.480181085035, 0.09, 0.0
3, 540000, 0.9375, 1.0000000000000004, 16279973, 15739973, 1506.051, 10809.708967359007, 0.09, 0.0
3, 545000, 0.8125, 0.9500000000000005, 16439267, 15894267, 1520.573, 10811.231687002202, 0.09, 0.0
3, 550000, 0.625, 0.9500000000000005, 16595980, 16045980, 1535.047, 10811.382322495663, 0.09, 0.0
3, 555000, 0.78125, 0.6000000000000002, 16767180, 16212180, 1550.669, 10812.868510301038, 0.09, 0.0
3, 560000, 0.90625, 1.0000000000000004, 16942521, 16382521, 1566.525, 10815.353090439028, 0.09, 0.0
3, 565000, 0.875, 1.0000000000000004, 17113853, 16548853, 1582.086, 10817.270995382047, 0.09, 0.0
3, 570000, 0.84375, 1.0000000000000004, 17288105, 16718105, 1597.791, 10820.003993012853, 0.09, 0.0
3, 575000, 0.9375, 0.9500000000000005, 17454998, 16879998, 1612.791, 10822.85181402922, 0.09, 0.0
3, 580000, 0.78125, 1.0000000000000004, 17611501, 17031501, 1627.181, 10823.32020838493, 0.09, 0.0
3, 585000, 0.9375, 1.0000000000000004, 17785770, 17200770, 1642.939, 10825.581473201379, 0.09, 0.0
3, 590000, 0.8125, 0.9000000000000005, 17967135, 17377135, 1659.317, 10828.030448672556, 0.09, 0.0
3, 595000, 0.90625, 1.0000000000000004, 18133728, 17538728, 1674.544, 10829.054357484783, 0.09, 0.0
3, 600000, 0.90625, 0.9750000000000005, 18295414, 17695414, 1689.409, 10829.475869963993, 0.09, 0.0
3, 605000, 0.78125, 0.9500000000000005, 18468620, 17863620, 1705.154, 10831.056901605369, 0.09, 0.0
3, 610000, 1.0, 1.0000000000000004, 18635135, 18025135, 1720.275, 10832.64884974786, 0.09, 0.0
3, 615000, 0.78125, 0.8000000000000004, 18804452, 18189452, 1735.688, 10834.004728960505, 0.09, 0.0
3, 620000, 1.0, 0.9500000000000005, 18977483, 18357483, 1751.381, 10835.72506496302, 0.09, 0.0
3, 625000, 0.625, 1.0000000000000004, 19145157, 18520157, 1766.509, 10837.848547615664, 0.09, 0.0
3, 630000, 0.9375, 1.0000000000000004, 19315707, 18685707, 1782.058, 10838.988966689076, 0.09, 0.0
3, 635000, 0.625, 1.0000000000000004, 19480511, 18845511, 1796.995, 10840.603897061485, 0.09, 0.0
3, 640000, 0.9375, 1.0000000000000004, 19652735, 19012735, 1812.465, 10843.09765981688, 0.09, 0.0
3, 645000, 0.875, 0.9500000000000005, 19824474, 19179474, 1827.942, 10845.242354516718, 0.09, 0.0
3, 650000, 0.8125, 1.0000000000000004, 19994507, 19344507, 1843.38, 10846.655057557313, 0.09, 0.0
3, 655000, 0.78125, 0.9500000000000005, 20161575, 19506575, 1858.588, 10847.79144167508, 0.09, 0.0
3, 660000, 0.84375, 0.9000000000000005, 20314478, 19654478, 1872.727, 10847.538375855103, 0.09, 0.0
3, 665000, 0.75, 0.9500000000000005, 20474482, 19809482, 1887.389, 10848.045633412084, 0.09, 0.0
3, 670000, 0.875, 0.9000000000000005, 20637123, 19967123, 1902.288, 10848.579710327773, 0.09, 0.0
3, 675000, 0.84375, 0.9500000000000005, 20788123, 20113123, 1916.108, 10849.13950570636, 0.09, 0.0
3, 680000, 0.875, 1.0000000000000004, 20949946, 20269946, 1930.761, 10850.615897047848, 0.09, 0.0
3, 685000, 0.9375, 1.0000000000000004, 21117512, 20432512, 1945.932, 10852.132551394396, 0.09, 0.0
3, 690000, 1.0, 0.9500000000000005, 21264931, 20574931, 1959.509, 10852.173171952769, 0.09, 0.0
3, 695000, 0.875, 0.8750000000000004, 21420075, 20725075, 1973.701, 10852.745679310088, 0.09, 0.0
3, 700000, 0.875, 1.0000000000000004, 21584183, 20884183, 1988.589, 10854.019106009337, 0.09, 0.0
3, 705000, 1.0, 0.9500000000000005, 21735895, 21030895, 2002.487, 10854.44999143565, 0.09, 0.0
3, 710000, 0.875, 0.9500000000000005, 21897009, 21187009, 2017.214, 10855.074870588842, 0.09, 0.0
3, 715000, 0.9375, 0.8750000000000004, 22062509, 21347509, 2032.303, 10855.915185875334, 0.09, 0.0
3, 720000, 0.71875, 1.0000000000000004, 22222406, 21502406, 2046.982, 10856.180464703646, 0.09, 0.0
3, 725000, 0.96875, 1.0000000000000004, 22375288, 21650288, 2060.866, 10857.226039926905, 0.09, 0.0
3, 730000, 0.9375, 0.9000000000000005, 22526600, 21796600, 2074.676, 10857.888171454242, 0.09, 0.0
3, 735000, 0.875, 1.0000000000000004, 22689102, 21954102, 2089.33, 10859.510943699655, 0.09, 0.0
3, 740000, 0.875, 0.9000000000000005, 22822582, 22082582, 2101.711, 10859.048651313145, 0.09, 0.0
3, 745000, 0.875, 0.8500000000000004, 22973603, 22228603, 2115.724, 10858.506591597014, 0.09, 0.0
3, 750000, 0.875, 0.8500000000000004, 23127751, 22377751, 2129.819, 10859.021822981202, 0.09, 0.0
3, 5000, -0.75, -0.175, 106458, 101458, 12.759, 8343.757347754527, 0.16, 0.0
3, 10000, -1.0, -0.9750000000000005, 223814, 213814, 26.649, 8398.589065255732, 0.16, 0.0
3, 15000, -0.46875, -0.19999999999999998, 349878, 334878, 41.573, 8415.991148100931, 0.16, 0.0
3, 20000, -0.875, -1.0000000000000004, 476581, 456581, 56.581, 8422.98651490783, 0.16, 0.0
3, 25000, -0.71875, -0.9500000000000005, 592997, 567997, 70.457, 8416.438395049463, 0.16, 0.0
3, 30000, -0.5625, -0.9750000000000005, 717045, 687045, 85.184, 8417.601897069873, 0.16, 0.0
3, 35000, -0.40625, -0.9000000000000005, 848511, 813511, 100.734, 8423.283102031091, 0.16, 0.0
3, 40000, -0.40625, -0.8750000000000004, 975676, 935676, 115.82, 8424.071835606977, 0.16, 0.0
3, 45000, -0.4375, -0.5000000000000001, 1105452, 1060452, 131.271, 8421.144045524146, 0.16, 0.0
3, 50000, 0.125, -0.9500000000000005, 1240901, 1190901, 147.314, 8423.51032488426, 0.16, 0.0
3, 55000, -0.625, -0.9500000000000005, 1372264, 1317264, 162.909, 8423.500236328257, 0.16, 0.0
3, 60000, -0.0625, -0.8500000000000004, 1504919, 1444919, 178.689, 8422.001354308324, 0.16, 0.0
3, 65000, -0.375, -0.175, 1644134, 1579134, 195.169, 8424.155475510966, 0.16, 0.0
3, 70000, -0.1875, -0.9500000000000005, 1787303, 1717303, 212.049, 8428.72637928026, 0.16, 0.0
3, 75000, 0.0, -0.049999999999999996, 1929290, 1854290, 228.815, 8431.658763630006, 0.16, 0.0
3, 80000, 0.0, -0.02500000000000001, 2067909, 1987909, 245.188, 8433.973114508051, 0.16, 0.0
3, 85000, -0.0625, -0.27499999999999997, 2210440, 2125440, 261.928, 8439.113038697658, 0.16, 0.0
3, 90000, 0.0, -0.8250000000000004, 2353566, 2263566, 278.786, 8442.195806102172, 0.16, 0.0
3, 95000, 0.28125, 0.175, 2499637, 2404637, 295.948, 8446.203387081516, 0.16, 0.0
3, 100000, 0.3125, 0.27499999999999997, 2645543, 2545543, 313.034, 8451.29602535188, 0.16, 0.0
3, 105000, 0.25, -0.24999999999999997, 2795569, 2690569, 330.44, 8460.141024089093, 0.16, 0.0
3, 110000, 0.28125, 0.19999999999999998, 2943579, 2833579, 347.704, 8465.76110714861, 0.16, 0.0
3, 115000, 0.0, -0.9750000000000005, 3091932, 2976932, 365.038, 8470.164749971236, 0.16, 0.0
3, 120000, 0.125, -1.0000000000000004, 3237809, 3117809, 382.247, 8470.46281592792, 0.16, 0.0
3, 125000, -0.125, -0.8750000000000004, 3385934, 3260934, 399.603, 8473.244695360145, 0.16, 0.0
3, 130000, -0.0625, -0.8250000000000004, 3531426, 3401426, 416.707, 8474.602058520735, 0.16, 0.0
3, 135000, 0.25, -0.7000000000000003, 3677216, 3542216, 433.772, 8477.301439465895, 0.16, 0.0
3, 140000, 0.25, 0.5750000000000002, 3828547, 3688547, 451.32, 8482.99875919525, 0.16, 0.0
3, 145000, 0.6875, 0.3, 3978863, 3833863, 468.764, 8487.987558771578, 0.16, 0.0
3, 150000, 0.375, -0.6000000000000002, 4129562, 3979562, 486.434, 8489.460029520962, 0.16, 0.0
3, 155000, 0.53125, 0.325, 4281810, 4126810, 504.065, 8494.559233432195, 0.16, 0.0
3, 160000, -0.03125, 0.05000000000000001, 4429239, 4269239, 521.292, 8496.656384521535, 0.16, 0.0
3, 165000, 0.34375, 0.9000000000000005, 4572817, 4407817, 538.107, 8497.969734643853, 0.16, 0.0
3, 170000, 0.3125, 0.24999999999999997, 4721553, 4551553, 555.431, 8500.701257221868, 0.16, 0.0
3, 175000, 0.21875, 0.5500000000000002, 4873542, 4698542, 573.071, 8504.255144650488, 0.16, 0.0
3, 180000, 0.6875, 0.4750000000000001, 5023122, 4843122, 590.563, 8505.649693597466, 0.16, 0.0
3, 185000, 0.3125, 0.8500000000000004, 5174548, 4989548, 608.243, 8507.369587483949, 0.16, 0.0
3, 190000, 0.5, -0.049999999999999996, 5330580, 5140580, 626.312, 8511.061579532246, 0.16, 0.0
3, 195000, 0.375, 0.02500000000000001, 5482936, 5287936, 644.096, 8512.606816375199, 0.16, 0.0
3, 200000, 0.25, -0.8250000000000004, 5635495, 5435495, 661.913, 8513.951229240096, 0.16, 0.0
3, 205000, 0.6875, 0.325, 5788284, 5583284, 679.598, 8517.217531540706, 0.16, 0.0
3, 210000, 0.78125, 0.6750000000000003, 5942325, 5732325, 697.503, 8519.425722900116, 0.16, 0.0
3, 215000, 0.71875, 0.5250000000000001, 6094867, 5879867, 715.237, 8521.464913028829, 0.16, 0.0
3, 220000, 0.28125, 0.8250000000000004, 6245437, 6025437, 732.927, 8521.22653415688, 0.16, 0.0
3, 225000, 0.5625, 0.7500000000000003, 6399113, 6174113, 750.933, 8521.549858642515, 0.16, 0.0
3, 230000, 0.71875, 0.37500000000000006, 6554073, 6324073, 769.066, 8522.120338176437, 0.16, 0.0
3, 235000, 0.375, 0.9000000000000005, 6710839, 6475839, 787.155, 8525.435270054819, 0.16, 0.0
3, 240000, 0.5625, 0.8000000000000004, 6867716, 6627716, 805.405, 8527.034225017227, 0.16, 0.0
3, 245000, 0.375, 0.35000000000000003, 7022766, 6777766, 823.51, 8527.845442071135, 0.16, 0.0
3, 250000, 0.5625, 0.47500000000000014, 7181870, 6931870, 841.969, 8529.850861492525, 0.16, 0.0
3, 255000, 0.84375, 1.0000000000000004, 7341575, 7086575, 860.488, 8531.873773951525, 0.16, 0.0
3, 260000, 0.5625, 1.0000000000000004, 7501944, 7241944, 879.184, 8532.848641467543, 0.16, 0.0
3, 265000, 0.5625, 0.8500000000000004, 7657839, 7392839, 897.347, 8533.86594037758, 0.16, 0.0
3, 270000, 0.53125, 0.7000000000000003, 7809023, 7539023, 915.053, 8533.95704948238, 0.16, 0.0
3, 275000, 0.75, 0.8250000000000004, 7964373, 7689373, 932.992, 8536.378661339004, 0.16, 0.0
3, 280000, 0.65625, 0.8250000000000004, 8115956, 7835956, 950.719, 8536.6506822731, 0.16, 0.0
3, 285000, 0.125, -0.8250000000000004, 8269665, 7984665, 968.515, 8538.499661853457, 0.16, 0.0
3, 290000, 0.78125, 0.7500000000000003, 8424055, 8134055, 986.52, 8539.162916109151, 0.16, 0.0
3, 295000, 0.71875, 0.8500000000000004, 8581545, 8286545, 1004.687, 8541.510938232504, 0.16, 0.0
3, 300000, 0.8125, 0.7750000000000004, 8733426, 8433426, 1022.436, 8541.78256634156, 0.16, 0.0
3, 305000, 0.75, 0.6750000000000003, 8884527, 8579527, 1040.101, 8541.984864931386, 0.16, 0.0
3, 310000, 0.8125, 1.0000000000000004, 9037364, 8727364, 1057.934, 8542.46484185214, 0.16, 0.0
3, 315000, 0.625, 0.4000000000000001, 9190837, 8875837, 1075.866, 8542.733946420836, 0.16, 0.0
3, 320000, 0.75, 0.9250000000000005, 9344336, 9024336, 1093.748, 8543.408536518466, 0.16, 0.0
3, 325000, 0.6875, 0.8500000000000004, 9499232, 9174232, 1111.722, 8544.610972887107, 0.16, 0.0
3, 330000, 0.75, 0.9500000000000005, 9651255, 9321255, 1129.399, 8545.478612961408, 0.16, 0.0
3, 335000, 0.8125, 0.8000000000000004, 9805516, 9470516, 1147.352, 8546.214239396453, 0.16, 0.0
3, 340000, 0.875, 0.7500000000000003, 9961769, 9621769, 1165.478, 8547.367689480196, 0.16, 0.0
3, 345000, 0.90625, 0.8500000000000004, 10115239, 9770239, 1183.421, 8547.45606170585, 0.16, 0.0
3, 350000, 0.46875, 0.8250000000000004, 10274812, 9924812, 1201.773, 8549.711135131178, 0.16, 0.0
3, 355000, 0.75, 0.9000000000000005, 10432091, 10077091, 1219.978, 8551.048461529634, 0.16, 0.0
3, 360000, 0.59375, 0.9500000000000005, 10590725, 10230725, 1238.231, 8553.109234060526, 0.16, 0.0
3, 365000, 0.875, 0.9750000000000005, 10745625, 10380625, 1256.09, 8554.820912514231, 0.16, 0.0
3, 370000, 0.625, 0.9000000000000005, 10899906, 10529906, 1274.085, 8555.085414238452, 0.16, 0.0
3, 375000, 0.6875, 0.9500000000000005, 11060770, 10685770, 1292.597, 8557.013516200332, 0.16, 0.0
3, 380000, 0.6875, 1.0000000000000004, 11223612, 10843612, 1311.344, 8558.861747947143, 0.16, 0.0
3, 385000, 0.8125, 0.7750000000000004, 11379329, 10994329, 1329.416, 8559.644986971723, 0.16, 0.0
3, 390000, 0.75, 0.8750000000000004, 11539265, 11149265, 1347.965, 8560.507876688194, 0.16, 0.0
3, 395000, 0.75, 0.9250000000000005, 11693444, 11298444, 1366.005, 8560.322985640609, 0.16, 0.0
3, 400000, 0.78125, 0.7500000000000003, 11850390, 11450390, 1384.302, 8560.55253839119, 0.16, 0.0
3, 405000, 0.625, 0.9500000000000005, 12004450, 11599450, 1402.269, 8560.73264116942, 0.16, 0.0
3, 410000, 0.75, 0.9500000000000005, 12158407, 11748407, 1420.094, 8561.691690831733, 0.16, 0.0
3, 415000, 0.8125, 0.9750000000000005, 12310277, 11895277, 1437.877, 8561.425629591406, 0.16, 0.0
3, 420000, 1.0, 0.8750000000000004, 12467972, 12047972, 1456.167, 8562.185518556595, 0.16, 0.0
3, 425000, 0.75, 1.0000000000000004, 12627389, 12202389, 1474.793, 8562.143297398346, 0.16, 0.0
3, 430000, 0.5, 0.9250000000000005, 12781494, 12351494, 1492.822, 8561.967870248429, 0.16, 0.0
3, 435000, 0.84375, 0.6000000000000002, 12941874, 12506874, 1511.415, 8562.753446273857, 0.16, 0.0
3, 440000, 0.75, 0.9500000000000005, 13105899, 12665899, 1530.25, 8564.547622937429, 0.16, 0.0
3, 445000, 0.5625, 0.7000000000000003, 13260544, 12815544, 1548.235, 8564.942660513423, 0.16, 0.0
3, 450000, 0.5, 0.9750000000000005, 13418756, 12968756, 1566.561, 8565.741136157481, 0.16, 0.0
3, 455000, 0.875, 1.0000000000000004, 13573971, 13118971, 1584.495, 8566.749027292608, 0.16, 0.0
